rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
525,3,SVL.AX,Silver Mines Limited,Non-energy minerals,Precious metals,small,0.15,1.4807,0.8842,0.7135,0.6718,STRONG_UP,-9.09,61.29,-6.25,-46.43,38.89,109.09,0.5797,LOW,-,0.2038,0.2176,0.1766,0,21.8497,WEAK,13.761
526,3,MAU.AX,Magnetic Resources NL,Non-energy minerals,Precious metals,mid,1.875,1.1553,0.9996,1.0084,1.4631,DOWN,44.23,25.84,86.57,-36.39,43.65,67.78,0.211,LOW,-,1.962,1.7535,1.474,1,16.6401,TREND+LEAD,13.7564
532,3,SRZ.AX,Stellar Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.03,1.6201,0.9102,0.9307,1.1445,DOWN,15.38,76.47,114.29,-34.38,32.94,88.76,1.2755,MED,-,0.0369,0.0358,0.0261,1,28.3792,TREND+LEAD,13.6871
534,268,EQU.AX,Equus Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.415,1.5239,0.9729,1.0211,1.4999,DOWN,,66.0,66.0,-27.55,46.88,92.48,1.8215,HIGH,-,0.4097,0.4083,,0,33.4567,WEAK,13.6776
536,2,FME.AX,Future Metals NL,Non-energy minerals,Precious metals,small,0.019,1.3418,0.98,0.7263,0.5931,STRONG_UP,-34.48,46.15,-36.67,-53.85,36.9,118.89,0.4787,LOW,-,0.0229,0.0278,0.0247,0,14.3248,WEAK,13.6697
537,2,GES.AX,Genesis Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.008,1.0492,0.7502,0.8562,1.3734,DOWN,0.0,14.29,60.0,-58.33,7.54,175.29,2.0038,HIGH,-,0.0099,0.0082,0.0072,1,0.6145,TREND+LEAD,13.6636
538,2,HAS.AX,Hastings Technology Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.415,1.1545,0.9729,0.8625,0.8221,STRONG_UP,36.07,25.76,-27.75,-54.49,38.89,72.07,0.9295,LOW,-,0.4592,0.5095,0.4473,0,13.8992,WEAK,13.6528
540,2,WR1.AX,Winsome Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.33,1.1016,0.8958,0.7282,0.7554,UP,78.38,20.0,-61.18,-56.36,36.51,75.24,0.2884,LOW,-,0.4112,0.4801,0.2976,1,9.7049,TREND+LEAD,13.6423
543,3,VRX.AX,VRX Silica Ltd.,Non-energy minerals,Other metals/Minerals,small,0.055,0.99,1.0131,1.0149,0.7454,DOWN,-54.17,7.84,-37.14,-64.14,36.11,65.02,1.0994,MED,-,0.0593,0.0631,0.0868,0,4.3558,WEAK,13.5916
544,3,MDI.AX,Middle Island Resources Limited,Non-energy minerals,Precious metals,small,0.024,1.2961,0.6348,0.4757,0.824,UP,-48.94,41.18,50.0,-60.66,31.75,132.36,0.9437,LOW,-,0.04,0.0428,0.0331,0,9.8772,WEAK,13.5807
547,3,AYM.AX,Australia United Mining Limited,Non-energy minerals,Precious metals,small,0.004,1.8361,1.0316,1.427,1.3734,UP,33.33,100.0,33.33,-62.5,6.75,223.29,0.0,LOW,-,0.0042,0.0041,0.0035,1,3.023,TREND+LEAD,13.5649
548,3,GEN.AX,Genmin Ltd.,Non-energy minerals,Steel,small,0.007,0.1737,1.0316,0.9365,0.9013,UP,-68.18,-81.08,-95.62,-86.67,26.19,156.43,0.1589,LOW,-,0.0076,0.0078,0.0173,0,-13.5748,WEAK,13.551
550,3,HFR.AX,Highfield Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.024,0.1075,0.9169,0.6942,0.6339,UP,-64.18,-88.29,-94.07,-90.2,25.0,89.57,1.227,MED,-,0.0311,0.0424,0.0837,0,-24.6435,WEAK,13.5081
551,4,AM7.AX,Arcadia Minerals Limited Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.033,1.5148,1.2158,1.1773,0.9997,STRONG_UP,10.0,65.0,-52.86,-47.92,14.68,63.99,0.8198,LOW,-,0.0285,0.0324,0.0319,1,14.9117,TREND+LEAD,13.4758
554,4,CVR.AX,Cavalier Resources Limited,Non-energy minerals,Precious metals,small,0.29,1.3312,0.9065,0.7759,0.8073,UP,-18.31,45.0,70.59,-48.44,36.9,78.78,0.7082,LOW,-,0.3443,0.3708,0.3262,0,21.0777,WEAK,13.4573
557,4,SRN.AX,Surefire Resources NL,Non-energy minerals,Other metals/Minerals,small,0.001,0.2623,1.0316,0.5351,0.515,UP,-33.33,-71.43,-90.0,-75.0,10.71,401.22,0.085,LOW,-,0.0017,0.0018,0.0019,0,-1.9067,WEAK,13.446
560,4,1AE.AX,Aurora Energy Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.05,1.02,0.8893,0.5097,0.6131,UP,-28.57,11.11,-52.38,-66.67,37.7,125.05,0.2096,LOW,-,0.0684,0.0977,0.0837,0,3.3498,WEAK,13.4329
562,4,VMC.AX,Venus Metals Corporation Limited,Non-energy minerals,Precious metals,small,0.205,1.7924,0.8459,0.8604,1.0829,DOWN,86.36,95.24,86.36,-30.71,32.54,82.34,0.3925,LOW,-,0.238,0.2284,0.1602,1,37.6372,TREND+LEAD,13.3882
565,4,GPR.AX,Geopacific Resources Limited,Non-energy minerals,Precious metals,small,0.039,1.5567,0.821,0.8027,1.1478,UP,-7.14,69.57,105.26,-37.7,34.92,93.53,0.3163,LOW,-,0.0505,0.0532,0.0385,1,25.9726,TREND+LEAD,13.3758
566,4,TEM.AX,Tempest Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.007,1.2853,0.9026,1.2487,1.03,UP,-12.5,40.0,-22.22,-58.33,18.65,110.82,0.0,LOW,-,0.007,0.0069,0.007,1,6.7316,TREND+LEAD,13.3729
567,4,CLA.AX,Celsius Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.013,1.4918,0.9579,0.773,1.1159,UP,30.0,62.5,-7.14,-52.17,26.19,135.86,0.5142,LOW,-,0.0158,0.0185,0.012,1,12.0482,TREND+LEAD,13.37
568,4,EM3.AX,EMC Gold Corporation Chess Depository Interests,Non-energy minerals,Precious metals,small,0.17,1.7939,1.0628,1.2548,1.9456,DOWN,,95.4,95.4,-46.43,43.24,157.02,0.727,LOW,-,0.2033,0.1469,,0,26.2718,WEAK,13.3689
571,5,GMN.AX,Gold Mountain Limited,Non-energy minerals,Precious metals,small,0.09,0.8262,0.8073,0.5351,1.3243,UP,17.65,-10.0,-64.0,-70.0,27.78,132.38,0.7065,LOW,-,0.1199,0.1024,0.0812,1,-2.0985,TREND_ONLY,13.3363
573,5,SNG.AX,Siren Gold Ltd,Non-energy minerals,Precious metals,small,0.074,1.2581,0.8297,0.8703,0.8023,UP,10.45,37.04,27.59,-47.14,40.87,70.49,0.4042,LOW,-,0.0919,0.1005,0.0872,0,21.474,WEAK,13.3017
576,5,ZEU.AX,Zeus Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.009,1.1803,1.0316,0.9632,1.03,UP,-50.0,28.57,0.0,-63.64,23.81,117.19,0.2953,LOW,-,0.0103,0.0105,0.0137,0,5.805,WEAK,13.2672
577,5,NVO.AX,Novo Resources Corp. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,small,0.075,0.7248,0.921,0.6175,0.5722,UP,-25.0,-21.05,-44.44,-61.54,28.57,125.73,1.6065,HIGH,-,0.0989,0.1255,0.1202,0,-4.7839,WEAK,13.258
578,5,CRI.AX,Critica Limited,Non-energy minerals,Other metals/Minerals,small,0.024,1.3771,1.1253,0.9514,0.9508,STRONG_UP,4.35,50.0,71.43,-53.33,31.05,121.65,0.3518,LOW,-,0.0246,0.0265,0.0243,0,12.762,WEAK,13.256
581,5,DYM.AX,Dynamic Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.51,1.2485,0.8993,0.8333,1.3133,UP,70.0,36.0,161.54,-46.67,34.52,74.79,0.051,LOW,-,0.5882,0.5821,0.3742,1,16.6161,TREND+LEAD,13.1818
582,5,MNB.AX,Minbos Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.03,0.612,1.1462,1.8887,1.2875,DOWN,-43.4,-33.33,-67.39,-83.33,36.51,137.31,0.3814,LOW,-,0.0242,0.0224,0.0394,0,-8.8632,WEAK,13.1626
585,0,PEX.AX,Peel Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.135,1.4581,0.9284,0.8376,1.1588,UP,40.63,58.82,17.39,-33.33,38.1,77.71,0.9249,LOW,-,0.156,0.1605,0.1114,1,28.8403,TREND+LEAD,13.0953
586,4,LDR.AX,Lode Resources Ltd,Non-energy minerals,Precious metals,small,0.16,1.2241,0.9709,0.9013,0.8674,STRONG_UP,-27.27,33.33,97.53,-52.38,37.7,98.05,0.855,LOW,-,0.1777,0.196,0.1871,0,12.8166,WEAK,13.0947
587,4,BNR.AX,Bulletin Resources Limited,Non-energy minerals,Precious metals,small,0.043,0.9628,0.9241,0.8368,0.777,STRONG_UP,-30.65,4.88,-33.85,-49.41,34.92,52.25,2.5325,HIGH,-,0.0512,0.0542,0.055,0,3.2601,WEAK,13.093
588,4,MMA.AX,Maronan Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.32,1.1086,0.8687,0.685,0.879,UP,-4.48,20.75,10.34,-53.38,38.1,109.23,1.1221,MED,-,0.4352,0.4949,0.3502,0,7.2394,WEAK,13.0879
589,4,HMG.AX,Hamelin Gold Limited,Non-energy minerals,Precious metals,small,0.13,1.5301,1.0316,0.8976,2.2696,UP,109.68,66.67,,-48.48,31.35,151.43,0.1116,LOW,-,0.1396,0.1047,0.0781,1,13.8018,TREND+LEAD,13.0829
591,4,TGM.AX,Theta Gold Mines Ltd.,Non-energy minerals,Precious metals,small,0.21,1.2438,0.9847,0.9772,1.236,UP,-16.0,35.48,31.25,-42.59,33.73,60.47,0.4333,LOW,-,0.2264,0.2247,0.1936,1,19.7928,TREND+LEAD,13.0102
592,4,RNU.AX,Renascor Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.065,1.2972,1.0159,0.9154,0.8475,STRONG_UP,4.84,41.3,-23.53,-37.0,39.68,59.78,0.3187,LOW,-,0.0711,0.0777,0.0737,0,27.4165,WEAK,13.0008
593,4,AKN.AX,AuKing Mining Ltd,Non-energy minerals,Other metals/Minerals,small,0.014,2.1421,1.1109,1.1526,3.6051,DOWN,133.33,133.33,-33.33,-52.94,23.41,241.1,0.2135,LOW,-,0.0119,0.011,0.0072,1,12.9462,TREND+LEAD,13.0002
596,3,ENT.AX,Enterprise Metals Limited,Non-energy minerals,Precious metals,small,0.004,1.8361,1.0316,0.8562,1.03,UP,-33.33,100.0,33.33,-55.56,14.29,126.04,0.1329,LOW,-,0.0041,0.0042,0.0046,0,11.3377,WEAK,12.9802
597,3,PEC.AX,Perpetual Resources Ltd.,Non-energy minerals,Construction materials,small,0.0095,0.5814,0.98,0.7263,1.0873,DOWN,-26.92,-36.67,18.75,-70.37,27.78,106.65,1.7441,HIGH,-,0.0112,0.0112,0.0133,0,-9.5509,WEAK,12.9744
598,3,ARR.AX,American Rare Earths Ltd,Non-energy minerals,Other metals/Minerals,small,0.305,0.9655,0.9254,0.8943,0.816,STRONG_UP,-20.78,5.17,8.93,-62.89,36.51,83.65,0.8529,LOW,-,0.3483,0.3846,0.3773,0,2.2576,WEAK,12.9738
602,3,PPY.AX,Papyrus Australia Ltd,Non-energy minerals,Forest products,small,0.009,0.8262,1.0316,0.8757,1.1588,DOWN,-10.0,-10.0,-30.77,-75.0,14.29,118.42,0.0,LOW,-,0.009,0.0104,0.01,0,-1.2067,WEAK,12.9254
603,3,CRS.AX,Caprice Resources Ltd.,Non-energy minerals,Precious metals,small,0.075,1.0125,0.9671,0.8275,0.8132,STRONG_UP,-40.0,10.29,316.67,-51.61,37.3,65.79,1.1429,MED,-,0.087,0.0921,0.0964,0,5.8363,WEAK,12.9034
604,3,OB1.AX,Orbminco Limited,Non-energy minerals,Other metals/Minerals,small,0.016,0.7344,1.0316,1.0073,0.8674,UP,-20.0,-20.0,-80.0,-65.0,19.9,108.28,1.389,MED,-,0.0164,0.0167,,0,-3.6757,WEAK,12.8839
606,-220,BGL.AX,Bellevue Gold Limited,Non-energy minerals,Precious metals,mid,1.265,1.0415,0.813,0.7606,0.771,UP,17.67,13.45,-31.06,-36.93,48.41,60.23,,LOW,EARLY,1.6315,1.7195,1.2777,0,10.8128,WEAK,12.8515
607,2,ODY.AX,Odyssey Gold Limited,Non-energy minerals,Precious metals,small,0.027,1.1267,0.7737,0.8499,0.818,UP,-22.86,22.73,22.73,-44.44,36.51,90.35,1.5338,HIGH,-,0.0359,0.0342,0.0306,0,9.184,WEAK,12.8489
610,2,PBL.AX,Parabellum Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.076,1.4845,0.98,1.0428,1.1861,DOWN,2.7,61.7,8.57,-42.61,20.63,53.35,0.0,LOW,-,0.0778,0.0843,0.0726,1,23.8597,TREND+LEAD,12.8223
611,3,OSM.AX,Osmond Resources Limited,Non-energy minerals,Precious metals,small,0.46,0.9936,0.9684,0.8138,0.6403,STRONG_UP,-47.13,8.24,475.0,-60.0,42.06,90.22,0.8478,LOW,-,0.526,0.5656,0.7914,0,3.8392,WEAK,12.7992
612,3,TAS.AX,Tasman Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.039,1.4321,0.8046,0.6138,2.0086,UP,143.75,56.0,56.0,-50.63,27.38,147.46,0.1104,LOW,-,0.0541,0.051,0.027,1,10.3979,TREND+LEAD,12.783
613,3,WA1.AX,WA1 Resources Ltd,Non-energy minerals,Other metals/Minerals,mid,13.16,0.8896,0.9938,0.8449,0.7146,UP,-28.63,-3.09,15.03,-41.26,53.57,53.25,1.3344,MED,EARLY,15.039,16.2128,17.1891,0,-3.1114,WEAK,12.779
614,3,CHR.AX,Charger Metals NL,Non-energy minerals,Other metals/Minerals,small,0.068,1.3873,0.8252,0.6931,0.8866,UP,25.93,51.11,-40.87,-54.67,30.95,140.86,0.2164,LOW,-,0.0853,0.1001,0.0759,0,11.2302,WEAK,12.7746
616,3,REC.AX,Recharge Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,1.9773,0.9628,0.9374,2.0601,UP,40.0,115.38,-45.1,-48.15,26.19,261.7,0.1802,LOW,-,0.0325,0.026,0.0193,1,11.5473,TREND+LEAD,12.7466
620,3,NES.AX,Nelson Resources Ltd.,Non-energy minerals,Precious metals,small,0.0035,1.071,0.9026,0.8324,0.9013,UP,0.0,16.67,0.0,-65.0,15.87,158.94,0.0047,LOW,-,0.0041,0.0046,0.0046,0,1.6642,WEAK,12.6524
622,3,BLZ.AX,Blaze Minerals Limited,Non-energy minerals,Precious metals,small,0.001,0.3672,1.0316,1.0703,1.03,DOWN,-60.0,-60.0,-83.33,-75.0,13.89,442.23,0.0,LOW,-,0.0013,0.0012,0.0024,0,-1.8845,WEAK,12.6198
623,3,CAZ.AX,Cazaly Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.023,1.3197,0.9125,0.9468,0.7897,UP,-23.33,43.75,27.78,-42.5,30.16,58.24,0.4892,LOW,-,0.0264,0.0276,0.0271,0,22.6562,WEAK,12.6071
626,3,BVR.AX,Bellavista Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.48,1.0492,0.6646,0.5974,0.7271,UP,33.33,14.29,416.13,-47.25,32.94,86.11,1.8044,HIGH,-,0.726,0.8036,0.5015,0,5.4648,WEAK,12.5725
627,3,ATT.AX,Altitude Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.015,0.81,0.9102,0.7645,0.7357,UP,-46.43,-11.76,-11.76,-68.75,37.2,143.02,0.3865,LOW,-,0.0184,0.0214,,0,-3.06,WEAK,12.5666
628,3,GSN.AX,Great Southern Mining Limited,Non-energy minerals,Precious metals,small,0.026,1.0378,0.8127,0.7951,0.6867,STRONG_UP,-10.34,13.04,36.84,-52.0,31.75,105.21,1.1429,MED,-,0.0333,0.0371,0.0312,0,3.9362,WEAK,12.5569
631,3,FL1.AX,First Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.14,1.7851,1.0316,0.8099,1.3734,UP,33.33,94.44,-39.13,-42.55,23.02,131.43,0.0,LOW,-,0.1508,0.1695,0.125,1,16.542,TREND+LEAD,12.5337
634,3,SER.AX,Strategic Energy Resources Limited,Non-energy minerals,Precious metals,small,0.008,1.2241,0.8252,0.6116,1.1772,UP,45.45,33.33,-20.0,-55.56,23.02,162.88,0.069,LOW,-,0.0097,0.0095,0.0072,1,4.711,TREND+LEAD,12.526
636,0,M24.AX,Mamba Exploration Ltd.,Non-energy minerals,Precious metals,small,0.019,1.3418,0.8909,0.7532,1.3047,UP,5.56,46.15,-26.92,-52.5,21.83,133.77,0.0,LOW,-,0.0234,0.0267,0.0186,1,7.5319,TREND+LEAD,12.5184
642,2,VMS.AX,Venari Minerals NL,Non-energy minerals,Precious metals,small,0.165,0.5049,0.9726,0.883,1.03,DOWN,10.0,-45.0,-38.89,-83.55,32.09,116.93,0.1462,LOW,-,0.1875,0.1923,0.1859,0,-12.3497,WEAK,12.4929
644,2,MGU.AX,Magnum Mining and Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.005,0.6557,1.1462,0.7645,1.03,DOWN,-44.44,-28.57,,-62.5,19.05,148.18,3.5786,HIGH,-,0.0052,0.0054,0.0067,0,-3.6731,WEAK,12.4758
647,2,MGA.AX,MetalsGrove Mining Limited,Non-energy minerals,Precious metals,small,0.09,1.5301,0.7737,0.7135,1.0416,UP,47.54,66.67,157.14,-43.01,24.6,101.3,0.0,LOW,-,0.1183,0.1082,0.0756,1,16.1895,TREND+LEAD,12.4673
648,2,ATR.AX,Astron Limited,Non-energy minerals,Other metals/Minerals,small,0.64,1.0492,0.9568,1.0703,0.9913,UP,50.59,14.29,16.36,-55.06,41.67,63.82,0.0891,LOW,-,0.6631,0.6914,0.6469,0,9.3276,WEAK,12.4662
651,2,CAV.AX,Carnavale Resources Limited,Non-energy minerals,Precious metals,small,0.098,1.562,0.8791,0.8068,1.1093,UP,70.14,70.14,51.24,-41.82,26.98,110.41,0.1642,LOW,-,0.1173,0.1258,0.0831,1,17.14,TREND+LEAD,12.4581
653,2,CRR.AX,Critical Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.008,1.8361,0.9709,0.9514,1.03,UP,0.0,100.0,-42.86,-41.67,23.02,137.27,0.2104,LOW,-,0.0086,0.0088,0.0079,1,16.7699,TREND+LEAD,12.4364
654,2,MRR.AX,MinRex Resources Limited,Non-energy minerals,Precious metals,small,0.015,1.7213,0.8364,0.698,1.1885,UP,66.67,87.5,15.38,-41.67,24.21,125.19,0.0757,LOW,-,0.0192,0.0201,0.0128,1,16.9213,TREND+LEAD,12.4293
655,2,EVR.AX,EV Resources Limited,Non-energy minerals,Precious metals,small,0.008,1.4689,1.1789,1.0703,1.03,STRONG_UP,-33.33,60.0,-11.11,-50.0,25.0,129.31,0.8581,LOW,-,0.0083,0.0083,0.0095,0,11.6,WEAK,12.429
656,2,RNX.AX,Renegade Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.6885,0.8842,0.8027,0.7725,UP,-14.29,-25.0,-57.14,-68.42,17.46,193.85,0.0,LOW,-,0.0038,0.0042,0.0041,0,-2.2517,WEAK,12.4274
660,2,ENR.AX,Encounter Resources Limited,Non-energy minerals,Precious metals,small,0.245,0.9571,0.8424,0.7284,0.673,STRONG_UP,-27.94,4.26,2.08,-59.32,42.46,79.97,0.4796,LOW,-,0.311,0.3585,0.3646,0,2.2594,WEAK,12.3818
661,2,AWJ.AX,Auric Mining Ltd.,Non-energy minerals,Precious metals,small,0.305,1.0182,0.828,1.187,1.1636,UP,38.64,10.91,90.63,-48.33,35.71,96.63,1.4635,MED,-,0.3296,0.3083,0.2444,1,4.0315,TREND+LEAD,12.373
663,2,SCN.AX,Scorpion Minerals Limited,Non-energy minerals,Precious metals,small,0.034,1.3006,0.9742,0.8664,1.4009,UP,78.95,41.67,-15.0,-47.5,29.37,107.24,0.8301,LOW,-,0.0368,0.0401,0.0285,1,11.4113,TREND+LEAD,12.3684
665,2,DMG.AX,Dragon Mountain Gold Limited,Non-energy minerals,Precious metals,small,0.008,1.4689,0.7502,0.8562,1.03,DOWN,-11.11,60.0,-11.11,-53.85,10.71,178.45,1.3438,MED,-,0.0117,0.0092,0.0077,1,3.601,TREND+LEAD,12.3373
666,2,AAJ.AX,Aruma Resources Limited,Non-energy minerals,Precious metals,small,0.009,0.7511,0.7737,0.6422,0.618,UP,0.0,-18.18,-47.06,-68.97,27.38,126.17,0.0678,LOW,-,0.013,0.0168,0.0135,0,-3.9456,WEAK,12.3354
667,2,IOV.AX,Ion Video Ltd,Non-energy minerals,Precious metals,small,0.2,1.8361,0.8252,0.6116,1.3734,UP,100.0,100.0,0.0,-56.04,17.77,250.34,0.2858,LOW,-,0.2589,0.3049,,0,7.0983,WEAK,12.3348
669,2,FHS.AX,Freehill Mining Ltd.,Non-energy minerals,Precious metals,small,0.002,0.459,0.6877,0.7135,0.515,DOWN,-50.0,-50.0,-71.43,-75.0,9.52,136.35,0.6383,LOW,-,0.0027,0.0033,0.0039,0,-3.491,WEAK,12.3273
670,2,HVY.AX,Heavy Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.41,1.3941,0.8904,0.9539,0.8708,UP,22.39,51.85,469.44,-39.39,44.84,99.84,0.0189,LOW,-,0.4705,0.5185,0.4297,0,23.2876,WEAK,12.3222
672,2,GSM.AX,Golden State Mining Ltd.,Non-energy minerals,Precious metals,small,0.013,1.3261,0.9579,0.8184,0.6376,STRONG_UP,-13.33,44.44,30.0,-50.0,22.62,89.85,0.0366,LOW,-,0.015,0.0182,0.0147,0,11.189,WEAK,12.2776
675,2,PGD.AX,Peregrine Gold Ltd.,Non-energy minerals,Precious metals,small,0.12,0.7344,0.7737,0.5465,0.5045,UP,-52.0,-20.0,-38.46,-64.71,32.94,92.64,1.1133,MED,-,0.1795,0.218,0.2461,0,-7.1114,WEAK,12.2691
679,2,VRC.AX,Volt Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.0055,1.1221,1.0316,0.9056,0.5665,STRONG_UP,37.5,22.22,-8.33,-58.33,22.62,163.04,0.0,LOW,-,0.006,0.0071,0.006,0,3.0831,WEAK,12.2379
680,2,KM1.AX,Kali Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.13,1.341,0.8127,0.8432,0.7439,UP,-27.78,46.07,-69.77,-42.22,31.75,70.54,0.2028,LOW,-,0.1651,0.1818,0.1617,0,20.7349,WEAK,12.2335
681,2,TNC.AX,True North Copper Limited,Non-energy minerals,Other metals/Minerals,small,0.34,0.867,0.9479,0.7351,0.7221,UP,9.68,-5.56,385.71,-59.12,40.08,94.5,1.2347,MED,-,0.4396,0.5172,0.4185,0,-2.3563,WEAK,12.2313
682,2,WYX.AX,Western Yilgarn NL,Non-energy minerals,Steel,small,0.037,0.9435,0.8674,0.7543,1.0889,UP,0.0,2.78,-27.45,-62.67,32.54,89.0,0.1278,LOW,-,0.0419,0.042,0.039,0,1.0156,WEAK,12.2163
683,2,NPM.AX,NewPeak Metals Ltd.,Non-energy minerals,Precious metals,small,0.019,1.2459,1.0316,0.8841,0.8896,UP,11.76,35.71,72.73,-50.0,29.76,80.79,0.0498,LOW,-,0.0196,0.0228,0.0213,0,13.1558,WEAK,12.2145
691,1,ASL.AX,Andean Silver Limited,Non-energy minerals,Precious metals,small,1.74,1.2987,0.9158,0.8702,0.7084,STRONG_UP,-4.92,41.46,128.95,-38.99,47.18,96.45,0.7276,LOW,-,2.0808,2.1299,1.7835,0,20.2825,WEAK,12.1429
692,1,FEX.AX,Fenix Resources Limited,Non-energy minerals,Precious metals,small,0.325,1.0944,1.0008,0.8282,0.7439,STRONG_UP,-32.99,19.21,30.9,-44.95,38.89,49.36,0.7346,LOW,-,0.3605,0.4095,0.3961,0,15.1341,WEAK,12.1343
693,1,PHO.AX,PhosCo Ltd,Non-energy minerals,Other metals/Minerals,small,0.105,1.6066,0.8665,0.9365,0.721,UP,43.84,75.0,64.06,-37.5,24.21,92.42,0.4032,LOW,-,0.1207,0.135,0.1003,1,19.6467,TREND+LEAD,12.1243
694,1,DBO.AX,Diablo Resources Limited,Non-energy minerals,Precious metals,small,0.018,0.918,1.0922,0.7706,0.927,DOWN,-55.0,0.0,-10.0,-68.52,25.79,105.2,0.36,LOW,-,0.0212,0.0235,0.0255,0,0.0,WEAK,12.1157
695,1,ETM.AX,Energy Transition Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.08,1.0644,0.9596,0.7784,1.1136,UP,14.29,15.94,116.22,-58.97,35.32,153.25,0.1344,LOW,-,0.0937,0.1194,0.0848,0,3.6742,WEAK,12.1012
699,1,LM1.AX,Leeuwin Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.14,1.071,0.9317,0.8562,0.9304,UP,-17.65,16.67,81.82,-53.33,37.7,71.11,0.6374,LOW,-,0.1578,0.1741,0.1695,0,8.8361,WEAK,12.0392
704,1,MOM.AX,Moab Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.002,1.8361,1.0316,1.0703,1.03,UP,33.33,100.0,-66.67,-50.0,10.32,151.54,0.0021,LOW,-,0.002,0.002,0.0018,1,6.8101,TREND+LEAD,12.0287
705,1,RND.AX,Rand Mining Limited,Non-energy minerals,Precious metals,small,2.0,1.1208,0.8353,0.77,0.8513,UP,-11.68,22.09,66.16,-30.31,40.48,46.13,6.0672,HIGH,-,2.516,2.6862,2.3045,0,19.3814,WEAK,12.0246
707,1,CYM.AX,Cyprium Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.325,1.2546,0.8487,0.6563,0.7877,UP,8.33,36.66,64.0,-45.38,37.7,85.19,0.7119,LOW,-,0.4377,0.4937,0.3873,0,16.2257,WEAK,12.0103
710,1,GCM.AX,"GCM Corp., Ltd.",Non-energy minerals,Precious metals,small,0.011,0.8415,0.9456,0.7849,0.8093,DOWN,-54.17,-8.33,120.0,-70.27,30.56,101.27,0.6197,LOW,-,0.0132,0.0132,0.0198,0,-2.5147,WEAK,11.991
713,1,MOH.AX,Moho Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,1.3771,0.8842,0.9174,0.6867,UP,-14.29,50.0,0.0,-57.14,15.87,160.99,0.1234,LOW,-,0.0071,0.0085,0.0069,0,4.9289,WEAK,11.9452
714,1,DME.AX,Dome Gold Mines Ltd.,Non-energy minerals,Precious metals,small,0.065,0.3315,0.894,0.8282,0.6376,UP,-62.86,-63.89,-63.89,-69.0,7.94,118.22,0.0,LOW,-,0.0769,0.0915,0.1338,0,-4.291,WEAK,11.9391
721,1,NMR.AX,Native Mineral Resources Holdings Ltd.,Non-energy minerals,Other metals/Minerals,small,0.053,0.6238,0.816,0.6374,0.8148,DOWN,-55.83,-32.05,165.0,-77.98,36.51,109.55,0.7233,LOW,-,0.0763,0.0745,0.1069,0,-10.6818,WEAK,11.8769
725,1,CTM.AX,Centaurus Metals Limited,Non-energy minerals,Precious metals,small,0.53,1.315,0.9189,0.8595,1.1256,UP,43.24,43.24,76.67,-27.54,42.06,85.56,1.3905,MED,-,0.5815,0.6041,0.4602,1,21.2577,TREND+LEAD,11.8531
726,1,RTG.AX,RTG Mining Inc Chess Depository Interests repr 1 Sh,Non-energy minerals,Precious metals,small,0.036,1.322,1.061,1.0139,1.3243,UP,5.88,44.0,71.43,-40.54,30.95,88.55,0.0578,LOW,-,0.0377,0.0375,0.032,1,15.3789,TREND+LEAD,11.8524
