rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
530,-44,ADG.AX,Adelong Gold Ltd,Non-energy minerals,Precious metals,small,0.006,1.0875,0.8478,0.7141,0.7205,UP,-14.29,20.0,50.0,-70.59,24.6,149.45,0.0956,LOW,-,0.0076,0.0086,0.008,0,3.2921,WEAK,14.0422
532,-67,OZM.AX,OzAurum Resources Ltd.,Non-energy minerals,Precious metals,small,0.085,1.2036,0.9891,0.8277,1.7351,UP,39.34,32.81,80.85,-58.33,38.89,133.47,0.457,LOW,-,0.0957,0.0959,0.0721,1,9.5608,TREND+LEAD,14.0385
533,6,HFR.AX,Highfield Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.021,0.1057,0.7693,0.5623,0.4985,UP,-68.66,-88.33,-94.75,-91.84,25.0,92.81,1.3806,MED,-,0.0293,0.0412,0.0821,0,-23.7941,WEAK,14.0058
536,295,OB1.AX,Orbminco Limited,Non-energy minerals,Other metals/Minerals,small,0.015,0.6797,0.9891,0.9451,0.8058,UP,-25.0,-25.0,-87.5,-65.0,20.3,112.09,2.6202,HIGH,-,0.0161,0.0167,,0,-4.5276,WEAK,13.9672
537,151,SCN.AX,Scorpion Minerals Limited,Non-energy minerals,Precious metals,small,0.034,1.4672,0.9608,0.8882,0.9915,UP,78.95,61.9,-2.86,-47.5,29.37,91.77,0.1422,LOW,-,0.0361,0.0398,0.0287,1,19.812,TREND+LEAD,13.9533
542,8,RKB.AX,Rokeby Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.2719,0.7418,0.9181,0.7655,DOWN,-76.92,-70.0,-70.0,-87.5,30.61,267.51,0.132,LOW,-,0.0035,0.0038,,0,-8.0098,WEAK,13.8817
544,-233,WAF.AX,West African Resources Ltd,Non-energy minerals,Precious metals,mid,3.03,1.1991,1.0229,0.9194,0.9849,UP,-0.33,32.31,158.97,-29.41,38.89,55.1,0.8307,LOW,-,3.0695,3.3744,2.954,1,22.8078,TREND+LEAD,13.8624
550,9,DYM.AX,Dynamic Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.525,1.3216,1.0283,0.8651,1.1907,UP,75.0,45.83,183.78,-45.21,34.52,74.54,0.0039,LOW,-,0.574,0.5797,0.3767,1,21.2257,TREND+LEAD,13.7841
551,313,KP2.AX,Kore Potash PLC Shs Chess Deposit Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.06,1.2358,0.942,1.0041,1.0379,DOWN,-25.93,36.36,566.67,-41.46,30.16,51.11,1.8232,HIGH,-,0.0619,0.0639,0.0604,0,21.4582,WEAK,13.7838
552,-121,KAU.AX,Kaiser Reef Ltd,Non-energy minerals,Precious metals,small,0.255,1.4443,0.9172,0.6915,0.8823,UP,-1.92,59.38,70.0,-40.96,38.89,77.1,0.7017,LOW,-,0.33,0.3361,0.2639,0,29.9493,WEAK,13.7774
556,159,CAV.AX,Carnavale Resources Limited,Non-energy minerals,Precious metals,small,0.093,1.4632,0.9386,0.7662,1.0547,UP,43.52,61.46,29.17,-43.64,26.98,110.51,1.1122,MED,-,0.1132,0.1258,0.0835,1,15.0052,TREND+LEAD,13.7447
557,-202,SQX.AX,SQX Resources Limited,Non-energy minerals,Precious metals,small,0.185,2.0445,1.3554,1.0711,1.3487,UP,60.87,125.61,85.0,-41.3,21.03,110.23,0.0016,LOW,-,0.167,0.1796,0.1377,1,23.9642,TREND+LEAD,13.739
558,289,HLX.AX,Helix Resources Limited,Non-energy minerals,Precious metals,small,0.001,0.4531,0.6594,1.0711,1.0206,DOWN,0.0,-50.0,-75.0,-66.67,14.29,478.64,35.9789,HIGH,-,0.0011,0.0012,0.0013,0,-1.4928,WEAK,13.7262
561,-18,TAR.AX,Taruga Minerals Limited,Non-energy minerals,Precious metals,small,0.02,2.0138,0.942,0.9314,1.0744,UP,66.67,122.22,233.33,-37.5,20.63,91.27,0.684,LOW,-,0.0215,0.0215,0.0138,1,27.6262,TREND+LEAD,13.6984
563,34,PVW.AX,PVW Resources Limited,Non-energy minerals,Precious metals,small,0.016,1.0357,0.9891,0.779,1.0206,UP,-51.52,14.29,-40.74,-69.05,23.41,114.67,0.3435,LOW,-,0.0184,0.0207,0.0212,0,2.9164,WEAK,13.6661
567,7,SRN.AX,Surefire Resources NL,Non-energy minerals,Other metals/Minerals,small,0.0015,0.4531,0.9891,0.8033,0.7655,UP,-25.0,-50.0,-86.36,-75.0,11.11,412.65,0.127,LOW,-,0.0016,0.0018,0.0019,0,-1.3462,WEAK,13.6277
571,-61,COD.AX,Coda Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.13,1.4726,0.9525,0.8191,0.9477,UP,0.0,62.5,8.33,-42.94,38.49,109.56,0.2273,LOW,-,0.1568,0.1674,0.1272,1,21.9571,TREND+LEAD,13.6029
573,9,MEG.AX,Megado Minerals Ltd.,Non-energy minerals,Precious metals,small,0.018,1.0875,0.8478,0.5842,0.6335,UP,-18.18,20.0,80.0,-63.83,28.97,80.39,0.1978,LOW,-,0.0235,0.0293,0.0299,0,7.2074,WEAK,13.5695
575,5,AYM.AX,Australia United Mining Limited,Non-energy minerals,Precious metals,small,0.004,1.8125,0.9891,1.4281,1.3609,UP,33.33,100.0,33.33,-62.5,6.75,223.29,0.0783,LOW,-,0.0043,0.0041,0.0035,1,3.023,TREND+LEAD,13.5649
576,128,NPM.AX,NewPeak Metals Ltd.,Non-energy minerals,Precious metals,small,0.015,1.0456,0.8242,0.6985,0.6656,STRONG_UP,-6.25,15.38,36.36,-50.0,30.16,97.15,2.7095,HIGH,-,0.0188,0.0224,0.0213,0,4.7761,WEAK,13.5502
577,9,GEN.AX,Genmin Ltd.,Non-energy minerals,Steel,small,0.0075,0.1699,1.0597,1.0041,0.8505,UP,-72.22,-81.25,-95.31,-86.67,26.19,156.58,0.0093,LOW,-,0.0075,0.0077,0.0171,0,-13.5901,WEAK,13.5476
578,-21,ARR.AX,American Rare Earths Ltd,Non-energy minerals,Other metals/Minerals,small,0.32,1.0175,1.0048,0.914,0.8948,STRONG_UP,-16.88,12.28,36.17,-62.89,36.9,85.84,0.1717,LOW,-,0.343,0.3809,0.3779,0,5.2791,WEAK,13.5467
579,211,GWR.AX,GWR Group Limited,Non-energy minerals,Steel,small,0.15,1.6378,1.099,1.0041,1.3313,UP,50.0,80.72,50.0,-24.14,34.13,68.66,0.8534,LOW,-,0.15,0.1523,0.1178,1,40.1263,TREND+LEAD,13.5157
580,-275,CYL.AX,Catalyst Metals Limited,Non-energy minerals,Precious metals,mid,6.0,1.0107,0.9019,0.7578,0.7984,UP,-24.24,11.52,830.23,-41.6,49.21,75.67,0.856,LOW,EARLY,6.875,7.7516,7.0279,0,7.4944,WEAK,13.5154
582,41,AAJ.AX,Aruma Resources Limited,Non-energy minerals,Precious metals,small,0.012,0.9886,1.1869,0.8569,0.8165,UP,20.0,9.09,-29.41,-68.97,28.17,135.37,0.6568,LOW,-,0.0126,0.0166,0.0135,0,1.8918,WEAK,13.4914
583,-74,SER.AX,Strategic Energy Resources Limited,Non-energy minerals,Precious metals,small,0.009,1.4829,1.2717,0.7415,1.4132,UP,80.0,63.64,-10.0,-55.56,23.41,158.5,0.225,LOW,-,0.0093,0.0095,0.0073,1,9.3989,TREND+LEAD,13.4824
585,161,CAZ.AX,Cazaly Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.021,1.2687,0.9031,0.8033,0.6698,STRONG_UP,-30.0,40.0,10.53,-47.5,29.76,59.35,0.7163,LOW,-,0.0258,0.0272,0.0272,0,20.0573,WEAK,13.4722
586,4,CDR.AX,Codrus Minerals Ltd.,Non-energy minerals,Precious metals,small,0.024,1.2794,0.9891,0.779,1.4409,UP,-14.29,41.18,-41.46,-64.29,21.83,146.7,0.0039,LOW,-,0.0259,0.0281,0.0254,0,6.1273,WEAK,13.4698
589,-16,CVR.AX,Cavalier Resources Limited,Non-energy minerals,Precious metals,small,0.305,1.3162,0.9427,0.8597,0.9156,UP,-18.67,45.24,96.77,-48.44,36.9,79.6,0.5152,LOW,-,0.3365,0.3681,0.3268,0,20.9709,WEAK,13.4389
590,47,RNU.AX,Renascor Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.065,1.309,0.9596,0.849,0.7993,STRONG_UP,3.17,44.44,-20.73,-37.0,39.68,59.52,0.4791,LOW,-,0.0696,0.0769,0.0737,0,29.6296,WEAK,13.4104
591,71,REC.AX,Recharge Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.029,2.19,0.9253,0.7576,1.9732,UP,26.09,141.67,-38.3,-48.15,26.59,261.68,0.0122,LOW,-,0.0317,0.0263,0.0194,1,14.3951,TREND+LEAD,13.3574
592,79,LM8.AX,Lunnon Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.35,1.4753,1.049,0.9372,1.1712,UP,9.38,62.79,27.27,-36.0,37.7,85.9,0.1526,LOW,-,0.4011,0.4081,0.3189,1,27.5577,TREND+LEAD,13.3557
594,-70,CRI.AX,Critica Limited,Non-energy minerals,Other metals/Minerals,small,0.024,1.45,0.9891,0.9181,0.9421,UP,4.35,60.0,71.43,-53.33,31.45,121.69,0.1914,LOW,-,0.0242,0.0264,0.0243,0,15.5066,WEAK,13.3396
595,10,KM1.AX,Kali Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.13,1.3541,0.8868,0.7736,0.7371,STRONG_UP,-25.71,49.43,-68.29,-44.44,31.75,71.27,0.0659,LOW,-,0.1601,0.1789,0.1622,0,22.0184,WEAK,13.3262
597,4,ZEU.AX,Zeus Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.009,1.1651,0.9891,0.8763,1.0206,UP,-50.0,28.57,12.5,-63.64,23.81,111.24,0.0,LOW,-,0.0101,0.0104,0.0137,0,6.1155,WEAK,13.3231
598,-192,LRV.AX,Larvotto Resources Limited,Non-energy minerals,Other metals/Minerals,mid,1.065,0.9651,0.9799,0.8545,0.9749,DOWN,44.9,6.5,1443.48,-45.5,44.05,84.03,0.8395,LOW,-,1.2603,1.3505,1.0187,1,3.4074,TREND_ONLY,13.3182
600,55,GMN.AX,Gold Mountain Limited,Non-energy minerals,Precious metals,small,0.089,0.8065,0.8003,0.5607,1.2616,UP,-1.11,-11.0,-55.5,-70.0,28.17,135.72,0.7869,LOW,-,0.1121,0.1037,0.0814,1,-2.2832,TREND_ONLY,13.303
602,-31,VMC.AX,Venus Metals Corporation Limited,Non-energy minerals,Precious metals,small,0.215,1.7713,0.9246,1.0012,1.0972,DOWN,86.96,95.45,95.45,-30.71,32.54,83.7,0.2433,LOW,-,0.236,0.2285,0.1612,1,37.1098,TREND+LEAD,13.2941
603,214,A1M.AX,AIC Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.46,1.0167,0.9785,0.7246,0.8384,UP,19.48,12.2,37.31,-41.5,44.84,61.33,1.5724,HIGH,-,0.581,0.5977,0.4558,1,8.9162,TREND+LEAD,13.2885
604,475,ADD.AX,Adavale Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.04,0.9062,1.0016,0.8569,0.8505,UP,14.29,0.0,-66.67,-60.0,27.78,65.8,1.4245,MED,-,0.0441,0.0486,0.0399,1,0.0,TREND_ONLY,13.2778
610,111,CTM.AX,Centaurus Metals Limited,Non-energy minerals,Precious metals,small,0.565,1.4028,1.0446,0.931,1.0779,UP,52.7,54.79,91.53,-27.54,42.86,84.73,1.0092,MED,-,0.5702,0.6017,0.462,1,27.7174,TREND+LEAD,13.1993
615,342,ARV.AX,Artemis Resources Limited,Non-energy minerals,Precious metals,small,0.005,0.5035,0.9891,0.8926,0.567,UP,-37.5,-44.44,-70.59,-63.64,25.79,167.33,1.8663,HIGH,-,0.0058,0.0064,0.007,0,-6.8501,WEAK,13.1319
617,51,NES.AX,Nelson Resources Ltd.,Non-energy minerals,Precious metals,small,0.0035,1.0573,0.9891,0.7498,0.7144,STRONG_UP,16.67,16.67,0.0,-65.0,15.87,158.94,0.0333,LOW,-,0.004,0.0045,0.0046,0,1.6642,WEAK,13.1024
618,-260,AUE.AX,Aurum Resources Limited,Non-energy minerals,Precious metals,small,0.55,1.3471,0.9143,0.8297,0.769,STRONG_UP,-16.67,48.65,120.0,-33.97,45.24,72.33,0.4332,LOW,-,0.6373,0.6781,0.6053,0,30.4281,WEAK,13.074
620,-109,YRL.AX,Yandal Resources Ltd.,Non-energy minerals,Precious metals,small,0.2,1.1328,0.9891,0.9737,0.8875,STRONG_UP,-37.5,25.0,122.22,-54.76,35.71,85.0,0.0,LOW,-,0.213,0.2292,0.2232,0,10.5029,WEAK,13.0587
621,9,TGM.AX,Theta Gold Mines Ltd.,Non-energy minerals,Precious metals,small,0.21,1.2278,1.0132,0.9571,1.1907,UP,-19.23,35.48,27.27,-42.59,33.73,60.05,0.5328,LOW,-,0.2239,0.225,0.1943,1,19.9312,TREND+LEAD,13.0351
622,-10,OM1.AX,Omnia Metals Group Ltd,Non-energy minerals,Other metals/Minerals,small,0.021,2.1145,0.8308,0.8651,0.9319,DOWN,50.0,133.33,-73.08,-34.62,24.21,103.0,0.0,LOW,-,0.0242,0.0257,0.0186,1,31.3398,TREND+LEAD,13.0207
623,61,SLA.AX,Solara Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.145,1.1426,0.9891,0.8395,0.8,STRONG_UP,-17.14,26.09,-14.71,-51.72,28.17,53.93,0.5254,LOW,-,0.1612,0.1781,0.1912,0,13.6264,WEAK,13.0098
625,74,GRE.AX,Greentech Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.07,0.9062,1.0034,0.652,0.5954,UP,22.81,0.0,-71.43,-60.65,36.9,160.49,1.0658,MED,-,0.0871,0.1085,0.0777,0,0.0,WEAK,12.999
628,-26,MGA.AX,MetalsGrove Mining Limited,Non-energy minerals,Precious metals,small,0.1,1.6183,0.8992,0.7934,1.2297,UP,63.93,78.57,185.71,-43.01,24.6,103.62,0.0008,LOW,-,0.1148,0.1088,0.0761,1,18.6533,TREND+LEAD,12.9537
630,290,SMM.AX,Somerset Minerals Limited,Non-energy minerals,Precious metals,small,0.016,1.2083,0.9891,0.8569,1.2562,UP,23.08,33.33,-36.0,-58.0,29.58,106.8,0.0059,LOW,-,0.018,0.0178,0.0167,0,9.2322,WEAK,12.938
631,-163,SRZ.AX,Stellar Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.031,1.5607,0.9582,0.8738,1.13,UP,19.23,72.22,121.43,-34.38,32.94,88.62,0.133,LOW,-,0.0363,0.0357,0.0262,1,26.845,TREND+LEAD,12.927
632,13,PPY.AX,Papyrus Australia Ltd,Non-energy minerals,Forest products,small,0.009,0.8156,0.9891,0.8763,1.1482,DOWN,0.0,-10.0,-25.0,-75.0,14.29,117.75,0.0,LOW,-,0.0088,0.0103,0.01,0,-1.2136,WEAK,12.9242
636,8,MNB.AX,Minbos Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.028,0.5516,1.0257,1.7641,1.1431,DOWN,-47.17,-39.13,-69.57,-83.33,36.11,137.0,0.0044,LOW,-,0.0254,0.0224,0.0392,0,-10.3139,WEAK,12.877
637,-148,TG1.AX,Techgen Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.043,1.2989,0.7209,0.7941,1.3715,DOWN,43.33,43.33,43.33,-39.67,36.51,117.1,1.6982,HIGH,-,0.0595,0.0548,0.0355,1,13.5107,TREND+LEAD,12.842
638,305,TSL.AX,Titanium Sands Ltd.,Non-energy minerals,Precious metals,small,0.008,1.45,1.1304,1.0711,1.3609,UP,14.29,60.0,0.0,-40.0,20.63,143.51,2.2547,HIGH,-,0.0079,0.0085,0.0074,1,8.6252,TREND+LEAD,12.8385
640,161,TBR.AX,Tribune Resources Limited,Non-energy minerals,Precious metals,small,5.86,1.1877,1.0443,1.0042,1.0035,STRONG_UP,-6.62,31.06,69.73,-27.97,46.43,47.52,0.4182,LOW,-,5.8783,6.3403,5.7807,1,30.3442,TREND+LEAD,12.8262
641,16,PBL.AX,Parabellum Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.076,1.4654,0.9396,1.0436,1.1753,DOWN,2.7,61.7,26.67,-42.61,20.63,53.35,0.0,LOW,-,0.0776,0.084,0.0729,1,23.8597,TREND+LEAD,12.8223
644,-9,I88.AX,Infini Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.13,0.62,0.9525,0.9603,0.5203,DOWN,-53.57,-31.58,-29.73,-84.0,34.92,94.82,0.0511,LOW,-,0.137,0.1839,0.2301,0,-11.6298,WEAK,12.7772
646,243,EQU.AX,Equus Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.42,1.5225,0.955,1.0711,1.4782,DOWN,,68.0,68.0,-27.55,46.97,91.02,1.3652,MED,-,0.41,0.4059,,0,35.0907,WEAK,12.7698
648,-128,OSM.AX,Osmond Resources Limited,Non-energy minerals,Precious metals,small,0.48,0.9775,0.9689,0.8569,0.662,STRONG_UP,-48.39,7.87,566.67,-60.0,41.67,92.07,0.0636,LOW,-,0.5157,0.5577,0.7894,0,3.5597,WEAK,12.7441
649,98,RVT.AX,Richmond Vanadium Technology Pty Ltd.,Non-energy minerals,Other metals/Minerals,small,0.165,1.2461,0.9891,1.1782,2.339,DOWN,146.27,37.5,-52.17,-59.38,31.35,182.1,0.5283,LOW,-,0.1728,0.1573,0.0948,1,6.4559,TREND+LEAD,12.7176
650,14,DBO.AX,Diablo Resources Limited,Non-energy minerals,Precious metals,small,0.018,1.0195,1.0473,0.7415,0.8748,DOWN,-52.63,12.5,5.88,-68.52,25.79,104.68,0.0277,LOW,-,0.0204,0.0232,0.0256,0,3.0796,WEAK,12.715
653,180,DES.AX,Desoto Resources Ltd.,Non-energy minerals,Precious metals,small,0.155,1.3378,1.0951,1.0376,1.2656,UP,-16.22,47.62,91.36,-45.65,38.49,94.88,0.0677,LOW,-,0.1583,0.1569,0.1658,0,19.3176,WEAK,12.662
656,-217,AHN.AX,Athena Resources Limited,Non-energy minerals,Steel,small,0.005,1.1328,1.6485,1.0711,0.729,UP,-28.57,25.0,66.67,-64.71,13.89,189.45,0.8381,LOW,-,0.0041,0.005,0.0063,0,1.8329,WEAK,12.6427
658,14,LDR.AX,Lode Resources Ltd,Non-energy minerals,Precious metals,small,0.165,1.1502,1.0529,0.9301,0.7655,STRONG_UP,-19.51,26.92,94.12,-52.38,37.7,98.14,0.4219,LOW,-,0.175,0.1926,0.1869,0,10.3424,WEAK,12.6263
662,-67,AKN.AX,AuKing Mining Ltd,Non-energy minerals,Other metals/Minerals,small,0.015,1.9419,1.0597,1.4606,3.8274,DOWN,130.77,114.29,-28.57,-52.94,23.41,241.16,0.2295,LOW,-,0.0123,0.0114,0.0073,1,11.094,TREND+LEAD,12.5982
664,78,CMD.AX,Cassius Mining Ltd,Non-energy minerals,Precious metals,small,0.024,1.5535,0.9495,1.1685,0.8447,UP,-27.27,71.43,166.67,-48.72,24.21,107.47,0.6019,LOW,-,0.0249,0.0251,0.0275,0,16.0909,WEAK,12.591
666,119,AQX.AX,Alice Queen Limited,Non-energy minerals,Precious metals,small,0.01,1.6477,0.942,1.1901,2.5516,DOWN,150.0,81.82,100.0,-50.0,18.65,195.55,1.0376,MED,-,0.0103,0.0111,0.0059,1,7.8032,TREND+LEAD,12.5744
667,8,BLZ.AX,Blaze Minerals Limited,Non-energy minerals,Precious metals,small,0.001,0.3021,0.9891,1.0711,1.0206,DOWN,-60.0,-66.67,-83.33,-75.0,13.49,442.23,0.0,LOW,-,0.0012,0.0012,0.0023,0,-2.0336,WEAK,12.5654
668,-214,BOA.AX,Boa Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.04,1.8125,0.965,1.0711,1.4078,DOWN,73.91,100.0,81.82,-35.9,24.21,86.26,0.1656,LOW,-,0.0399,0.0383,0.0288,1,28.0663,TREND+LEAD,12.5418
671,20,M24.AX,Mamba Exploration Ltd.,Non-energy minerals,Precious metals,small,0.019,1.3245,0.9396,0.7268,1.2928,UP,18.75,46.15,-26.92,-52.5,21.83,133.77,0.0,LOW,-,0.0225,0.0265,0.0186,1,7.5319,TREND+LEAD,12.5184
672,28,MRR.AX,MinRex Resources Limited,Non-energy minerals,Precious metals,small,0.015,1.6992,0.9891,0.7303,1.0935,UP,66.67,87.5,15.38,-41.67,24.21,124.22,0.0953,LOW,-,0.0185,0.02,0.0129,1,17.0534,TREND+LEAD,12.4531
673,30,VMS.AX,Venari Minerals NL,Non-energy minerals,Precious metals,small,0.18,0.5437,1.0174,0.964,1.2248,DOWN,-10.0,-40.0,-33.33,-83.0,32.09,105.52,0.9712,LOW,-,0.186,0.1937,0.185,0,-12.1645,WEAK,12.4452
675,42,AXL.AX,Axel REE Ltd.,Non-energy minerals,Other metals/Minerals,small,0.075,1.2358,1.0025,0.8114,0.8601,UP,2.74,36.36,-40.0,-48.46,36.51,85.33,0.0738,LOW,-,0.0807,0.0876,0.086,0,15.5588,WEAK,12.4329
676,127,RNX.AX,Renegade Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.6797,0.9891,0.8033,0.7655,UP,-50.0,-25.0,-57.14,-68.42,17.46,193.85,0.0,LOW,-,0.0037,0.0042,0.0041,0,-2.2517,WEAK,12.4274
679,-121,EVR.AX,EV Resources Limited,Non-energy minerals,Precious metals,small,0.0085,1.5406,1.0509,1.0116,1.0844,UP,-39.29,70.0,-5.56,-50.0,25.4,129.31,0.1099,LOW,-,0.0083,0.0083,0.0095,0,13.7499,WEAK,12.4056
684,28,HMG.AX,Hamelin Gold Limited,Non-energy minerals,Precious metals,small,0.12,1.3593,0.9495,0.7141,2.0078,UP,87.5,50.0,66.67,-48.48,30.95,152.42,0.2316,LOW,-,0.1351,0.1067,0.0784,1,10.1529,TREND+LEAD,12.3625
685,28,HAW.AX,Hawthorn Resources Limited,Non-energy minerals,Precious metals,small,0.086,1.4705,0.9777,0.8374,0.8778,UP,36.51,62.26,22.86,-40.69,25.0,86.81,0.0,LOW,-,0.0964,0.1177,0.0823,1,17.9312,TREND+LEAD,12.351
686,-32,LM1.AX,Leeuwin Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.15,1.0875,0.9891,0.9181,1.0206,UP,-9.09,20.0,100.0,-53.33,37.7,71.93,0.1903,LOW,-,0.1555,0.1738,0.1696,0,10.4824,WEAK,12.3475
687,-157,OLY.AX,Olympio Metals Limited,Non-energy minerals,Precious metals,small,0.059,0.9062,0.9263,1.0193,1.158,STRONG_DOWN,-34.44,0.0,-15.71,-72.12,25.0,151.43,0.2969,LOW,-,0.0626,0.0649,0.0817,0,0.0,WEAK,12.3066
693,-16,AGE.AX,Alligator Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.038,1.0435,0.9891,0.9465,1.616,UP,35.71,15.15,-33.33,-52.5,40.48,104.15,0.2502,LOW,-,0.0415,0.0429,0.0301,1,5.8889,TREND+LEAD,12.2789
694,-65,A11.AX,Atlantic Lithium Limited.,Non-energy minerals,Steel,small,0.29,1.6425,0.7968,0.8395,1.3155,DOWN,26.09,81.25,-19.44,-38.75,36.11,124.85,0.4991,LOW,-,0.31,0.2907,0.2129,1,23.4997,TREND+LEAD,12.2724
696,-117,SLZ.AX,Sultan Resources Ltd.,Non-energy minerals,Steel,small,0.01,1.1328,0.8992,0.7141,1.134,UP,42.86,25.0,-16.67,-55.56,16.67,114.58,0.6514,LOW,-,0.012,0.0137,0.0093,1,3.6372,TREND+LEAD,12.2455
697,87,EMU.AX,Emu NL,Non-energy minerals,Precious metals,small,0.028,0.9062,1.0652,0.9674,0.6351,UP,7.69,0.0,75.0,-51.43,34.39,114.43,2.1962,HIGH,-,0.0306,0.0331,,0,0.0,WEAK,12.2429
699,54,ATR.AX,Astron Limited,Non-energy minerals,Other metals/Minerals,small,0.64,1.0175,0.9108,1.1238,0.9823,UP,54.22,12.28,11.3,-55.06,41.67,63.89,0.5003,LOW,-,0.6639,0.6873,0.6486,0,8.0097,WEAK,12.2218
706,-19,FL1.AX,First Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.14,1.6694,0.9891,0.8331,1.3609,UP,33.33,84.21,-40.43,-42.55,22.62,131.43,0.0,LOW,-,0.1468,0.1689,0.1256,1,14.4932,TREND+LEAD,12.1245
709,78,VUL.AX,Vulcan Energy Resources Ltd.,Non-energy minerals,Other metals/Minerals,mid,3.16,0.5809,1.0453,0.8483,0.7248,UP,-45.33,-35.9,8.22,-61.57,48.02,58.78,0.5674,LOW,EARLY,3.297,3.7024,4.4708,0,-29.3305,WEAK,12.0973
710,-225,BUX.AX,Buxton Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.041,1.1259,1.0138,0.9343,1.2681,UP,36.67,24.24,-65.83,-46.94,34.52,79.43,0.0,LOW,-,0.042,0.0411,0.0359,1,10.5357,TREND+LEAD,12.0936
713,-6,GBR.AX,Great Boulder Resources Ltd,Non-energy minerals,Precious metals,small,0.088,1.1728,0.8882,0.725,1.0324,UP,17.33,29.41,60.0,-43.23,44.05,96.15,0.5674,LOW,-,0.1138,0.1105,0.082,1,13.4747,TREND+LEAD,12.0592
715,173,DMG.AX,Dragon Mountain Gold Limited,Non-energy minerals,Precious metals,small,0.008,1.45,0.8792,0.612,0.9072,UP,-11.11,60.0,0.0,-53.85,11.11,182.48,0.0029,LOW,-,0.0112,0.0091,0.0078,1,3.653,TREND+LEAD,12.0165
716,-76,ALV.AX,Alvo Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,0.3776,0.8831,0.7047,0.3645,UP,0.0,-58.33,-82.14,-76.92,27.38,123.92,0.1286,LOW,-,0.03,0.0414,0.038,0,-12.8887,WEAK,12.0121
717,-22,CMO.AX,Cosmo Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.008,0.4833,1.1304,0.779,0.5832,UP,-57.89,-46.67,-80.0,-74.07,24.6,112.92,0.5118,LOW,-,0.0089,0.0108,0.0169,0,-10.1665,WEAK,12.006
719,-277,1AE.AX,Aurora Energy Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.05,0.9247,0.9331,0.5637,0.5799,DOWN,-45.65,2.04,-48.45,-66.67,37.3,128.73,,LOW,-,0.0637,0.0952,0.0837,0,0.5913,WEAK,12.0001
723,33,ENT.AX,Enterprise Metals Limited,Non-energy minerals,Precious metals,small,0.004,1.45,0.9891,0.8569,1.0206,UP,-42.86,60.0,33.33,-55.56,13.89,126.04,0.0902,LOW,-,0.004,0.0042,0.0046,0,6.6122,WEAK,11.982
725,-58,TNC.AX,True North Copper Limited,Non-energy minerals,Other metals/Minerals,small,0.38,1.0761,1.1055,0.7679,0.8341,DOWN,22.58,18.75,427.78,-59.12,40.48,101.32,0.2596,LOW,-,0.4259,0.5047,0.4193,0,7.4911,WEAK,11.9718
727,314,AMU.AX,American Uranium Limited,Non-energy minerals,Other metals/Minerals,small,0.105,0.7929,0.9031,0.6816,0.6495,UP,-58.82,-12.5,-62.5,-60.38,27.38,80.78,1.1321,MED,-,0.1286,0.1577,0.1589,0,-4.2368,WEAK,11.9524
728,34,DME.AX,Dome Gold Mines Ltd.,Non-energy minerals,Precious metals,small,0.065,0.3272,0.9891,0.8288,0.6318,UP,-62.86,-63.89,-63.89,-69.0,7.94,118.22,0.0,LOW,-,0.075,0.0903,0.1325,0,-4.291,WEAK,11.9391
