rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
523,-24,AIV.AX,ActivEX Limited,Non-energy minerals,Precious metals,small,0.018,1.7967,0.9383,0.885,0.9704,UP,-5.26,100.0,50.0,-56.52,11.9,96.74,0.0,LOW,-,0.0194,0.0208,0.0176,1,12.301,TREND+LEAD,14.2049
525,-9,AYM.AX,Australia United Mining Limited,Non-energy minerals,Precious metals,small,0.004,1.7967,0.9904,0.8653,0.8195,STRONG_UP,33.33,100.0,33.33,-62.5,6.75,179.39,0.0,LOW,-,0.0042,0.0041,0.0035,1,3.7628,TREND+LEAD,14.1481
527,-19,HVY.AX,Heavy Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.425,1.4972,1.0267,0.9781,0.907,STRONG_UP,-9.57,66.67,534.33,-39.39,44.84,97.73,0.2458,LOW,-,0.4582,0.5106,0.4324,0,30.5877,WEAK,14.1395
532,-22,ADN.AX,Andromeda Metals Limited,Non-energy minerals,Precious metals,small,0.01,1.1229,0.8254,0.832,0.7317,UP,-41.18,25.0,-50.0,-60.0,23.81,95.95,1.1785,MED,-,0.0122,0.0132,0.0138,0,6.2037,WEAK,14.0788
535,18,MEG.AX,Megado Minerals Ltd.,Non-energy minerals,Precious metals,small,0.018,1.078,0.9383,0.6714,0.6146,STRONG_UP,-43.75,20.0,63.64,-63.83,28.97,78.05,0.0081,LOW,-,0.0222,0.0284,0.0299,0,7.4234,WEAK,14.0583
537,122,TNC.AX,True North Copper Limited,Non-energy minerals,Other metals/Minerals,small,0.385,1.1529,1.1215,0.8329,0.8302,STRONG_UP,10.0,28.33,292.86,-59.12,40.48,101.34,0.8514,LOW,-,0.4134,0.494,0.42,0,11.3177,WEAK,14.0451
539,4,SER.AX,Strategic Energy Resources Limited,Non-energy minerals,Precious metals,small,0.009,1.617,1.1142,0.885,1.317,UP,80.0,80.0,-10.0,-55.56,23.81,158.66,0.0239,LOW,-,0.0091,0.0096,0.0073,1,12.0055,TREND+LEAD,14.0141
541,33,CHR.AX,Charger Metals NL,Non-energy minerals,Other metals/Minerals,small,0.075,1.4972,1.0924,0.8723,0.6402,STRONG_UP,38.89,66.67,-28.57,-54.67,31.75,141.56,0.1512,LOW,-,0.0814,0.0961,0.0766,0,14.9524,WEAK,13.9578
548,-19,AAU.AX,Antilles Gold Ltd,Non-energy minerals,Precious metals,small,0.011,2.4704,0.7782,0.7436,1.1268,UP,10.0,175.0,-42.11,-35.29,26.19,155.61,,LOW,-,0.014,0.014,0.0092,1,29.4534,TREND+LEAD,13.8695
550,34,ASL.AX,Andean Silver Limited,Non-energy minerals,Precious metals,small,1.9,1.344,1.0815,0.8188,0.7754,STRONG_UP,-2.56,49.61,150.0,-38.99,47.58,96.05,0.4831,LOW,-,1.9898,2.0923,1.7987,1,24.5733,TREND+LEAD,13.8482
553,7,WAF.AX,West African Resources Ltd,Non-energy minerals,Precious metals,mid,3.05,1.181,1.0526,0.9088,1.0379,UP,0.33,31.47,139.22,-29.41,38.89,55.09,0.3915,LOW,-,3.0165,3.3588,2.9612,1,22.2126,TREND+LEAD,13.7523
559,223,AGR.AX,Aguia Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.024,0.4587,1.2511,1.7306,1.0689,DOWN,4.35,-48.94,33.33,-73.47,32.54,133.46,2.5019,HIGH,-,0.0184,0.0179,0.0232,1,-11.9315,TREND_ONLY,13.6811
560,-51,CPN.AX,Caspin Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.105,1.3475,0.9043,0.649,1.1819,UP,17.98,50.0,36.36,-49.37,39.29,121.49,0.2771,LOW,-,0.136,0.1378,0.0961,1,16.1701,TREND+LEAD,13.6808
561,55,ODY.AX,Odyssey Gold Limited,Non-energy minerals,Precious metals,small,0.033,1.3475,1.2105,1.0498,0.939,STRONG_UP,-21.43,50.0,65.0,-44.44,36.9,98.69,0.9073,LOW,-,0.0353,0.034,0.0308,1,18.6949,TREND+LEAD,13.6764
563,8,SVL.AX,Silver Mines Limited,Non-energy minerals,Precious metals,small,0.165,1.4117,1.0895,0.6999,0.7682,UP,-23.26,57.14,-8.33,-46.43,38.49,91.91,0.4177,LOW,-,0.1893,0.2138,0.1774,0,23.9302,WEAK,13.667
564,-49,OZM.AX,OzAurum Resources Ltd.,Non-energy minerals,Precious metals,small,0.082,1.1333,1.0027,0.9336,1.6799,UP,64.0,26.15,78.26,-58.33,38.89,133.81,,LOW,-,0.0944,0.097,0.0723,1,7.6013,TREND+LEAD,13.6618
565,0,KM1.AX,Kali Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.135,1.3781,1.0285,0.8344,0.7682,STRONG_UP,-22.86,53.41,-70.65,-44.44,31.75,71.39,0.0454,LOW,-,0.1564,0.1756,0.1627,0,23.7532,WEAK,13.6528
566,20,KAU.AX,Kaiser Reef Ltd,Non-energy minerals,Precious metals,small,0.26,1.4156,1.0511,0.6776,0.9345,UP,-5.45,57.58,73.33,-40.96,38.89,76.54,0.8504,LOW,-,0.3153,0.3338,0.2647,0,29.2543,WEAK,13.6459
569,-116,VHM.AX,VHM Limited,Non-energy minerals,Other metals/Minerals,small,0.305,1.0538,1.0069,0.8247,0.8011,STRONG_UP,27.08,17.31,-40.78,-59.46,39.68,76.87,0.7384,LOW,-,0.3515,0.4088,0.342,0,8.9342,WEAK,13.6304
572,-24,SNM.AX,Sentinel Metals Limited,Non-energy minerals,Precious metals,small,0.53,1.5359,0.9721,0.7799,1.3241,UP,,70.97,70.97,-33.12,47.57,93.24,0.6393,LOW,-,0.5757,0.5951,,0,36.2069,WEAK,13.6125
573,55,COD.AX,Coda Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.13,1.3739,0.9538,0.7812,0.7198,STRONG_UP,-3.7,52.94,13.04,-42.94,38.1,102.34,0.1549,LOW,-,0.152,0.1655,0.1276,1,19.7094,TREND+LEAD,13.6104
574,221,NMR.AX,Native Mineral Resources Holdings Ltd.,Non-energy minerals,Other metals/Minerals,small,0.049,0.4946,0.9157,0.6235,0.8806,DOWN,-60.8,-44.94,133.33,-77.98,35.71,110.58,1.5355,HIGH,-,0.0694,0.0749,0.1038,0,-14.5139,WEAK,13.6076
577,-7,ARR.AX,American Rare Earths Ltd,Non-energy minerals,Other metals/Minerals,small,0.325,1.0617,1.0554,0.9374,0.9649,UP,-15.58,18.18,44.44,-62.89,37.3,85.74,0.1897,LOW,-,0.3373,0.3773,0.3785,0,7.9097,WEAK,13.5951
583,23,NES.AX,Nelson Resources Ltd.,Non-energy minerals,Precious metals,small,0.004,1.1978,1.1319,0.9614,0.8195,STRONG_UP,-33.33,33.33,33.33,-65.0,16.27,147.99,0.026,LOW,-,0.0039,0.0045,0.0046,0,3.6647,WEAK,13.5261
585,3,MM8.AX,Medallion Metal Ltd,Non-energy minerals,Precious metals,small,0.37,1.3035,1.0778,0.8796,0.8517,STRONG_UP,-31.48,45.1,496.77,-44.07,43.65,86.02,0.3286,LOW,-,0.408,0.4388,0.3972,0,22.8846,WEAK,13.507
586,-162,A11.AX,Atlantic Lithium Limited.,Non-energy minerals,Steel,small,0.3,1.6844,1.0072,0.889,1.3968,UP,39.53,87.5,-20.0,-38.75,36.11,125.54,0.6344,LOW,-,0.3048,0.2939,0.2143,1,25.1683,TREND+LEAD,13.4953
587,33,TG6.AX,TG Metals Ltd.,Non-energy minerals,Precious metals,small,0.13,0.9732,0.9197,0.6696,0.6658,STRONG_UP,-52.73,8.33,-45.83,-63.89,36.9,78.19,0.3661,LOW,-,0.1677,0.1862,0.194,0,3.9327,WEAK,13.4702
588,-24,CDR.AX,Codrus Minerals Ltd.,Non-energy minerals,Precious metals,small,0.024,1.2682,0.9904,0.8374,1.4461,UP,-7.69,41.18,-41.46,-64.29,21.83,146.7,0.0,LOW,-,0.0252,0.0279,0.0253,0,6.1273,WEAK,13.4698
590,-27,ORN.AX,Orion Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.027,1.5159,1.0697,0.7685,1.317,UP,35.0,68.75,92.86,-43.75,26.19,86.29,0.055,LOW,-,0.029,0.0318,0.0195,1,20.8664,TREND+LEAD,13.4642
591,-23,MRR.AX,MinRex Resources Limited,Non-energy minerals,Precious metals,small,0.017,1.909,1.1225,0.8358,1.3395,UP,70.0,112.5,30.77,-41.67,24.6,125.06,0.0242,LOW,-,0.018,0.0199,0.013,1,22.1294,TREND+LEAD,13.4603
592,35,HWK.AX,Hawk Resources Limited.,Non-energy minerals,Precious metals,small,0.039,1.5233,1.246,1.0816,1.2484,UP,105.26,69.57,50.0,-45.83,32.69,123.77,0.058,LOW,-,0.0383,0.0415,0.0284,1,18.3735,TREND+LEAD,13.4513
594,-32,GEN.AX,Genmin Ltd.,Non-energy minerals,Steel,small,0.006,0.1225,0.8489,0.8112,0.7682,UP,-80.65,-86.36,-93.81,-86.67,25.79,157.81,0.9367,LOW,-,0.0074,0.0076,0.0169,0,-14.1139,WEAK,13.4313
597,-60,PGO.AX,Pacgold Limited,Non-energy minerals,Precious metals,small,0.094,1.2604,0.95,0.5981,1.1067,UP,42.42,40.3,-41.25,-51.11,38.89,120.86,0.6325,LOW,-,0.1206,0.1353,0.0858,1,12.9671,TREND+LEAD,13.379
599,-21,PHO.AX,PhosCo Ltd,Non-energy minerals,Other metals/Minerals,small,0.115,1.7218,1.0848,1.0366,0.7853,STRONG_UP,74.24,91.67,91.67,-37.5,25.0,96.58,0.7285,LOW,-,0.1215,0.1324,0.1012,1,23.7282,TREND+LEAD,13.3761
600,-24,OM1.AX,Omnia Metals Group Ltd,Non-energy minerals,Other metals/Minerals,small,0.021,1.9858,0.9904,0.8112,0.9353,UP,40.0,121.05,-73.08,-34.62,23.81,100.85,0.0,LOW,-,0.0236,0.0255,0.0187,1,28.5797,TREND+LEAD,13.376
601,133,GCM.AX,"GCM Corp., Ltd.",Non-energy minerals,Precious metals,small,0.012,0.8292,1.0805,0.8112,0.878,DOWN,-47.83,-7.69,140.0,-70.27,30.56,101.05,1.1576,MED,-,0.0123,0.0131,0.0196,0,-2.3263,WEAK,13.3636
603,-23,AKN.AX,AuKing Mining Ltd,Non-energy minerals,Other metals/Minerals,small,0.015,2.2458,1.0612,1.6224,3.8412,DOWN,114.29,150.0,-31.82,-52.94,23.41,241.16,0.492,LOW,-,0.0127,0.0118,0.0073,1,14.5609,TREND+LEAD,13.3509
605,-60,CC9.AX,Chariot Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.0815,0.832,0.907,0.7346,0.506,UP,-52.06,-7.39,-69.81,-71.76,32.94,135.9,0.7122,LOW,-,0.0994,0.1273,0.1284,0,-1.7903,WEAK,13.3144
609,-34,SYR.AX,Syrah Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.12,0.4492,0.9303,0.5643,0.3669,UP,-54.72,-50.0,-76.47,-76.7,32.94,84.77,1.8144,HIGH,-,0.1789,0.2197,0.2866,0,-19.429,WEAK,13.292
610,-10,KFM.AX,Kingfisher Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.0795,1.4003,1.0095,1.0749,0.831,UP,6.0,55.88,-6.47,-43.48,25.4,69.35,0.5689,LOW,-,0.0794,0.082,0.0735,1,20.4674,TREND+LEAD,13.2903
611,14,HAW.AX,Hawthorn Resources Limited,Non-energy minerals,Precious metals,small,0.088,1.5203,1.0135,0.8653,0.8585,STRONG_UP,37.5,69.23,25.71,-40.69,25.4,86.34,0.0256,LOW,-,0.0943,0.116,0.0826,1,20.3667,TREND+LEAD,13.268
614,119,ZMI.AX,Zinc of Ireland NL,Non-energy minerals,Other metals/Minerals,small,0.019,1.0668,1.4476,1.5808,1.9462,STRONG_DOWN,137.5,18.75,11.76,-56.25,19.05,134.26,3.1796,HIGH,-,0.016,0.0147,0.0106,1,2.6604,TREND+LEAD,13.2523
617,97,MMA.AX,Maronan Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.31,1.0921,0.9595,0.6152,0.7385,UP,-32.61,21.57,8.77,-53.38,38.1,104.38,1.2163,MED,-,0.395,0.4752,0.3519,0,7.8728,WEAK,13.2178
618,-23,SUH.AX,Southern Hemisphere Mining Limited,Non-energy minerals,Precious metals,small,0.025,0.9358,0.8843,0.8723,0.8003,STRONG_UP,-46.81,4.17,-37.5,-51.92,28.57,73.66,3.6177,HIGH,-,0.0293,0.0314,0.0355,0,1.6161,WEAK,13.2105
619,-169,EQU.AX,Equus Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.43,1.5451,1.0262,1.0452,1.4931,DOWN,,72.0,72.0,-27.55,47.06,91.12,1.4222,MED,-,0.4103,0.4068,,0,37.1853,WEAK,13.2057
622,-31,LM8.AX,Lunnon Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.35,1.4292,1.0505,0.8055,1.0864,UP,6.06,59.09,40.0,-36.0,37.7,83.77,0.0392,LOW,-,0.3899,0.4037,0.3202,1,26.5934,TREND+LEAD,13.1688
625,-18,NWM.AX,Norwest Minerals Ltd.,Non-energy minerals,Precious metals,small,0.014,1.2577,0.9904,0.8908,1.3037,UP,27.27,40.0,-51.72,-55.56,30.95,166.5,0.0849,LOW,-,0.0149,0.0184,0.014,1,7.4354,TREND+LEAD,13.1117
626,-15,HRE.AX,Heavy Rare Earths Limited,Non-energy minerals,Precious metals,small,0.034,1.2217,0.9621,0.8552,0.7571,STRONG_UP,-29.17,36.0,,-56.72,32.14,131.81,0.4067,LOW,-,0.0377,0.0434,0.0453,0,8.7781,WEAK,13.1085
627,-19,TAR.AX,Taruga Minerals Limited,Non-energy minerals,Precious metals,small,0.019,1.8965,0.9409,0.8935,0.9731,UP,58.33,111.11,216.67,-37.5,20.24,91.88,0.175,LOW,-,0.0211,0.0215,0.0139,1,24.4764,TREND+LEAD,13.0879
629,-83,TGM.AX,Theta Gold Mines Ltd.,Non-energy minerals,Precious metals,small,0.1975,1.2236,0.9315,0.8901,1.156,UP,-24.04,36.21,12.86,-42.59,33.73,60.79,0.3903,LOW,-,0.2197,0.2246,0.1949,1,20.0898,TREND+LEAD,13.0663
630,-8,DBO.AX,Diablo Resources Limited,Non-energy minerals,Precious metals,small,0.016,0.8455,0.8804,0.7211,0.6304,UP,-57.89,-5.88,-11.11,-70.37,25.4,93.42,0.3796,LOW,-,0.0197,0.0228,0.0256,0,-1.5994,WEAK,13.0361
631,-18,SQX.AX,SQX Resources Limited,Non-energy minerals,Precious metals,small,0.17,1.8624,0.9904,0.9678,1.2438,UP,47.83,107.32,61.9,-41.3,21.03,110.74,0.0,LOW,-,0.165,0.179,0.1384,1,20.38,TREND+LEAD,13.028
633,93,SRZ.AX,Stellar Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.031,1.5471,1.0235,0.7983,1.095,UP,14.81,72.22,138.46,-34.38,33.33,89.32,,LOW,-,0.0351,0.0354,0.0264,1,26.9499,TREND+LEAD,12.9494
635,229,NPM.AX,NewPeak Metals Ltd.,Non-energy minerals,Precious metals,small,0.015,0.9625,0.7819,0.7726,0.668,STRONG_UP,-11.76,7.14,36.36,-50.0,30.16,97.89,6.6703,HIGH,-,0.0181,0.022,0.0214,0,2.2007,WEAK,12.9473
644,120,GBR.AX,Great Boulder Resources Ltd,Non-energy minerals,Precious metals,small,0.085,1.0755,0.9459,0.6129,0.9674,UP,11.84,19.72,41.67,-45.16,44.05,96.81,1.0459,MED,-,0.1073,0.1101,0.0821,1,8.9721,TREND+LEAD,12.8458
647,-6,MNB.AX,Minbos Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.027,0.539,0.8914,1.2168,1.1524,DOWN,-46.0,-40.0,-70.65,-83.33,36.11,136.58,0.2592,LOW,-,0.0259,0.0225,0.039,0,-10.5755,WEAK,12.8268
648,-8,PBL.AX,Parabellum Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.076,1.4526,0.9904,1.0961,1.1795,DOWN,4.11,61.7,26.67,-42.61,20.63,53.35,0.0,LOW,-,0.0776,0.0835,0.0732,1,23.8597,TREND+LEAD,12.8223
653,-10,MGA.AX,MetalsGrove Mining Limited,Non-energy minerals,Precious metals,small,0.1,1.576,1.1005,0.832,1.2341,UP,66.67,75.44,222.58,-43.01,24.21,102.6,0.0,LOW,-,0.1118,0.1092,0.0766,1,17.8009,TREND+LEAD,12.7854
657,156,PKO.AX,Peako Ltd,Non-energy minerals,Other metals/Minerals,small,0.005,1.4972,1.1005,0.7726,1.2804,UP,66.67,66.67,0.0,-50.0,15.48,251.48,1.2287,MED,-,0.0064,0.0067,0.0042,1,4.1037,TREND+LEAD,12.7422
658,136,TBR.AX,Tribune Resources Limited,Non-energy minerals,Precious metals,small,5.84,1.1084,1.0633,1.0042,1.0003,STRONG_UP,-10.0,23.38,58.45,-27.97,46.43,47.43,1.2122,MED,-,5.8363,6.3153,5.7909,1,22.8899,TREND+LEAD,12.7298
662,-83,ZNC.AX,Zenith Minerals Limited,Non-energy minerals,Precious metals,small,0.064,0.9582,0.9904,0.8144,0.7126,UP,-55.86,6.67,-31.18,-63.64,30.16,73.01,0.5232,LOW,-,0.0757,0.0823,0.0786,0,2.754,WEAK,12.6964
663,-60,MIO.AX,Macarthur Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.026,0.7299,0.9197,0.9374,1.1097,STRONG_DOWN,-21.21,-18.75,-72.34,-78.48,21.03,106.55,0.0,LOW,-,0.0298,0.0304,0.0312,0,-3.7007,WEAK,12.682
665,-13,IOV.AX,Ion Video Ltd,Non-energy minerals,Precious metals,small,0.205,1.8416,1.0152,0.9239,1.0499,UP,105.0,105.0,36.67,-57.14,17.68,242.45,0.6121,LOW,-,0.2389,0.3033,,0,7.6568,WEAK,12.6505
666,22,GMN.AX,Gold Mountain Limited,Non-energy minerals,Precious metals,small,0.095,0.8534,1.0455,0.9341,1.6218,DOWN,5.56,-5.0,-57.78,-70.0,28.97,135.63,0.0724,LOW,-,0.1088,0.1048,0.0819,1,-1.068,TREND_ONLY,12.6505
668,-5,ATR.AX,Astron Limited,Non-energy minerals,Other metals/Minerals,small,0.625,1.0397,0.9672,1.04,0.9415,UP,28.87,15.74,8.7,-55.06,41.67,63.97,0.0896,LOW,-,0.6629,0.68,0.6502,0,10.2535,WEAK,12.6381
669,-97,CRI.AX,Critica Limited,Non-energy minerals,Other metals/Minerals,small,0.022,1.3176,0.9079,0.9518,0.8346,UP,0.0,46.67,57.14,-53.33,31.05,121.82,0.0943,LOW,-,0.0239,0.0262,0.0244,0,11.8946,WEAK,12.6379
670,1,ATT.AX,Altitude Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.014,0.7398,0.9244,0.7571,0.717,UP,-53.33,-17.65,-17.65,-70.83,37.13,140.65,0.7629,LOW,-,0.0175,0.0208,,0,-4.6586,WEAK,12.6315
672,-38,OSM.AX,Osmond Resources Limited,Non-energy minerals,Precious metals,small,0.48,1.0028,1.0335,0.8653,0.6644,UP,-52.71,11.63,566.67,-60.0,41.67,92.48,0.0614,LOW,-,0.5045,0.5501,0.787,0,5.2393,WEAK,12.61
673,-114,ETM.AX,Energy Transition Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.093,1.1445,1.1514,0.958,1.0468,DOWN,25.68,27.4,138.46,-58.97,35.32,154.74,0.0,LOW,-,0.0911,0.1135,0.0857,1,6.2535,TREND+LEAD,12.6067
674,-65,AXL.AX,Axel REE Ltd.,Non-energy minerals,Other metals/Minerals,small,0.072,1.2439,1.0643,0.7788,0.7846,UP,-4.0,38.46,-42.4,-48.46,36.51,85.53,0.0776,LOW,-,0.0781,0.0869,0.086,0,16.418,WEAK,12.5951
678,-8,BLZ.AX,Blaze Minerals Limited,Non-energy minerals,Precious metals,small,0.001,0.2994,0.9904,1.0816,1.0243,DOWN,-60.0,-66.67,-83.33,-75.0,13.1,442.23,0.0,LOW,-,0.0012,0.0012,0.0023,0,-1.9748,WEAK,12.5724
680,-59,WA1.AX,WA1 Resources Ltd,Non-energy minerals,Other metals/Minerals,mid,13.39,0.9224,1.0077,0.8285,0.6998,UP,-27.23,2.68,10.75,-41.26,53.17,53.9,0.8215,LOW,EARLY,14.304,15.8228,17.1815,0,2.6477,WEAK,12.555
683,-11,SLA.AX,Solara Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.14,1.0936,0.9904,0.8413,0.7752,STRONG_UP,-22.22,21.74,-9.68,-51.72,27.78,54.29,0.0,LOW,-,0.157,0.1757,0.1907,0,11.1238,WEAK,12.5402
687,50,KP2.AX,Kore Potash PLC Shs Chess Deposit Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.058,1.2406,0.9736,0.9505,1.0802,UP,-23.68,38.1,480.0,-41.46,30.16,49.57,0.7166,LOW,-,0.0613,0.0639,0.0606,0,23.1784,WEAK,12.4935
688,-58,SMM.AX,Somerset Minerals Limited,Non-energy minerals,Precious metals,small,0.015,1.1229,0.9904,0.7726,1.0975,UP,15.38,25.0,-40.0,-58.0,29.46,106.56,0.3446,LOW,-,0.0174,0.0177,0.0167,0,6.9116,WEAK,12.4892
691,-7,ADG.AX,Adelong Gold Ltd,Non-energy minerals,Precious metals,small,0.006,0.8983,0.9904,0.7211,0.7682,DOWN,-14.29,0.0,71.43,-70.59,24.21,148.4,0.2355,LOW,-,0.0072,0.0085,0.008,0,0.0,WEAK,12.4741
692,-9,ENT.AX,Enterprise Metals Limited,Non-energy minerals,Precious metals,small,0.0045,1.617,1.1142,1.2168,1.1524,UP,-35.71,80.0,50.0,-55.56,14.29,128.37,0.0,LOW,-,0.0041,0.0043,0.0046,0,8.9055,WEAK,12.4704
693,197,ADC.AX,ACDC Metals Ltd,Non-energy minerals,Construction materials,small,0.054,1.078,1.0915,1.062,0.851,UP,-16.92,20.0,-5.26,-58.1,27.78,80.76,0.0451,LOW,-,0.0522,0.0546,0.06,0,6.8796,WEAK,12.4683
694,-63,AHN.AX,Athena Resources Limited,Non-energy minerals,Steel,small,0.004,1.0267,1.3206,0.8653,0.6304,UP,-42.86,14.29,0.0,-64.71,13.89,190.27,0.4219,LOW,-,0.0041,0.0049,0.0063,0,1.0429,WEAK,12.462
695,-90,RNU.AX,Renascor Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.063,1.2303,0.96,0.885,0.8169,STRONG_UP,-1.56,36.96,-22.22,-37.0,39.68,60.05,0.4695,LOW,-,0.068,0.076,0.0737,0,24.4202,WEAK,12.4458
697,-10,VMS.AX,Venari Minerals NL,Non-energy minerals,Precious metals,small,0.18,0.5576,1.0187,0.9735,1.2292,DOWN,-10.0,-37.93,-30.77,-82.41,32.39,105.52,0.6519,LOW,-,0.186,0.1937,0.185,0,-11.6432,WEAK,12.443
703,-59,1AE.AX,Aurora Energy Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.05,0.8318,0.9904,0.7116,0.5755,UP,-58.33,-7.41,-54.55,-66.67,37.3,130.56,0.1071,LOW,-,0.0612,0.0926,0.0836,0,-2.1162,WEAK,12.3787
705,18,AM7.AX,Arcadia Minerals Limited Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.0305,1.5222,0.9154,1.0997,0.8678,UP,1.67,69.44,-64.12,-47.92,15.08,65.53,0.0659,LOW,-,0.0287,0.032,0.0322,0,15.9808,WEAK,12.3379
706,-193,PVW.AX,PVW Resources Limited,Non-energy minerals,Precious metals,small,0.012,0.8292,0.9142,0.59,0.7682,DOWN,-70.73,-7.69,-55.56,-71.43,23.41,125.3,0.4369,LOW,-,0.0176,0.0204,0.0212,0,-1.4372,WEAK,12.3317
707,215,HIO.AX,Hawsons Iron Ltd,Non-energy minerals,Steel,small,0.014,0.8384,0.9904,0.8908,0.5975,UP,-36.36,-6.67,-58.82,-60.0,32.54,91.27,1.3365,MED,-,0.0153,0.0164,0.0209,0,-2.3768,WEAK,12.3234
710,167,GSN.AX,Great Southern Mining Limited,Non-energy minerals,Precious metals,small,0.025,0.9765,0.9523,0.7726,0.6402,STRONG_UP,-16.67,8.7,8.7,-52.0,31.35,98.73,1.2761,MED,-,0.0316,0.0358,0.0313,0,2.7612,WEAK,12.3005
713,-5,PPY.AX,Papyrus Australia Ltd,Non-energy minerals,Forest products,small,0.009,0.735,0.9904,1.0816,1.1524,STRONG_DOWN,0.0,-18.18,-18.18,-75.0,13.89,117.75,0.0,LOW,-,0.0088,0.0102,0.01,0,-2.1448,WEAK,12.2735
714,33,REC.AX,Recharge Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.029,1.7368,1.0258,0.9226,1.6503,UP,45.0,93.33,-42.0,-48.15,26.19,261.32,0.0873,LOW,-,0.031,0.0266,0.0195,1,9.354,TREND+LEAD,12.2724
717,-75,OLY.AX,Olympio Metals Limited,Non-energy minerals,Precious metals,small,0.055,0.8823,0.893,0.9443,1.1987,STRONG_DOWN,-40.22,-1.79,-21.43,-72.12,25.0,149.72,0.4141,LOW,-,0.0619,0.0649,0.0818,0,-0.2982,WEAK,12.2465
718,-6,SLZ.AX,Sultan Resources Ltd.,Non-energy minerals,Steel,small,0.01,1.1229,1.1005,0.7211,1.1381,UP,25.0,25.0,-16.67,-55.56,16.67,114.58,0.1091,LOW,-,0.0115,0.0136,0.0094,1,3.6372,TREND+LEAD,12.2455
720,26,SPQ.AX,Superior Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.006,0.8983,1.0805,0.9271,0.7682,UP,-25.0,0.0,,-64.29,21.83,145.59,0.331,LOW,-,0.0057,0.0061,0.0069,0,0.0,WEAK,12.2187
723,197,AVW.AX,Avira Resources Ltd,Non-energy minerals,Precious metals,small,0.009,1.0106,0.8914,0.649,0.8381,UP,-30.77,12.5,,-50.0,16.67,116.29,3.951,HIGH,-,0.0122,0.0121,0.0108,0,1.7919,WEAK,12.1826
724,74,GWR.AX,GWR Group Limited,Non-energy minerals,Steel,small,0.14,1.5153,1.0271,0.8908,1.247,UP,33.33,68.67,33.33,-24.14,34.52,72.12,0.1118,LOW,-,0.1473,0.1523,0.1183,1,32.8709,TREND+LEAD,12.1699
728,17,EMT.AX,eMetals Limited,Non-energy minerals,Other metals/Minerals,small,0.011,3.2939,1.2105,1.1898,1.8779,UP,83.33,266.67,120.0,-28.57,12.7,134.08,0.3708,LOW,-,0.0104,0.0082,0.0059,1,25.2586,TREND+LEAD,12.1134
729,-79,LRV.AX,Larvotto Resources Limited,Non-energy minerals,Other metals/Minerals,mid,1.01,0.9501,1.0054,0.7094,0.8621,DOWN,34.67,5.76,1283.56,-42.93,44.05,83.47,0.91,LOW,EARLY,1.2108,1.3346,1.0225,0,3.0393,WEAK,12.1054
731,113,GES.AX,Genesis Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.008,1.0267,0.9904,0.8653,1.1707,UP,-33.33,14.29,60.0,-58.33,7.54,175.29,0.0,LOW,-,0.0095,0.0083,0.0073,1,0.6145,TREND+LEAD,12.0793
735,1,DMG.AX,Dragon Mountain Gold Limited,Non-energy minerals,Precious metals,small,0.008,1.4373,0.9904,0.6656,0.9105,UP,14.29,60.0,0.0,-53.85,11.11,180.89,0.0,LOW,-,0.0106,0.0091,0.0078,1,3.6851,TREND+LEAD,12.0223
737,296,MHK.AX,Metal Hawk Ltd.,Non-energy minerals,Precious metals,small,0.086,0.1884,1.092,1.0944,0.8989,DOWN,-36.3,-79.02,,-85.1,30.95,87.36,1.7643,HIGH,-,0.0808,0.0928,0.1655,0,-27.9969,WEAK,12.0054
