rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
544,-45,ASL.AX,Andean Silver Limited,Non-energy minerals,Precious metals,small,1.745,1.2925,0.9505,1.0006,0.8269,UP,10.79,41.87,129.61,-37.92,47.18,95.12,3.6444,HIGH,-,2.127,2.1598,1.7778,0,20.7677,WEAK,14.1645
545,-74,CRR.AX,Critical Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.0075,1.7082,0.9549,0.8912,0.8411,STRONG_UP,-6.25,87.5,-50.0,-41.67,22.62,133.57,6.1059,HIGH,-,0.0087,0.0089,0.0079,0,14.8181,WEAK,14.1612
547,-94,WR1.AX,Winsome Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.335,1.1304,0.8749,0.7542,0.7773,UP,76.32,24.07,-62.78,-57.14,36.51,75.65,0.3726,LOW,-,0.427,0.4884,0.2958,1,11.6186,TREND+LEAD,14.1418
548,158,SRN.AX,Surefire Resources NL,Non-energy minerals,Other metals/Minerals,small,0.0015,0.4555,0.7639,1.6041,0.757,DOWN,0.0,-50.0,-85.71,-75.0,11.11,394.87,1.273,MED,-,0.0018,0.0018,0.0019,0,-1.4068,WEAK,14.1297
550,257,RNX.AX,Renegade Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.6833,0.7639,0.6416,0.757,DOWN,0.0,-25.0,-50.0,-68.42,17.46,193.85,8.6341,HIGH,-,0.0039,0.0042,0.0042,0,-2.2517,WEAK,14.0891
552,-21,ADN.AX,Andromeda Metals Limited,Non-energy minerals,Precious metals,small,0.012,1.3666,1.0185,1.0694,0.9317,UP,-36.84,50.0,-50.0,-60.0,24.21,90.95,0.644,LOW,-,0.0128,0.0136,0.0138,0,13.3095,WEAK,14.0436
554,369,CMO.AX,Cosmo Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.007,0.3357,0.7922,0.6805,0.5435,UP,-68.18,-63.16,-82.93,-74.07,23.81,117.73,6.9616,HIGH,-,0.0098,0.0113,0.0171,0,-12.7732,WEAK,14.0193
555,-97,AUZ.AX,Australian Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.014,1.4172,0.9506,0.8317,1.0093,UP,-22.22,55.56,16.67,-53.85,30.95,91.84,0.0826,LOW,-,0.0158,0.0177,0.0143,0,18.7222,WEAK,13.9915
556,-86,COD.AX,Coda Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.135,1.5374,0.9822,0.825,1.0482,UP,0.0,68.75,-6.9,-42.94,38.1,109.51,0.3285,LOW,-,0.1655,0.1714,0.1263,1,23.9191,TREND+LEAD,13.975
559,232,OB1.AX,Orbminco Limited,Non-energy minerals,Other metals/Minerals,small,0.015,0.6833,0.9549,0.9436,0.8411,UP,-25.0,-25.0,-85.0,-65.0,19.59,108.02,2.3016,HIGH,-,0.0165,0.0167,,0,-4.5339,WEAK,13.958
561,70,LNQ.AX,Linq Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.37,1.7742,0.9192,0.7327,1.7784,UP,124.24,94.74,94.74,-48.97,38.89,166.31,0.278,LOW,-,0.474,0.4799,,0,22.1533,WEAK,13.9433
562,-141,KAU.AX,Kaiser Reef Ltd,Non-energy minerals,Precious metals,small,0.275,1.4738,0.9184,0.8779,1.0676,UP,3.77,61.76,129.17,-33.73,38.89,72.92,0.8379,LOW,-,0.3555,0.3411,0.2625,1,32.9406,TREND+LEAD,13.9231
563,-25,PEX.AX,Peel Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.145,1.4678,1.094,0.9121,1.2727,UP,57.61,61.11,26.09,-35.56,38.1,74.74,0.4886,LOW,-,0.1599,0.1617,0.1109,1,31.1524,TREND+LEAD,13.9211
564,4,ZIM.AX,Zimplats Holdings Limited,Non-energy minerals,Other metals/Minerals,mid,16.5,1.1243,0.9765,0.8966,0.8327,STRONG_UP,-2.83,23.41,-4.68,-33.52,47.62,58.08,0.6559,LOW,EARLY,19.342,21.081,18.4804,0,19.1945,WEAK,13.9183
565,-3,FME.AX,Future Metals NL,Non-energy minerals,Precious metals,small,0.018,1.3666,0.873,0.7403,0.6988,STRONG_UP,-21.74,50.0,-45.45,-53.85,36.9,118.3,0.4399,LOW,-,0.0238,0.0286,0.0247,0,15.5959,WEAK,13.9124
570,-186,AZY.AX,Antipa Minerals Limited,Non-energy minerals,Precious metals,small,0.58,1.2009,1.0098,0.9398,1.0742,UP,-14.71,31.82,383.33,-37.42,44.84,70.77,7.3763,HIGH,-,0.6375,0.6661,0.6332,0,20.1601,WEAK,13.8509
571,-47,HAW.AX,Hawthorn Resources Limited,Non-energy minerals,Precious metals,small,0.087,1.7231,0.9328,0.7753,0.9342,UP,38.1,89.13,16.0,-40.0,25.79,87.34,0.1173,LOW,-,0.1031,0.1208,0.0815,1,26.3187,TREND+LEAD,13.8403
574,113,ADG.AX,Adelong Gold Ltd,Non-energy minerals,Precious metals,small,0.007,1.2755,1.0185,0.8317,0.8832,UP,0.0,40.0,75.0,-64.71,23.81,126.22,0.1138,LOW,-,0.0081,0.0088,0.008,0,7.5456,WEAK,13.8143
575,88,WA1.AX,WA1 Resources Ltd,Non-energy minerals,Other metals/Minerals,mid,13.31,0.88,1.017,0.9124,0.7582,UP,-28.48,-3.41,3.18,-40.67,53.17,53.34,7.6588,HIGH,EARLY,15.387,16.4616,17.2034,0,-3.3999,WEAK,13.793
577,13,CDR.AX,Codrus Minerals Ltd.,Non-energy minerals,Precious metals,small,0.024,1.3666,1.0185,0.802,1.425,UP,0.0,50.0,-41.46,-64.29,22.22,147.07,0.3227,LOW,-,0.0278,0.0282,0.0257,0,7.5542,WEAK,13.7619
580,-46,MEG.AX,Megado Minerals Ltd.,Non-energy minerals,Precious metals,small,0.021,1.2755,0.9722,0.802,0.7065,STRONG_UP,0.0,40.0,110.0,-55.32,28.97,84.21,0.0291,LOW,-,0.026,0.0307,0.0298,0,13.7608,WEAK,13.7393
583,200,BNR.AX,Bulletin Resources Limited,Non-energy minerals,Precious metals,small,0.047,1.0195,0.9574,0.8666,0.8179,STRONG_UP,-29.85,11.9,-24.19,-47.06,34.92,50.68,1.9203,HIGH,-,0.0525,0.0546,0.0552,0,8.2027,WEAK,13.6943
585,-34,POD.AX,Podium Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.048,1.2495,0.9402,0.8279,0.6133,STRONG_UP,-11.11,37.14,37.14,-55.24,35.32,98.77,0.6353,LOW,-,0.0602,0.069,0.0618,0,13.2822,WEAK,13.6856
591,-11,MAU.AX,Magnetic Resources NL,Non-energy minerals,Precious metals,mid,1.89,1.1403,1.0026,1.0234,1.508,DOWN,44.83,25.17,82.61,-36.39,43.25,68.14,0.2356,LOW,-,1.9757,1.7317,1.4725,1,15.9732,TREND+LEAD,13.6303
593,177,SVL.AX,Silver Mines Limited,Non-energy minerals,Precious metals,small,0.16,1.5344,0.9054,0.8555,0.7878,STRONG_UP,6.67,68.42,-8.57,-42.86,38.89,108.49,0.4588,LOW,-,0.211,0.2201,0.1763,0,24.5266,WEAK,13.6259
595,-40,TG6.AX,TG Metals Ltd.,Non-energy minerals,Precious metals,small,0.15,1.1388,0.9259,0.802,0.8652,UP,-42.31,25.0,-33.33,-58.33,37.3,75.28,0.6305,LOW,-,0.1875,0.194,0.1936,0,12.3871,WEAK,13.6048
599,-162,PBL.AX,Parabellum Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.08,1.5507,1.0185,1.1111,1.2235,DOWN,9.59,70.21,14.29,-42.61,20.63,52.26,0.0,LOW,-,0.078,0.0846,0.0724,1,27.717,TREND+LEAD,13.5473
601,-191,SNM.AX,Sentinel Metals Limited,Non-energy minerals,Precious metals,small,0.535,1.5723,0.9998,0.8802,1.5429,UP,,72.58,,-31.17,48.45,93.41,0.7776,LOW,-,0.627,0.5859,,0,37.6462,WEAK,13.5343
602,9,CAV.AX,Carnavale Resources Limited,Non-energy minerals,Precious metals,small,0.098,1.5501,0.9506,0.7228,1.1114,UP,36.11,70.14,70.14,-40.61,26.59,111.16,1.3072,MED,-,0.1211,0.1257,0.0828,1,16.7783,TREND+LEAD,13.5241
603,-194,KZR.AX,Kalamazoo Resources Ltd.,Non-energy minerals,Precious metals,small,0.13,1.316,0.9132,0.8178,0.6561,STRONG_UP,4.0,44.44,51.16,-46.94,40.87,89.81,0.5916,LOW,-,0.1658,0.1811,0.1567,0,20.2254,WEAK,13.5176
604,4,ENR.AX,Encounter Resources Limited,Non-energy minerals,Precious metals,small,0.28,1.1091,1.0762,0.8204,0.6573,STRONG_UP,-17.65,21.74,,-55.93,42.46,79.55,0.4524,LOW,-,0.323,0.3656,0.3645,0,11.6033,WEAK,13.5164
605,-151,GPR.AX,Geopacific Resources Limited,Non-energy minerals,Precious metals,small,0.043,1.7033,0.8264,0.8067,1.3152,UP,2.38,86.96,126.32,-31.11,34.52,91.05,0.2582,LOW,-,0.0519,0.0537,0.0383,1,32.968,TREND+LEAD,13.5078
606,-352,BVR.AX,Bellavista Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.585,1.3843,0.8698,0.699,0.9299,UP,50.97,51.95,529.03,-43.82,33.33,82.44,0.5183,LOW,-,0.7637,0.8167,0.5002,1,21.0023,TREND+LEAD,13.505
608,-214,CHR.AX,Charger Metals NL,Non-energy minerals,Other metals/Minerals,small,0.078,1.5792,0.9931,0.8689,1.0093,UP,52.94,73.33,-40.0,-48.0,30.95,139.13,0.0282,LOW,-,0.0885,0.1023,0.0757,1,16.3133,TREND+LEAD,13.4689
611,0,TEM.AX,Tempest Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.007,1.2755,1.0185,1.2476,1.0093,UP,-26.32,40.0,-30.0,-58.33,19.05,110.82,0.4483,LOW,-,0.0069,0.0069,0.007,1,6.876,TREND+LEAD,13.4025
612,123,M24.AX,Mamba Exploration Ltd.,Non-energy minerals,Precious metals,small,0.02,1.3015,0.97,0.7639,1.3458,UP,5.26,42.86,-20.0,-50.0,22.22,133.28,1.1356,MED,-,0.0242,0.0267,0.0185,1,7.145,TREND+LEAD,13.3226
613,472,VR8.AX,Vanadium Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.018,0.82,0.7802,0.7129,0.8652,UP,-35.71,-10.0,-53.85,-59.09,31.75,131.2,1.5296,HIGH,-,0.0245,0.0254,0.0282,0,-2.42,WEAK,13.3226
614,40,1AE.AX,Aurora Energy Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.053,1.0497,0.885,0.5668,0.622,UP,-26.39,15.22,-53.91,-64.67,38.1,126.81,0.6514,LOW,-,0.0746,0.1003,0.0838,0,4.5721,WEAK,13.3113
615,471,DLI.AX,Delta Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.205,1.1319,1.0185,0.9965,1.089,UP,20.59,24.24,-35.94,-46.15,37.7,87.25,1.2968,MED,-,0.2198,0.2385,0.1961,1,10.4749,TREND+LEAD,13.2989
623,51,MAT.AX,Matsa Resources Ltd,Non-energy minerals,Precious metals,small,0.083,1.3038,0.8899,0.7397,0.7285,STRONG_UP,-30.83,43.1,186.21,-46.45,40.87,91.24,0.2461,LOW,-,0.1042,0.1204,0.1026,0,19.3077,WEAK,13.2594
629,242,RDS.AX,Redstone Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.0035,0.9111,1.1883,1.2476,1.4131,STRONG_DOWN,-12.5,0.0,-12.5,-64.29,14.29,172.79,3.0354,HIGH,-,0.0032,0.0035,0.0036,0,0.0,WEAK,13.201
631,51,KP2.AX,Kore Potash PLC Shs Chess Deposit Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.063,1.3348,1.0876,0.9625,1.1776,UP,-22.22,46.51,530.0,-41.46,30.16,64.0,0.0,LOW,-,0.0631,0.0638,0.0602,1,21.9186,TREND+LEAD,13.197
636,-110,SRZ.AX,Stellar Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.032,1.7149,0.9312,1.1039,1.2666,DOWN,33.33,88.24,128.57,-34.38,32.54,87.2,0.8679,LOW,-,0.0373,0.036,0.026,1,32.9263,TREND+LEAD,13.1756
639,84,RNU.AX,Renascor Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.067,1.2987,1.0185,0.9553,0.8783,STRONG_UP,6.35,42.55,-20.24,-37.0,39.68,59.75,0.5722,LOW,-,0.0722,0.0784,0.0737,0,28.2596,WEAK,13.157
640,-166,DUN.AX,Dundas Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.047,1.5293,0.9574,0.9138,1.2821,UP,135.0,67.86,,-42.86,25.4,86.2,0.2535,LOW,-,0.0519,0.0477,0.0331,1,19.995,TREND+LEAD,13.1368
643,-91,OM1.AX,Omnia Metals Group Ltd,Non-energy minerals,Other metals/Minerals,small,0.025,0.292,1.1071,1.0283,1.4019,DOWN,92.31,-67.95,-67.95,-89.74,24.6,100.12,0.8476,LOW,-,0.025,0.0259,0.0185,1,-16.6954,TREND_ONLY,13.1248
646,-126,TOK.AX,Tolu Minerals Limited,Non-energy minerals,Precious metals,small,1.33,1.3463,1.0034,1.042,1.2316,DOWN,22.02,47.78,137.5,-33.13,42.06,58.77,0.781,LOW,-,1.348,1.3476,1.1711,1,34.1932,TREND+LEAD,13.1187
649,-44,HLX.AX,Helix Resources Limited,Non-energy minerals,Precious metals,small,0.0015,0.5466,1.5278,1.6041,1.514,DOWN,50.0,-40.0,-62.5,-66.67,14.68,472.72,1.2272,MED,-,0.0011,0.0012,0.0013,1,-1.2422,TREND_ONLY,13.0724
650,-163,EQU.AX,Equus Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.435,1.5852,1.2307,1.1076,1.7563,UP,,74.0,74.0,-27.55,48.39,92.89,0.7119,LOW,-,0.4105,0.4097,,0,38.5495,WEAK,13.0498
654,-79,CC9.AX,Chariot Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.089,0.9009,0.7883,0.6345,0.5615,STRONG_UP,-8.25,-1.11,-68.21,-65.88,32.14,121.45,0.9888,LOW,-,0.1127,0.1379,0.128,0,-0.294,WEAK,12.9907
656,-77,SLZ.AX,Sultan Resources Ltd.,Non-energy minerals,Steel,small,0.011,1.3362,1.0185,0.7842,1.1687,UP,83.33,46.67,-8.33,-55.56,16.67,106.72,0.2138,LOW,-,0.0132,0.0139,0.0092,1,7.2895,TREND+LEAD,12.9809
658,-9,SCN.AX,Scorpion Minerals Limited,Non-energy minerals,Precious metals,small,0.035,1.3864,0.9635,0.9357,1.4131,UP,84.21,52.17,-7.89,-47.5,29.76,107.0,0.3336,LOW,-,0.0376,0.0404,0.0284,1,14.5112,TREND+LEAD,12.9677
659,19,PPY.AX,Papyrus Australia Ltd,Non-energy minerals,Forest products,small,0.009,0.82,0.9649,0.802,1.0687,DOWN,0.0,-10.0,-30.77,-75.0,14.29,118.42,0.0,LOW,-,0.0093,0.0105,0.01,0,-1.2067,WEAK,12.9254
661,-150,DYM.AX,Dynamic Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.505,1.1648,0.8868,0.8572,1.3593,UP,74.14,27.85,165.79,-49.37,34.13,75.24,0.1295,LOW,-,0.6027,0.5817,0.3718,1,12.6323,TREND+LEAD,12.9178
664,86,AS2.AX,Askari Metals Limited,Non-energy minerals,Precious metals,small,0.01,0.9111,0.8857,0.8912,0.8411,UP,0.0,0.0,-88.1,-54.55,29.76,138.77,1.958,HIGH,-,0.0116,0.0125,0.0114,0,0.0,WEAK,12.8784
665,-305,VRL.AX,Verity Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.022,1.3363,1.0185,0.9803,1.1687,UP,-8.33,46.68,-72.5,-50.0,35.42,101.28,0.045,LOW,-,0.0241,0.0245,0.0227,0,16.3239,WEAK,12.8751
666,23,MIO.AX,Macarthur Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,0.773,0.8642,0.9659,1.4875,STRONG_DOWN,3.7,-15.15,-71.43,-78.48,21.43,117.32,0.0,LOW,-,0.0309,0.0308,0.0309,0,-2.7676,WEAK,12.8666
667,0,YRL.AX,Yandal Resources Ltd.,Non-energy minerals,Precious metals,small,0.2,1.2147,0.97,0.9722,0.824,UP,-24.53,33.33,122.22,-52.78,35.71,86.75,0.239,LOW,-,0.2177,0.2339,0.2216,0,13.7214,WEAK,12.8616
668,-76,ADD.AX,Adavale Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.0395,0.8997,0.9144,0.7822,0.8483,DOWN,36.21,-1.25,-60.5,-60.0,27.38,64.01,2.4347,HIGH,-,0.0466,0.0497,0.0397,0,-0.5347,WEAK,12.828
669,17,MNB.AX,Minbos Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.027,0.5348,1.0577,1.9249,1.3626,DOWN,-51.79,-41.3,-70.65,-83.33,36.11,139.79,0.0422,LOW,-,0.023,0.0223,0.0397,0,-10.6696,WEAK,12.8052
672,-304,EGR.AX,EcoGraf Ltd.,Non-energy minerals,Other metals/Minerals,small,0.38,1.154,1.0321,1.0983,1.0366,UP,4.11,26.67,,-50.0,39.29,66.13,0.4385,LOW,-,0.3797,0.3777,0.3819,0,15.8435,WEAK,12.7514
674,309,AOA.AX,Ausmon Resources Limited,Non-energy minerals,Precious metals,small,0.002,0.9111,1.0185,1.0694,0.6729,DOWN,-33.33,0.0,-33.33,-60.0,7.94,173.0,1.6671,HIGH,-,0.0021,0.0021,0.0025,0,0.0,WEAK,12.7373
677,37,GCM.AX,"GCM Corp., Ltd.",Non-energy minerals,Precious metals,small,0.0115,0.8059,1.0648,0.946,0.8291,UP,-54.0,-11.54,91.67,-70.27,30.56,100.92,0.2619,LOW,-,0.0135,0.0133,0.0198,0,-3.494,WEAK,12.7032
680,12,GEN.AX,Genmin Ltd.,Non-energy minerals,Steel,small,0.007,0.1724,0.8912,0.9357,0.8832,DOWN,-65.0,-81.08,-95.62,-86.67,26.19,158.07,0.457,LOW,-,0.0077,0.0079,0.0175,0,-13.434,WEAK,12.6763
682,-10,VMS.AX,Venari Minerals NL,Non-energy minerals,Precious metals,small,0.175,0.5315,1.0185,0.9597,1.472,DOWN,16.67,-41.67,-35.19,-83.55,32.24,117.4,0.9017,LOW,-,0.191,0.1916,0.1866,0,-11.4424,WEAK,12.6695
683,16,AYM.AX,Australia United Mining Limited,Non-energy minerals,Precious metals,small,0.004,1.8221,1.0185,1.0694,1.3458,DOWN,33.33,100.0,33.33,-62.5,6.75,223.29,0.0,LOW,-,0.0041,0.0041,0.0035,1,3.023,TREND+LEAD,12.6649
684,36,NES.AX,Nelson Resources Ltd.,Non-energy minerals,Precious metals,small,0.0035,1.0629,0.8912,0.9357,0.7065,UP,0.0,16.67,0.0,-65.0,15.87,171.51,0.1199,LOW,-,0.0042,0.0046,0.0046,0,1.5422,WEAK,12.6304
685,23,BLZ.AX,Blaze Minerals Limited,Non-energy minerals,Precious metals,small,0.001,0.3644,1.0185,1.0694,0.6729,DOWN,-60.0,-60.0,-83.33,-75.0,13.89,448.18,0.0,LOW,-,0.0013,0.0012,0.0024,0,-1.8595,WEAK,12.6243
687,186,VUL.AX,Vulcan Energy Resources Ltd.,Non-energy minerals,Other metals/Minerals,mid,2.99,0.5259,1.0151,0.8619,0.788,UP,-35.0,-42.28,4.91,-60.37,47.62,54.08,3.4544,HIGH,EARLY,3.4675,3.8266,4.4901,0,-37.2278,WEAK,12.6198
691,-211,PHO.AX,PhosCo Ltd,Non-energy minerals,Other metals/Minerals,small,0.13,1.692,1.0185,1.1122,0.8748,UP,88.41,85.71,116.67,-34.38,23.81,80.96,0.0434,LOW,-,0.1225,0.1368,0.0999,1,25.2082,TREND+LEAD,12.5987
692,405,ALY.AX,Alchemy Resources Limited,Non-energy minerals,Precious metals,small,0.009,1.1714,1.0185,0.875,0.8258,STRONG_UP,28.57,28.57,28.57,-38.46,21.83,88.02,2.6271,HIGH,-,0.0098,0.0101,0.0083,1,7.086,TREND+LEAD,12.586
694,42,GW1.AX,Greenwing Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.042,1.2343,0.9506,0.8983,1.1776,UP,50.0,35.48,-40.0,-42.86,30.95,107.14,1.3273,MED,-,0.0473,0.048,0.0356,1,10.2504,TREND+LEAD,12.5735
695,-4,IOV.AX,Ion Video Ltd,Non-energy minerals,Precious metals,small,0.24,2.1865,1.0185,0.6937,1.2112,UP,140.0,140.0,20.0,-53.85,17.77,253.81,0.0161,LOW,-,0.2751,0.3068,,0,9.8018,WEAK,12.5713
696,-29,ARR.AX,American Rare Earths Ltd,Non-energy minerals,Other metals/Minerals,small,0.315,1.0249,0.9436,0.8865,0.9635,UP,-5.97,12.5,8.62,-60.38,36.51,94.44,0.9578,LOW,-,0.3553,0.3884,0.377,0,4.8324,WEAK,12.5618
701,36,ETM.AX,Energy Transition Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.086,1.0175,0.9521,0.8759,1.1422,UP,17.81,11.69,104.76,-57.44,35.32,152.93,0.2624,LOW,-,0.0964,0.1234,0.0845,1,2.6995,TREND+LEAD,12.5351
702,0,CRB.AX,Carbine Resources Limited,Non-energy minerals,Precious metals,small,0.005,1.5184,0.8488,0.6684,0.8411,UP,0.0,66.67,0.0,-50.0,8.73,215.18,11.3877,HIGH,-,0.0062,0.0063,0.0055,0,2.7047,WEAK,12.5344
703,56,AXL.AX,Axel REE Ltd.,Non-energy minerals,Other metals/Minerals,small,0.074,1.2965,1.0185,0.8793,0.9336,UP,1.37,42.31,-40.8,-45.38,36.9,82.06,0.2878,LOW,-,0.0844,0.089,0.0862,0,19.0245,WEAK,12.5272
704,59,A1M.AX,AIC Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.465,1.0333,0.8936,0.85,0.9114,UP,25.68,13.41,32.86,-36.73,44.44,58.44,1.6257,HIGH,-,0.6218,0.6089,0.4533,1,10.201,TREND+LEAD,12.5227
707,-90,NMR.AX,Native Mineral Resources Holdings Ltd.,Non-energy minerals,Other metals/Minerals,small,0.06,0.7099,0.873,0.7209,1.0442,DOWN,-50.0,-22.08,172.73,-77.98,36.9,110.55,0.1722,LOW,-,0.0799,0.0744,0.1083,0,-7.3693,WEAK,12.5125
708,11,RAS.AX,Ragusa Minerals Ltd,Non-energy minerals,Precious metals,small,0.031,1.3449,1.0185,0.9209,1.079,UP,-6.06,47.62,6.9,-52.94,23.02,157.4,0.0,LOW,-,0.035,0.0359,0.0287,1,6.9644,TREND+LEAD,12.5114
709,-48,PVW.AX,PVW Resources Limited,Non-energy minerals,Precious metals,small,0.016,0.9718,0.9054,0.8555,1.0093,UP,-51.52,6.67,-36.0,-64.29,22.62,105.69,0.0,LOW,-,0.0201,0.0213,0.0211,0,1.4268,WEAK,12.5066
711,15,NWM.AX,Norwest Minerals Ltd.,Non-energy minerals,Precious metals,small,0.014,1.2755,1.0969,0.6805,1.2288,UP,27.27,40.0,-48.15,-51.85,30.56,157.36,0.2935,LOW,-,0.016,0.0182,0.014,1,7.7682,TREND+LEAD,12.5003
712,-22,ATT.AX,Altitude Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.016,0.8575,0.8577,0.8555,0.7022,UP,-38.46,-5.88,-5.88,-66.67,37.65,145.06,0.2762,LOW,-,0.019,0.0218,,0,-1.5268,WEAK,12.4934
713,-56,TGM.AX,Theta Gold Mines Ltd.,Non-energy minerals,Precious metals,small,0.205,1.2049,0.9712,0.9532,1.1824,UP,-21.15,32.26,28.13,-42.59,33.73,64.26,0.5898,LOW,-,0.2289,0.2245,0.1928,1,16.9322,TREND+LEAD,12.4837
719,-146,KFM.AX,Kingfisher Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.078,1.4805,0.9931,1.0427,1.0497,DOWN,11.43,62.5,-17.89,-43.48,25.0,75.67,0.0201,LOW,-,0.0813,0.0834,0.0726,1,20.6489,TREND+LEAD,12.4432
720,9,FL1.AX,First Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.14,1.7715,1.0185,0.8555,1.3458,UP,27.27,94.44,,-42.55,23.02,135.64,0.0,LOW,-,0.1553,0.1695,0.1244,1,16.0285,TREND+LEAD,12.4413
721,186,E79.AX,E79 Gold Mines Limited,Non-energy minerals,Precious metals,small,0.03,0.6833,0.873,0.7825,1.1646,DOWN,42.86,-25.0,-14.29,-62.22,30.16,112.67,1.9402,HIGH,-,0.0374,0.0355,0.0272,1,-6.6921,TREND_ONLY,12.4379
722,112,PKO.AX,Peako Ltd,Non-energy minerals,Other metals/Minerals,small,0.007,2.1258,1.0969,1.0694,1.7664,UP,133.33,133.33,40.0,-50.0,15.08,247.61,0.0,LOW,-,0.0071,0.0066,0.0041,1,8.1203,TREND+LEAD,12.4274
726,-226,SMM.AX,Somerset Minerals Limited,Non-energy minerals,Precious metals,small,0.016,1.1213,0.9054,0.8555,1.292,UP,52.38,23.08,-20.0,-58.0,29.29,103.18,0.194,LOW,-,0.0189,0.018,0.0169,0,6.5509,WEAK,12.4158
727,111,RB6.AX,Rubix Resources Limited,Non-energy minerals,Precious metals,small,0.165,1.8791,1.0185,1.0083,1.514,UP,43.48,106.25,81.32,-31.72,19.84,79.66,0.0,LOW,-,0.1727,0.1679,0.1252,1,26.4625,TREND+LEAD,12.3839
730,37,ARN.AX,Aldoro Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.355,1.0781,1.0331,0.9148,0.9307,UP,-25.26,18.33,355.13,-45.08,37.3,57.25,1.1653,MED,-,0.367,0.4247,0.4095,0,11.9447,WEAK,12.3513
734,8,HRE.AX,Heavy Rare Earths Limited,Non-energy minerals,Precious metals,small,0.034,1.408,0.888,0.909,0.8799,UP,-30.61,54.55,-20.93,-49.25,32.14,124.86,0.9219,LOW,-,0.0403,0.0461,0.0455,0,14.0405,WEAK,12.3279
735,-165,FEX.AX,Fenix Resources Limited,Non-energy minerals,Precious metals,small,0.305,0.9674,0.9137,0.8053,0.6997,STRONG_UP,-39.0,6.18,30.52,-44.04,38.49,48.6,3.4291,HIGH,-,0.3708,0.4173,0.3957,0,4.8977,WEAK,12.3169
737,290,PRG.AX,PRL Global Ltd,Non-energy minerals,Other metals/Minerals,small,1.585,1.1431,0.9784,1.1771,0.9404,UP,26.45,25.47,31.47,-32.86,41.78,59.32,2.3188,HIGH,-,1.4469,1.431,,0,17.9423,WEAK,12.2982
738,222,TRM.AX,Truscott Mining Corporation Ltd,Non-energy minerals,Precious metals,small,0.09,1.3666,1.0185,1.1191,1.0207,UP,63.64,50.0,91.49,-41.67,15.87,45.71,0.389,LOW,-,0.0883,0.084,0.0686,1,17.3594,TREND+LEAD,12.2981
740,-55,HWK.AX,Hawk Resources Limited.,Non-energy minerals,Precious metals,small,0.038,1.5052,0.9924,1.0159,1.3698,DOWN,80.95,65.22,46.15,-45.83,31.68,121.03,0.0184,LOW,-,0.0395,0.0431,0.0279,1,17.0709,TREND+LEAD,12.2921
741,-58,DMG.AX,Dragon Mountain Gold Limited,Non-energy minerals,Precious metals,small,0.009,1.6399,0.8333,1.3749,1.1355,UP,-18.18,80.0,0.0,-53.85,10.32,171.83,0.0,LOW,-,0.0119,0.0093,0.0077,1,4.8047,TREND+LEAD,12.2887
742,189,NAE.AX,New Age Exploration Limited,Non-energy minerals,Precious metals,small,0.003,0.6074,0.7639,0.6416,1.514,DOWN,0.0,-33.33,-25.0,-60.0,16.27,302.86,1.7281,HIGH,-,0.0042,0.0037,0.0032,0,-1.7907,WEAK,12.2883
