rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
511,2,YRL.AX,Yandal Resources Ltd.,Non-energy minerals,Precious metals,small,0.2,1.2971,0.9956,0.9882,0.9515,STRONG_UP,-28.57,42.86,122.22,-54.76,36.11,86.7,0.1944,LOW,-,0.214,0.2304,0.2228,0,17.8497,WEAK,14.449
514,2,CNJ.AX,Conico Ltd,Non-energy minerals,Other metals/Minerals,small,0.008,0.1297,0.885,0.7726,0.8183,DOWN,-83.33,-85.71,-95.0,-92.31,11.9,119.19,0.0062,LOW,-,0.0101,0.0107,0.0406,0,-8.5578,WEAK,14.4239
515,2,SNG.AX,Siren Gold Ltd,Non-energy minerals,Precious metals,small,0.08,1.3451,0.8657,0.9041,0.8183,UP,6.67,48.15,42.86,-47.14,41.27,72.46,0.2455,LOW,-,0.0912,0.0998,0.0873,0,27.423,WEAK,14.4161
518,2,RND.AX,Rand Mining Limited,Non-energy minerals,Precious metals,small,2.11,1.2159,0.8539,0.8063,0.8667,UP,-6.82,33.92,67.62,-30.31,40.87,46.47,2.9107,HIGH,-,2.4825,2.6744,2.3055,0,29.834,WEAK,14.3805
520,2,OSM.AX,Osmond Resources Limited,Non-energy minerals,Precious metals,small,0.5,1.0436,1.1313,0.908,0.6819,UP,-43.18,14.94,525.0,-60.0,42.06,91.88,1.1023,MED,-,0.5218,0.5623,0.7905,0,6.8403,WEAK,14.3484
521,2,BCI.AX,BCI Minerals Ltd,Non-energy minerals,Steel,mid,0.375,1.3619,1.009,0.996,0.9711,STRONG_UP,-8.54,50.0,59.57,-18.89,36.9,42.42,0.9589,LOW,EARLY,0.3845,0.3999,0.3772,0,43.4936,WEAK,14.3412
523,2,HAS.AX,Hastings Technology Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.415,1.1962,0.9498,0.8398,0.8163,STRONG_UP,36.07,31.75,-27.75,-54.49,38.89,70.5,0.6321,LOW,-,0.4537,0.5059,0.4479,0,17.5121,WEAK,14.3247
524,2,CRI.AX,Critica Limited,Non-energy minerals,Other metals/Minerals,small,0.025,1.4644,1.1852,0.9485,1.0228,UP,6.38,61.29,78.57,-53.33,31.45,121.67,0.6962,LOW,-,0.0244,0.0264,0.0243,1,15.8427,TREND+LEAD,14.3048
525,2,DUN.AX,Dundas Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.047,1.7069,0.9748,0.8997,1.1725,UP,123.81,88.0,46.87,-42.86,25.4,86.18,0.286,LOW,-,0.0508,0.0482,0.0335,1,25.9364,TREND+LEAD,14.2788
528,2,KFM.AX,Kingfisher Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.078,1.5068,0.9956,0.9635,0.8964,STRONG_UP,8.33,65.96,,-43.48,25.0,72.01,0.0,LOW,-,0.08,0.0827,0.073,1,22.8987,TREND+LEAD,14.2106
530,2,OLY.AX,Olympio Metals Limited,Non-energy minerals,Precious metals,small,0.06,1.0476,0.9635,0.9374,1.2274,UP,-33.33,15.38,-14.29,-72.12,25.4,151.36,0.0273,LOW,-,0.0628,0.0649,0.0816,0,2.5817,WEAK,14.1803
531,2,TG6.AX,TG Metals Ltd.,Non-energy minerals,Precious metals,small,0.14,1.0593,0.8711,0.7255,0.6985,STRONG_UP,-47.17,16.67,-33.33,-63.89,37.3,80.97,0.4668,LOW,-,0.1777,0.1904,0.1937,0,7.6777,WEAK,14.1779
532,2,SVL.AX,Silver Mines Limited,Non-energy minerals,Precious metals,small,0.17,1.575,1.0258,0.7685,0.966,UP,-2.86,73.47,6.25,-46.43,38.89,108.19,0.7025,LOW,-,0.2005,0.2165,0.1767,0,26.4093,WEAK,14.1756
539,1,HFR.AX,Highfield Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.02,0.1068,0.7375,0.5591,0.4757,UP,-70.15,-88.24,-95.12,-91.84,25.0,94.76,1.3338,MED,-,0.0302,0.0419,0.0829,0,-23.2786,WEAK,14.1093
540,1,HRE.AX,Heavy Rare Earths Limited,Non-energy minerals,Precious metals,small,0.035,1.5132,0.917,0.8853,0.895,UP,-25.53,66.67,-12.5,-56.72,32.54,134.73,0.0,LOW,-,0.0389,0.0448,0.0454,0,16.1013,WEAK,14.0907
542,1,CZN.AX,Corazon Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.155,1.4073,0.9645,0.9686,1.1744,DOWN,-22.5,55.0,-69.0,-66.67,22.22,103.81,0.5347,LOW,-,0.1673,0.1651,0.1557,0,11.7725,WEAK,14.0676
543,2,TAR.AX,Taruga Minerals Limited,Non-energy minerals,Precious metals,small,0.021,2.1185,0.9956,0.97,1.1305,UP,75.0,133.33,250.0,-37.5,20.63,93.55,0.0009,LOW,-,0.0217,0.0215,0.0137,1,29.4032,TREND+LEAD,14.0582
544,0,WIN.AX,WIN Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.021,1.0593,0.909,0.7436,0.6137,STRONG_UP,-34.38,16.67,-61.11,-62.5,35.32,69.24,0.4482,LOW,-,0.0259,0.0303,0.0306,0,8.5018,WEAK,14.0582
549,1,DM1.AX,Desert Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.008,0.3026,0.9956,0.9443,0.9092,UP,-42.86,-66.67,-73.33,-75.86,24.21,107.25,1.6802,HIGH,-,0.0084,0.0091,0.0135,0,-15.049,WEAK,13.9014
550,1,RKB.AX,Rokeby Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.2724,0.7467,0.9106,0.7671,DOWN,-76.92,-70.0,-70.0,-87.5,30.61,267.51,0.0157,LOW,-,0.0035,0.0038,,0,-8.0098,WEAK,13.8817
551,-106,NWM.AX,Norwest Minerals Ltd.,Non-energy minerals,Precious metals,small,0.016,1.4527,1.2253,0.9999,1.4878,UP,60.0,60.0,-44.83,-55.56,30.95,165.1,,LOW,-,0.0154,0.0183,0.014,1,11.2477,TREND+LEAD,13.8699
557,1,ARR.AX,American Rare Earths Ltd,Non-energy minerals,Other metals/Minerals,small,0.335,1.0488,1.0107,0.9244,0.9137,STRONG_UP,-11.84,15.52,42.55,-62.89,36.9,85.53,0.5819,LOW,-,0.3458,0.3826,0.3776,0,6.6946,WEAK,13.8132
558,1,EVR.AX,EV Resources Limited,Non-energy minerals,Precious metals,small,0.008,1.4527,1.1378,1.0624,0.9627,STRONG_UP,-42.86,60.0,-11.11,-50.0,25.0,129.31,1.0468,MED,-,0.0083,0.0083,0.0095,0,11.6,WEAK,13.81
559,1,DYM.AX,Dynamic Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.51,1.323,0.9232,0.8087,1.2723,UP,70.0,45.71,175.68,-45.21,34.52,74.49,0.0481,LOW,-,0.5802,0.5804,0.3754,1,21.1848,TREND+LEAD,13.7763
571,2,VMC.AX,Venus Metals Corporation Limited,Non-energy minerals,Precious metals,small,0.22,1.8159,0.9126,0.9539,1.1394,DOWN,91.3,100.0,109.52,-30.71,32.54,83.56,0.6575,LOW,-,0.2368,0.2285,0.1607,1,38.9421,TREND+LEAD,13.6402
572,2,BUR.AX,Burley Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.026,0.4292,1.2326,0.891,0.8865,UP,-27.78,-52.73,-60.0,-66.67,17.06,128.77,3.4512,HIGH,-,0.0269,0.0313,0.0371,0,-6.9855,WEAK,13.6363
573,2,CVR.AX,Cavalier Resources Limited,Non-energy minerals,Precious metals,small,0.31,1.3403,0.8818,0.8444,0.8932,UP,-22.5,47.62,82.35,-48.44,36.9,79.94,0.1658,LOW,-,0.3403,0.3694,0.3264,0,21.9808,WEAK,13.6293
574,2,SRN.AX,Surefire Resources NL,Non-energy minerals,Other metals/Minerals,small,0.0015,0.454,0.9956,0.7968,0.7671,UP,0.0,-50.0,-85.0,-75.0,11.11,412.65,0.1459,LOW,-,0.0017,0.0018,0.0019,0,-1.3462,WEAK,13.6277
575,2,AYT.AX,Austin Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.454,0.9956,0.7968,0.6137,UP,-25.0,-50.0,-45.45,-64.29,13.1,144.73,2.9732,HIGH,-,0.0035,0.004,0.0039,0,-4.5257,WEAK,13.6222
577,2,LMG.AX,Latrobe Magnesium Limited,Non-energy minerals,Other metals/Minerals,small,0.017,1.1025,1.1283,0.86,0.828,UP,-37.04,21.43,-67.31,-65.12,32.54,116.58,0.7315,LOW,-,0.0181,0.0202,0.0214,0,5.9812,WEAK,13.6182
579,2,SLZ.AX,Sultan Resources Ltd.,Non-energy minerals,Steel,small,0.01,1.1349,0.9051,0.7082,1.1365,UP,42.86,25.0,-16.67,-55.56,16.67,114.58,1.0549,MED,-,0.0122,0.0137,0.0093,1,3.6372,TREND+LEAD,13.6061
580,2,AYM.AX,Australia United Mining Limited,Non-energy minerals,Precious metals,small,0.004,1.8159,0.9956,1.4165,1.3638,UP,33.33,100.0,33.33,-62.5,6.75,223.29,0.0,LOW,-,0.0043,0.0041,0.0035,1,3.023,TREND+LEAD,13.5649
582,2,MEG.AX,Megado Minerals Ltd.,Non-energy minerals,Precious metals,small,0.017,1.029,0.806,0.5473,0.5434,STRONG_UP,-29.17,13.33,70.0,-63.83,28.57,79.86,0.0026,LOW,-,0.0242,0.0297,0.0299,0,4.77,WEAK,13.5531
585,2,CRS.AX,Caprice Resources Ltd.,Non-energy minerals,Precious metals,small,0.08,0.995,1.0211,0.8946,0.8524,UP,-30.43,9.59,344.44,-51.61,37.3,67.23,1.5464,HIGH,-,0.0862,0.0916,0.0965,0,5.3201,WEAK,13.5271
586,2,GEN.AX,Genmin Ltd.,Non-energy minerals,Steel,small,0.007,0.1513,0.9956,0.8749,0.8423,UP,-66.67,-83.33,-95.62,-86.67,25.79,156.43,0.4232,LOW,-,0.0076,0.0078,0.0172,0,-13.7388,WEAK,13.5097
588,2,WMG.AX,Western Mines Group Ltd,Non-energy minerals,Precious metals,small,0.19,1.5683,0.8798,0.9388,0.9254,UP,-20.83,72.73,8.57,-41.27,36.11,93.87,0.3178,LOW,-,0.2055,0.2336,0.2299,0,27.9768,WEAK,13.5012
589,2,ETM.AX,Energy Transition Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.089,1.1544,1.0676,0.9005,1.1379,UP,28.99,27.14,128.21,-58.97,35.32,154.61,0.4556,LOW,-,0.0929,0.1177,0.085,1,6.2007,TREND+LEAD,13.4963
590,2,CDR.AX,Codrus Minerals Ltd.,Non-energy minerals,Precious metals,small,0.024,1.2818,0.9956,0.7726,1.444,UP,0.0,41.18,-41.46,-64.29,21.83,146.7,0.0,LOW,-,0.0264,0.0282,0.0255,0,6.1273,WEAK,13.4698
594,2,REE.AX,RareX Limited,Non-energy minerals,Precious metals,small,0.018,0.9079,0.9432,0.8314,0.7671,UP,-14.29,0.0,12.5,-62.79,37.3,100.76,1.0414,MED,-,0.0205,0.0242,0.025,0,0.0,WEAK,13.431
595,2,AKN.AX,AuKing Mining Ltd,Non-energy minerals,Other metals/Minerals,small,0.015,2.2699,1.2445,1.4487,3.8357,DOWN,150.0,150.0,-28.57,-52.94,23.81,241.16,0.6823,LOW,-,0.0121,0.0112,0.0072,1,14.8097,TREND+LEAD,13.3992
596,2,TEM.AX,Tempest Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.007,1.2711,0.8711,1.2394,1.0228,UP,-22.22,40.0,-30.0,-58.33,18.65,110.82,0.0,LOW,-,0.0071,0.0069,0.007,1,6.7316,TREND+LEAD,13.3729
597,2,PVW.AX,PVW Resources Limited,Non-energy minerals,Precious metals,small,0.015,0.9728,0.9334,0.7243,0.9589,UP,-58.33,7.14,-44.44,-69.05,23.02,113.92,0.5839,LOW,-,0.0187,0.0209,0.0212,0,1.4434,WEAK,13.3717
601,2,ZEU.AX,Zeus Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.009,1.1674,0.9956,0.8692,1.0228,UP,-50.0,28.57,12.5,-63.64,23.81,111.24,0.0,LOW,-,0.0102,0.0104,0.0137,0,6.1155,WEAK,13.3231
602,2,MGA.AX,MetalsGrove Mining Limited,Non-energy minerals,Precious metals,small,0.1,1.6814,0.9051,0.7869,1.1493,UP,63.93,85.19,185.71,-43.01,25.0,103.62,0.3541,LOW,-,0.1165,0.1085,0.0759,1,20.5523,TREND+LEAD,13.3229
605,2,KM1.AX,Kali Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.125,1.3511,0.8029,0.7588,0.7306,STRONG_UP,-28.57,48.81,-69.14,-44.44,31.75,70.86,0.0909,LOW,-,0.1626,0.1805,0.1619,0,21.8699,WEAK,13.2972
606,2,PFE.AX,Pantera Minerals Limited,Non-energy minerals,Steel,small,0.018,1.0895,0.9956,0.8692,0.8005,STRONG_UP,-14.29,20.0,-66.04,-47.06,30.16,93.52,1.7515,HIGH,-,0.0205,0.0226,0.0213,0,6.45,WEAK,13.292
607,2,ENR.AX,Encounter Resources Limited,Non-energy minerals,Precious metals,small,0.255,1.029,0.9764,0.7422,0.6864,STRONG_UP,-25.0,13.33,8.51,-59.32,42.86,80.5,0.8717,LOW,-,0.3055,0.3549,0.3648,0,7.099,WEAK,13.2892
610,2,PEX.AX,Peel Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.14,1.4611,0.9956,0.8263,1.1015,UP,45.83,60.92,21.74,-33.33,38.1,78.0,0.2907,LOW,-,0.154,0.1601,0.1117,1,29.7569,TREND+LEAD,13.2679
612,2,OM1.AX,Omnia Metals Group Ltd,Non-energy minerals,Other metals/Minerals,small,0.021,2.007,0.9956,0.8924,1.0228,UP,75.0,121.05,-73.08,-34.62,24.21,105.04,0.0199,LOW,-,0.0245,0.0258,0.0186,1,27.9007,TREND+LEAD,13.2574
615,2,VRX.AX,VRX Silica Ltd.,Non-energy minerals,Other metals/Minerals,small,0.054,0.9806,0.9956,0.8826,0.7464,UP,-53.04,8.0,-37.21,-64.14,36.11,65.06,0.6852,LOW,-,0.0587,0.0627,0.0867,0,4.4402,WEAK,13.1482
618,2,CY5.AX,Cygnus Metals Limited,Non-energy minerals,Precious metals,small,0.135,1.1674,1.0752,0.6996,0.8369,UP,28.57,28.57,164.71,-52.0,36.51,94.39,,LOW,-,0.1633,0.188,0.1345,1,11.0514,TREND+LEAD,13.1307
622,2,MIO.AX,Macarthur Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,0.7264,0.9956,0.9595,1.6847,DOWN,-6.67,-20.0,-72.0,-78.48,21.03,113.02,0.0,LOW,-,0.0304,0.0306,0.0311,0,-3.7215,WEAK,13.1238
623,2,AAJ.AX,Aruma Resources Limited,Non-energy minerals,Precious metals,small,0.011,0.9079,0.9956,0.7791,0.7501,UP,22.22,0.0,-35.29,-68.97,27.78,134.1,0.526,LOW,-,0.0128,0.0167,0.0135,0,0.0,WEAK,13.1146
625,2,VRC.AX,Volt Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.006,1.0895,1.0861,1.0624,0.5114,STRONG_UP,33.33,20.0,0.0,-58.33,22.62,163.24,0.7425,LOW,-,0.006,0.007,0.006,1,2.7714,TREND+LEAD,13.0738
626,2,GPR.AX,Geopacific Resources Limited,Non-energy minerals,Precious metals,small,0.039,1.6095,0.8089,0.8286,1.1397,DOWN,-2.5,77.27,105.26,-37.7,34.92,92.83,0.0,LOW,-,0.0499,0.0528,0.0385,1,29.0678,TREND+LEAD,13.0607
628,2,A4N.AX,Alpha HPA Limited,Non-energy minerals,Other metals/Minerals,mid,0.55,0.598,1.0632,0.8921,0.7551,UP,-36.78,-34.13,-36.05,-50.98,38.89,63.47,2.2598,HIGH,EARLY,0.5595,0.682,0.7929,0,-20.9136,WEAK,13.05
629,2,A11.AX,Atlantic Lithium Limited.,Non-energy minerals,Steel,small,0.295,1.6233,0.9324,0.9084,1.3715,UP,55.26,78.79,-19.18,-38.75,36.11,124.79,0.7081,LOW,-,0.314,0.2896,0.2123,1,22.7985,TREND+LEAD,13.0374
630,2,TGM.AX,Theta Gold Mines Ltd.,Non-energy minerals,Precious metals,small,0.21,1.2301,1.0076,0.9493,1.1933,UP,-22.22,35.48,31.25,-42.59,33.73,60.26,0.1758,LOW,-,0.2251,0.2249,0.194,1,19.8618,TREND+LEAD,13.0226
632,2,ALB.AX,Albion Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.048,0.8716,0.9956,0.9443,0.8613,UP,-36.84,-4.0,-26.15,-62.61,33.73,82.85,1.4723,MED,-,0.0519,0.0574,0.0682,0,-1.6285,WEAK,13.0176
634,2,YAR.AX,Yari Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.008,1.8159,0.9956,0.8499,0.9092,UP,-11.11,100.0,60.0,-46.67,22.22,111.21,0.159,LOW,-,0.0088,0.0093,0.0104,0,19.9802,WEAK,13.007
635,2,I88.AX,Infini Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.14,0.6519,0.9956,1.0257,0.5845,DOWN,-49.09,-28.21,-17.65,-84.0,34.92,94.47,0.8051,LOW,-,0.1378,0.1864,0.2299,0,-10.4258,WEAK,13.0061
637,2,RNU.AX,Renascor Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.065,1.283,1.0272,0.8853,0.8208,STRONG_UP,3.17,41.3,-23.53,-37.0,39.68,59.78,0.5971,LOW,-,0.0705,0.0773,0.0737,0,27.4165,WEAK,13.0008
640,3,ALV.AX,Alvo Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.021,0.3178,0.7743,0.572,0.2942,UP,-19.23,-65.0,-85.0,-76.92,26.98,119.79,1.3104,MED,-,0.0307,0.0423,0.038,0,-14.6398,WEAK,12.9658
643,3,MC2.AX,Marimaca Copper Corp Chess Depositary Interests,Non-energy minerals,Other metals/Minerals,mid,8.0,0.7488,0.8555,0.8211,0.668,UP,-27.8,-17.53,-17.53,-42.12,22.22,51.17,2.6925,HIGH,-,9.465,11.0538,,0,-7.6104,WEAK,12.9426
644,3,MNB.AX,Minbos Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.028,0.5649,1.0325,1.8591,1.2187,DOWN,-47.17,-37.78,-69.57,-83.33,36.51,137.1,0.26,LOW,-,0.0248,0.0224,0.0393,0,-10.0603,WEAK,12.9311
645,3,PPY.AX,Papyrus Australia Ltd,Non-energy minerals,Forest products,small,0.009,0.8171,0.9956,0.8692,1.1507,DOWN,0.0,-10.0,-18.18,-75.0,14.29,117.75,0.0,LOW,-,0.0089,0.0104,0.01,0,-1.2136,WEAK,12.9242
646,3,GSM.AX,Golden State Mining Ltd.,Non-energy minerals,Precious metals,small,0.014,1.4124,1.0722,0.8749,0.6509,STRONG_UP,0.0,55.56,40.0,-50.0,23.02,88.61,0.2156,LOW,-,0.0148,0.0181,0.0148,0,14.4328,WEAK,12.9051
648,3,GCM.AX,"GCM Corp., Ltd.",Non-energy minerals,Precious metals,small,0.011,0.8323,0.9956,0.7791,0.7501,UP,-52.17,-8.33,120.0,-70.27,30.56,101.27,0.1376,LOW,-,0.013,0.0132,0.0197,0,-2.5147,WEAK,12.891
654,3,LM1.AX,Leeuwin Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.15,1.1349,0.9956,0.9374,1.0228,UP,-11.76,25.0,89.87,-53.33,38.1,72.23,0.7009,LOW,-,0.1568,0.1739,0.1696,0,13.187,WEAK,12.856
655,3,GMN.AX,Gold Mountain Limited,Non-energy minerals,Precious metals,small,0.1,0.9079,0.9482,0.6071,1.4012,DOWN,20.77,0.0,-55.56,-70.0,28.17,133.8,0.6482,LOW,-,0.1161,0.1031,0.0812,1,0.0,TREND_ONLY,12.8535
656,0,POL.AX,Polymetals Resources Ltd.,Non-energy minerals,Precious metals,small,0.76,0.8314,1.0887,0.7839,0.6244,UP,-31.84,-8.43,153.33,-58.18,45.24,85.99,1.8571,HIGH,-,0.8725,1.0776,1.0177,0,-4.4371,WEAK,12.834
657,2,PBL.AX,Parabellum Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.076,1.4682,0.9458,1.0351,1.1778,DOWN,2.7,61.7,8.57,-42.61,20.63,53.35,0.0,LOW,-,0.0777,0.0841,0.0727,1,23.8597,TREND+LEAD,12.8223
662,2,REC.AX,Recharge Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,1.9556,0.8992,0.8778,2.0457,UP,33.33,115.38,-44.0,-48.15,26.19,261.7,0.0,LOW,-,0.0323,0.0261,0.0194,1,11.5473,TREND+LEAD,12.7466
664,2,DBO.AX,Diablo Resources Limited,Non-energy minerals,Precious metals,small,0.018,1.0214,1.0542,0.7649,0.9206,DOWN,-55.0,12.5,-10.0,-68.52,25.79,104.68,0.029,LOW,-,0.0209,0.0234,0.0255,0,3.0796,WEAK,12.715
667,2,TNC.AX,True North Copper Limited,Non-energy minerals,Other metals/Minerals,small,0.4,1.0088,1.1713,0.8094,0.8705,DOWN,19.4,11.11,497.01,-59.12,40.48,101.02,1.3331,MED,-,0.4334,0.511,0.4189,0,4.4524,WEAK,12.6637
668,2,NES.AX,Nelson Resources Ltd.,Non-energy minerals,Precious metals,small,0.0035,1.0593,0.8711,0.7436,0.895,UP,-12.5,16.67,0.0,-65.0,15.87,158.94,0.0,LOW,-,0.004,0.0046,0.0046,0,1.6642,WEAK,12.6524
671,2,LM8.AX,Lunnon Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.34,1.4032,1.0104,0.881,1.1592,UP,3.03,54.55,23.64,-36.0,37.3,85.74,0.1948,LOW,-,0.4036,0.4096,0.3182,1,23.7292,TREND+LEAD,12.6333
672,2,LDR.AX,Lode Resources Ltd,Non-energy minerals,Precious metals,small,0.165,1.1524,1.0951,0.8989,0.8883,STRONG_UP,-23.26,26.92,103.7,-52.38,37.7,98.14,0.2374,LOW,-,0.1762,0.1945,0.187,0,10.3424,WEAK,12.6263
673,2,AGR.AX,Aguia Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.02,0.3706,0.9956,1.5176,0.8894,DOWN,-20.0,-59.18,11.11,-73.47,31.75,134.19,1.7441,HIGH,-,0.0174,0.0178,0.0235,0,-14.0031,WEAK,12.6216
674,2,PHO.AX,PhosCo Ltd,Non-energy minerals,Other metals/Minerals,small,0.11,1.6646,0.8424,1.0162,0.7501,UP,50.68,83.33,83.33,-37.5,24.6,92.25,0.6624,LOW,-,0.1205,0.1343,0.1005,1,22.2222,TREND+LEAD,12.6214
675,2,BLZ.AX,Blaze Minerals Limited,Non-energy minerals,Precious metals,small,0.001,0.3632,0.9956,0.7082,1.0228,DOWN,-60.0,-60.0,-83.33,-75.0,13.89,442.23,0.0,LOW,-,0.0012,0.0012,0.0023,0,-1.8845,WEAK,12.6198
677,2,AGE.AX,Alligator Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.037,0.9881,0.9445,0.8189,1.5138,UP,32.14,8.82,-33.93,-52.5,40.08,104.3,1.0447,MED,-,0.0418,0.0428,0.03,1,3.3907,TREND_ONLY,12.6142
682,3,EM2.AX,Eagle Mountain Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.0065,0.9836,0.9245,0.8632,0.8311,STRONG_UP,-35.0,8.33,-88.6,-50.0,19.84,164.14,2.3482,HIGH,-,0.007,0.0081,0.0076,0,1.0073,WEAK,12.5765
684,3,SLA.AX,Solara Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.14,1.1053,0.9292,0.8039,0.774,STRONG_UP,-17.65,21.74,-22.22,-51.72,27.78,53.72,0.0,LOW,-,0.1633,0.1792,0.1913,0,11.2419,WEAK,12.5614
685,3,ARN.AX,Aldoro Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.385,1.0132,1.0797,1.0624,1.0501,UP,-21.43,11.59,413.33,-45.08,37.3,58.65,2.0426,HIGH,-,0.361,0.4183,0.4104,0,7.3736,WEAK,12.5511
687,3,FL1.AX,First Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.14,1.7654,0.9956,0.8263,1.3638,UP,40.0,94.44,-39.13,-42.55,23.02,131.43,0.0,LOW,-,0.1488,0.1692,0.1253,1,16.542,TREND+LEAD,12.5337
688,3,SCN.AX,Scorpion Minerals Limited,Non-energy minerals,Precious metals,small,0.034,1.3136,0.9149,0.86,1.0868,UP,78.95,44.68,-10.53,-47.5,29.37,107.24,0.3846,LOW,-,0.0364,0.04,0.0286,1,12.2368,TREND+LEAD,12.5278
691,3,M24.AX,Mamba Exploration Ltd.,Non-energy minerals,Precious metals,small,0.019,1.327,0.9008,0.7476,1.2956,UP,5.56,46.15,-26.92,-52.5,21.83,133.77,0.2723,LOW,-,0.023,0.0266,0.0186,1,7.5319,TREND+LEAD,12.5184
695,3,CMO.AX,Cosmo Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.007,0.3345,0.8711,0.572,0.5114,UP,-63.16,-63.16,-83.33,-74.07,24.21,108.79,1.1518,MED,-,0.0091,0.0109,0.017,0,-14.0551,WEAK,12.4924
699,3,GRE.AX,Greentech Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.071,0.9918,1.0098,0.6857,0.8856,DOWN,26.79,9.23,-71.6,-60.65,37.3,162.27,1.0919,MED,-,0.0894,0.1101,0.0775,0,2.1218,WEAK,12.4643
700,3,MRR.AX,MinRex Resources Limited,Non-energy minerals,Precious metals,small,0.015,1.7024,0.9956,0.7243,1.1802,UP,66.67,87.5,11.11,-41.67,24.21,124.22,0.5713,LOW,-,0.0189,0.0201,0.0128,1,17.0534,TREND+LEAD,12.4531
703,4,VMS.AX,Venari Minerals NL,Non-energy minerals,Precious metals,small,0.18,0.5272,1.0542,1.0064,1.1158,DOWN,0.0,-41.94,-33.33,-83.55,32.09,105.52,0.0778,LOW,-,0.187,0.193,0.1855,0,-12.7531,WEAK,12.4313
704,4,NPM.AX,NewPeak Metals Ltd.,Non-energy minerals,Precious metals,small,0.014,0.9079,0.7743,0.676,0.6509,STRONG_UP,-17.65,0.0,27.27,-50.0,29.76,95.93,6.0668,HIGH,-,0.0192,0.0226,0.0213,0,0.0,WEAK,12.4274
705,4,GES.AX,Genesis Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.008,1.0376,0.7241,0.8499,1.3638,DOWN,0.0,14.29,60.0,-58.33,7.54,175.29,1.1432,MED,-,0.0098,0.0082,0.0072,1,0.6145,TREND+LEAD,12.4214
707,4,GBR.AX,Great Boulder Resources Ltd,Non-energy minerals,Precious metals,small,0.093,1.2237,0.8818,0.7318,1.1191,UP,30.99,34.78,69.09,-42.58,44.05,95.7,0.5975,LOW,-,0.1159,0.1108,0.0819,1,16.0102,TREND+LEAD,12.4179
712,4,HMG.AX,Hamelin Gold Limited,Non-energy minerals,Precious metals,small,0.12,1.3619,0.919,0.8499,2.0122,UP,93.55,50.0,66.67,-48.48,30.95,152.44,0.0161,LOW,-,0.1381,0.1057,0.0782,1,10.1515,TREND+LEAD,12.3622
713,4,HAW.AX,Hawthorn Resources Limited,Non-energy minerals,Precious metals,small,0.086,1.4733,0.9841,0.7614,0.8796,UP,36.51,62.26,14.67,-40.69,25.0,86.92,0.0782,LOW,-,0.0976,0.1189,0.0821,1,17.9085,TREND+LEAD,12.3469
714,4,NMR.AX,Native Mineral Resources Holdings Ltd.,Non-energy minerals,Other metals/Minerals,small,0.059,0.6781,0.9474,0.6964,0.9007,DOWN,-48.7,-25.32,145.83,-77.98,36.51,111.51,0.1334,LOW,-,0.0747,0.0747,0.1062,0,-8.289,WEAK,12.3318
