date,ticker,name,group,rs_ratio,rs_momentum,close
2026-04-14,^AXEJ,Energy,sector,130.1551,107.9885,11203.4004
2026-04-15,^AXEJ,Energy,sector,124.7954,103.4396,10986.0
2026-04-16,^AXEJ,Energy,sector,124.3588,101.2876,10924.2002
2026-04-17,^AXEJ,Energy,sector,125.3038,103.0762,10874.0
2026-04-20,^AXEJ,Energy,sector,120.8179,97.1984,10548.2998
2026-04-21,^AXEJ,Energy,sector,119.3583,88.772,10454.2998
2026-04-22,^AXEJ,Energy,sector,118.3899,85.3855,10377.2998
2026-04-23,^AXEJ,Energy,sector,120.067,84.653,10696.5
2026-04-24,^AXEJ,Energy,sector,122.3676,87.2467,10853.4004
2026-04-27,^AXEJ,Energy,sector,120.3246,88.6959,10650.2998
2026-04-28,^AXEJ,Energy,sector,119.6485,87.3798,10777.7998
2026-04-29,^AXEJ,Energy,sector,119.6491,86.2109,10914.2998
2025-09-29,^AXFJ,Financials,sector,99.2851,100.1498,9623.0
2025-09-30,^AXFJ,Financials,sector,98.8819,100.3703,9574.2002
2025-10-01,^AXFJ,Financials,sector,99.0024,99.6917,9582.7998
2025-10-02,^AXFJ,Financials,sector,98.7268,100.2086,9699.5
2025-10-03,^AXFJ,Financials,sector,98.4388,99.494,9742.2002
2025-10-06,^AXFJ,Financials,sector,98.282,99.1686,9728.9004
2025-10-07,^AXFJ,Financials,sector,98.8003,99.8486,9715.5996
2025-10-08,^AXFJ,Financials,sector,99.1343,100.1487,9718.2002
2025-10-09,^AXFJ,Financials,sector,98.3794,98.2076,9672.7998
2025-10-10,^AXFJ,Financials,sector,99.501,99.6425,9714.4004
2025-10-13,^AXFJ,Financials,sector,98.7026,98.5523,9596.0996
2025-10-14,^AXFJ,Financials,sector,98.1758,99.083,9544.4004
2025-10-15,^AXFJ,Financials,sector,99.6361,100.2371,9663.0
2025-10-16,^AXFJ,Financials,sector,101.7579,103.0973,9779.0
2025-10-17,^AXFJ,Financials,sector,101.2504,103.5879,9661.2998
2025-10-20,^AXFJ,Financials,sector,102.3372,105.5867,9804.4004
2025-10-21,^AXFJ,Financials,sector,101.8927,105.8528,9833.0996
2025-10-22,^AXFJ,Financials,sector,102.1854,104.7668,9843.2998
2025-10-23,^AXFJ,Financials,sector,101.4137,105.0115,9769.2998
2025-10-24,^AXFJ,Financials,sector,100.4941,104.3794,9716.9004
2025-10-27,^AXFJ,Financials,sector,100.1233,102.9882,9781.5
2025-10-28,^AXFJ,Financials,sector,102.0907,102.8258,9910.7998
2025-10-29,^AXFJ,Financials,sector,101.7451,102.8955,9725.2998
2025-10-30,^AXFJ,Financials,sector,101.791,102.8167,9709.5996
2025-10-31,^AXFJ,Financials,sector,101.9578,103.2727,9713.7002
2025-11-03,^AXFJ,Financials,sector,103.2414,104.8788,9835.4004
2025-11-04,^AXFJ,Financials,sector,104.6254,106.4543,9796.2998
2025-11-05,^AXFJ,Financials,sector,105.3812,106.6608,9853.7002
2025-11-06,^AXFJ,Financials,sector,104.2931,105.2038,9825.7998
2025-11-07,^AXFJ,Financials,sector,106.0489,107.7958,9721.5
2025-11-10,^AXFJ,Financials,sector,103.6338,104.1536,9639.2002
2025-11-11,^AXFJ,Financials,sector,102.8717,104.2239,9585.2998
2025-11-12,^AXFJ,Financials,sector,101.6747,103.5639,9497.0996
2025-11-13,^AXFJ,Financials,sector,100.308,100.6743,9421.5
2025-11-14,^AXFJ,Financials,sector,98.6283,96.9245,9246.2002
2025-11-17,^AXFJ,Financials,sector,98.6346,97.4165,9224.2998
2025-11-18,^AXFJ,Financials,sector,98.0677,95.828,9048.9004
2025-11-19,^AXFJ,Financials,sector,98.3566,96.5295,8941.2002
2025-11-20,^AXFJ,Financials,sector,98.325,96.2221,9049.4004
2025-11-21,^AXFJ,Financials,sector,98.9189,97.5399,8982.5
2025-11-24,^AXFJ,Financials,sector,97.8027,97.3219,9074.9004
2025-11-25,^AXFJ,Financials,sector,97.4921,97.3721,9014.2002
2025-11-26,^AXFJ,Financials,sector,97.3254,95.3323,9049.4004
2025-11-27,^AXFJ,Financials,sector,96.4114,94.7578,9042.7002
2025-11-28,^AXFJ,Financials,sector,96.8677,95.1633,8993.0996
2025-12-01,^AXFJ,Financials,sector,95.8429,94.0025,8909.0
2025-12-02,^AXFJ,Financials,sector,95.7405,92.7346,8911.2998
2025-12-03,^AXFJ,Financials,sector,96.1155,91.8663,8930.0996
2025-12-04,^AXFJ,Financials,sector,96.6247,91.6907,8987.2002
2025-12-05,^AXFJ,Financials,sector,95.8819,91.935,9025.5996
2025-12-08,^AXFJ,Financials,sector,96.6796,91.1651,9045.7002
2025-12-09,^AXFJ,Financials,sector,96.583,93.1965,9038.9004
2025-12-10,^AXFJ,Financials,sector,96.3568,93.667,9004.9004
2025-12-11,^AXFJ,Financials,sector,96.5591,94.9687,9030.7002
2025-12-12,^AXFJ,Financials,sector,96.9436,96.6459,9178.2002
2025-12-15,^AXFJ,Financials,sector,97.621,98.9787,9171.4004
2025-12-16,^AXFJ,Financials,sector,97.6464,98.9981,9158.5996
2025-12-17,^AXFJ,Financials,sector,97.9923,99.9231,9119.5
2025-12-18,^AXFJ,Financials,sector,97.7417,99.3749,9120.0
2025-12-19,^AXFJ,Financials,sector,99.247,100.9377,9217.7998
2025-12-22,^AXFJ,Financials,sector,99.0289,100.1112,9244.9004
2025-12-23,^AXFJ,Financials,sector,99.0917,101.318,9383.2998
2025-12-24,^AXFJ,Financials,sector,98.212,100.7384,9344.2002
2025-12-29,^AXFJ,Financials,sector,98.5117,101.2189,9300.5
2025-12-30,^AXFJ,Financials,sector,98.865,102.5449,9336.2998
2025-12-31,^AXFJ,Financials,sector,98.4379,101.621,9300.7998
2026-01-02,^AXFJ,Financials,sector,98.6841,102.9645,9336.2998
2026-01-05,^AXFJ,Financials,sector,98.5747,102.9603,9320.2998
2026-01-06,^AXFJ,Financials,sector,96.9091,100.8256,9160.7002
2026-01-07,^AXFJ,Financials,sector,95.9702,99.3226,9063.9004
2026-01-08,^AXFJ,Financials,sector,97.0207,101.1877,9124.0996
2026-01-09,^AXFJ,Financials,sector,96.303,99.6105,9104.0996
2026-01-12,^AXFJ,Financials,sector,97.1278,100.5641,9191.0
2026-01-13,^AXFJ,Financials,sector,97.47,101.1553,9207.9004
2026-01-14,^AXFJ,Financials,sector,96.4254,99.8615,9141.0996
2026-01-15,^AXFJ,Financials,sector,96.1637,99.1955,9189.5
2026-01-16,^AXFJ,Financials,sector,97.0414,99.4062,9280.2002
2026-01-19,^AXFJ,Financials,sector,95.7789,98.0875,9226.9004
2026-01-20,^AXFJ,Financials,sector,95.7598,97.7217,9127.5
2026-01-21,^AXFJ,Financials,sector,93.8297,95.9977,8983.2002
2026-01-22,^AXFJ,Financials,sector,95.623,96.3485,9151.2998
2026-01-23,^AXFJ,Financials,sector,95.3874,96.3228,9105.4004
2026-01-27,^AXFJ,Financials,sector,95.072,95.9435,9182.4004
2026-01-28,^AXFJ,Financials,sector,93.1561,94.852,9152.0
2026-01-29,^AXFJ,Financials,sector,94.0313,95.4519,9185.7002
2026-01-30,^AXFJ,Financials,sector,94.5925,95.6784,9167.5996
2026-02-02,^AXFJ,Financials,sector,95.6178,97.1351,9180.0
2026-02-03,^AXFJ,Financials,sector,94.5045,95.7647,9255.5
2026-02-04,^AXFJ,Financials,sector,94.1901,95.552,9346.5996
2026-02-05,^AXFJ,Financials,sector,94.6779,97.6977,9421.7002
2026-02-06,^AXFJ,Financials,sector,96.0588,100.0923,9307.0996
2026-02-09,^AXFJ,Financials,sector,94.9617,97.8778,9381.5996
2026-02-10,^AXFJ,Financials,sector,96.3122,100.0096,9322.0996
2026-02-11,^AXFJ,Financials,sector,98.4484,101.3597,9646.2998
2026-02-12,^AXFJ,Financials,sector,101.3653,103.9965,9893.7002
2026-02-13,^AXFJ,Financials,sector,102.2115,106.0006,9810.5
2026-02-16,^AXFJ,Financials,sector,101.8804,105.9448,9782.5996
2026-02-17,^AXFJ,Financials,sector,102.4637,105.5876,9804.5
2026-02-18,^AXFJ,Financials,sector,102.5331,107.0518,9867.4004
2026-02-19,^AXFJ,Financials,sector,104.0859,108.6948,10009.7002
2026-02-20,^AXFJ,Financials,sector,104.9204,111.8201,10081.5996
2026-02-23,^AXFJ,Financials,sector,103.403,108.1361,9960.7998
2026-02-24,^AXFJ,Financials,sector,103.3833,108.3825,9929.0996
2026-02-25,^AXFJ,Financials,sector,103.61,108.9805,9986.5
2026-02-26,^AXFJ,Financials,sector,103.4623,111.0633,9981.5
2026-02-27,^AXFJ,Financials,sector,103.1815,109.731,9957.5996
2026-03-02,^AXFJ,Financials,sector,102.6011,108.4664,9819.7998
2026-03-03,^AXFJ,Financials,sector,103.4543,108.1957,9767.7998
2026-03-04,^AXFJ,Financials,sector,103.6459,109.673,9582.2998
2026-03-05,^AXFJ,Financials,sector,103.9398,110.3511,9654.5996
2026-03-06,^AXFJ,Financials,sector,104.3636,110.2302,9632.5
2026-03-09,^AXFJ,Financials,sector,104.9554,109.2616,9433.7998
2026-03-10,^AXFJ,Financials,sector,104.8235,110.3851,9557.0
2026-03-11,^AXFJ,Financials,sector,104.7104,108.7197,9638.4004
2026-03-12,^AXFJ,Financials,sector,104.8785,106.5315,9498.7998
2026-03-13,^AXFJ,Financials,sector,105.9558,104.5287,9596.5
2026-03-16,^AXFJ,Financials,sector,106.3766,104.0749,9635.5996
2026-03-17,^AXFJ,Financials,sector,105.9193,103.9643,9691.0
2026-03-18,^AXFJ,Financials,sector,105.3872,102.8532,9698.7998
2026-03-19,^AXFJ,Financials,sector,106.9454,104.3033,9653.5996
2026-03-20,^AXFJ,Financials,sector,106.6846,102.4967,9548.5996
2026-03-23,^AXFJ,Financials,sector,106.1285,101.1514,9492.7998
2026-03-24,^AXFJ,Financials,sector,105.2242,101.7613,9369.5
2026-03-25,^AXFJ,Financials,sector,104.4988,101.079,9540.0
2026-03-26,^AXFJ,Financials,sector,104.4407,100.8018,9495.2002
2026-03-27,^AXFJ,Financials,sector,104.3845,100.8913,9475.2998
2026-03-30,^AXFJ,Financials,sector,102.2301,99.0779,9264.0996
2026-03-31,^AXFJ,Financials,sector,102.6197,100.0181,9289.7998
2026-04-01,^AXFJ,Financials,sector,101.9351,98.5315,9455.9004
2026-04-02,^AXFJ,Financials,sector,103.051,99.426,9440.5996
2026-04-07,^AXFJ,Financials,sector,105.1078,101.1237,9644.2998
2026-04-08,^AXFJ,Financials,sector,106.2196,101.7784,9911.2998
2026-04-09,^AXFJ,Financials,sector,106.8483,101.8035,10031.0996
2026-04-10,^AXFJ,Financials,sector,107.5387,102.5903,10063.0996
2026-04-13,^AXFJ,Financials,sector,107.1087,102.2904,10031.5996
2026-04-14,^AXFJ,Financials,sector,106.8775,101.9061,10022.5
2026-04-15,^AXFJ,Financials,sector,107.4998,101.4572,10002.7998
2026-04-16,^AXFJ,Financials,sector,106.3368,99.9625,9874.7002
2026-04-17,^AXFJ,Financials,sector,105.6255,99.7226,9849.5996
2026-04-20,^AXFJ,Financials,sector,105.705,100.3015,9839.9004
2026-04-21,^AXFJ,Financials,sector,106.0652,99.1769,9827.7002
2026-04-22,^AXFJ,Financials,sector,106.1935,99.5396,9605.5
2026-04-23,^AXFJ,Financials,sector,104.8371,98.7831,9534.0
2026-04-24,^AXFJ,Financials,sector,105.8965,100.6389,9562.2002
2026-04-27,^AXFJ,Financials,sector,105.7197,101.1684,9517.4004
2026-04-28,^AXFJ,Financials,sector,106.7178,102.1803,9522.7998
2026-04-29,^AXFJ,Financials,sector,106.3534,101.8862,9465.2002
2025-09-29,^AXHJ,Healthcare,sector,86.5315,97.4079,37473.1016
2025-09-30,^AXHJ,Healthcare,sector,85.9939,96.6386,37417.1992
2025-10-01,^AXHJ,Healthcare,sector,85.3933,95.7583,37546.1016
2025-10-02,^AXHJ,Healthcare,sector,86.5044,95.7619,38307.1016
2025-10-03,^AXHJ,Healthcare,sector,86.9209,96.3175,38706.3008
2025-10-06,^AXHJ,Healthcare,sector,87.166,96.1584,38354.5
2025-10-07,^AXHJ,Healthcare,sector,87.3968,95.8738,38278.6992
2025-10-08,^AXHJ,Healthcare,sector,88.0928,96.305,38489.8008
2025-10-09,^AXHJ,Healthcare,sector,86.8642,95.5725,38552.8008
2025-10-10,^AXHJ,Healthcare,sector,87.1051,97.1182,38769.8984
2025-10-13,^AXHJ,Healthcare,sector,86.7942,97.647,38296.3984
2025-10-14,^AXHJ,Healthcare,sector,85.8465,96.3723,38360.6016
2025-10-15,^AXHJ,Healthcare,sector,86.6485,98.6381,39154.8008
2025-10-16,^AXHJ,Healthcare,sector,85.3723,97.3008,39677.3984
2025-10-17,^AXHJ,Healthcare,sector,85.5025,96.6907,39285.5
2025-10-20,^AXHJ,Healthcare,sector,83.8241,93.6492,39196.3008
2025-10-21,^AXHJ,Healthcare,sector,84.0248,94.2353,39582.1992
2025-10-22,^AXHJ,Healthcare,sector,84.0856,93.5425,39514.1016
2025-10-23,^AXHJ,Healthcare,sector,83.4479,94.3357,39323.3008
2025-10-24,^AXHJ,Healthcare,sector,83.1853,94.6147,38840.8008
2025-10-27,^AXHJ,Healthcare,sector,82.127,94.7277,38594.3008
2025-10-28,^AXHJ,Healthcare,sector,77.1885,89.2028,35737.5
2025-10-29,^AXHJ,Healthcare,sector,76.0147,88.3954,34910.1992
2025-10-30,^AXHJ,Healthcare,sector,78.0067,91.35,35562.1016
2025-10-31,^AXHJ,Healthcare,sector,78.3654,90.5912,35609.1992
2025-11-03,^AXHJ,Healthcare,sector,77.7311,89.4274,35011.5
2025-11-04,^AXHJ,Healthcare,sector,79.4189,91.1122,35025.1992
2025-11-05,^AXHJ,Healthcare,sector,79.3533,90.7966,34992.1016
2025-11-06,^AXHJ,Healthcare,sector,80.0622,90.8839,35363.1992
2025-11-07,^AXHJ,Healthcare,sector,78.9599,90.9004,35173.8008
2025-11-10,^AXHJ,Healthcare,sector,79.0824,90.7896,35475.3984
2025-11-11,^AXHJ,Healthcare,sector,79.17,91.2158,35252.8008
2025-11-12,^AXHJ,Healthcare,sector,79.6688,92.8038,35332.8008
2025-11-13,^AXHJ,Healthcare,sector,87.3285,100.7848,35413.0
2025-11-14,^AXHJ,Healthcare,sector,89.0335,104.2885,35088.8984
2025-11-17,^AXHJ,Healthcare,sector,88.8597,103.9265,34937.8008
2025-11-18,^AXHJ,Healthcare,sector,91.7812,109.4926,34756.1016
2025-11-19,^AXHJ,Healthcare,sector,91.6093,109.0265,34709.6016
2025-11-20,^AXHJ,Healthcare,sector,91.1212,108.3672,34809.6016
2025-11-21,^AXHJ,Healthcare,sector,92.1091,110.3792,34811.1016
2025-11-24,^AXHJ,Healthcare,sector,94.5587,113.6723,35498.1992
2025-11-25,^AXHJ,Healthcare,sector,95.0162,115.6943,35579.6992
2025-11-26,^AXHJ,Healthcare,sector,95.3805,123.5683,35997.8984
2025-11-27,^AXHJ,Healthcare,sector,96.8096,127.3564,36398.1016
2025-11-28,^AXHJ,Healthcare,sector,95.779,122.7831,36306.8984
2025-12-01,^AXHJ,Healthcare,sector,94.635,120.7612,35707.3008
2025-12-02,^AXHJ,Healthcare,sector,94.8804,122.0624,35702.5
2025-12-03,^AXHJ,Healthcare,sector,92.8837,116.9541,35430.3984
2025-12-04,^AXHJ,Healthcare,sector,93.4459,117.7593,35612.5
2025-12-05,^AXHJ,Healthcare,sector,93.33,116.5718,35632.5
2025-12-08,^AXHJ,Healthcare,sector,94.8324,120.102,35628.6016
2025-12-09,^AXHJ,Healthcare,sector,94.3807,119.3448,35275.6992
2025-12-10,^AXHJ,Healthcare,sector,94.7683,119.7024,35142.1016
2025-12-11,^AXHJ,Healthcare,sector,94.1899,118.2268,34767.1992
2025-12-12,^AXHJ,Healthcare,sector,94.4644,108.1713,35286.0
2025-12-15,^AXHJ,Healthcare,sector,93.8637,105.4252,34857.3984
2025-12-16,^AXHJ,Healthcare,sector,92.9715,104.6273,34582.8984
2025-12-17,^AXHJ,Healthcare,sector,91.193,99.3591,33917.6992
2025-12-18,^AXHJ,Healthcare,sector,91.1974,99.5504,33868.3008
2025-12-19,^AXHJ,Healthcare,sector,91.8169,100.7635,34102.8984
2025-12-22,^AXHJ,Healthcare,sector,92.1544,100.0492,34297.1016
2025-12-23,^AXHJ,Healthcare,sector,92.957,98.3061,34422.8008
2025-12-24,^AXHJ,Healthcare,sector,91.4249,96.2203,33872.8008
2025-12-29,^AXHJ,Healthcare,sector,91.9763,96.4309,33936.1992
2025-12-30,^AXHJ,Healthcare,sector,91.3251,94.3348,33790.5
2025-12-31,^AXHJ,Healthcare,sector,90.3282,94.309,33706.3008
2026-01-02,^AXHJ,Healthcare,sector,89.6596,94.7426,33701.5
2026-01-05,^AXHJ,Healthcare,sector,90.3562,95.2316,33680.1992
2026-01-06,^AXHJ,Healthcare,sector,89.5496,96.4104,33351.5
2026-01-07,^AXHJ,Healthcare,sector,89.318,95.5826,33410.1016
2026-01-08,^AXHJ,Healthcare,sector,90.5991,97.0739,33958.8984
2026-01-09,^AXHJ,Healthcare,sector,89.9074,94.8066,33921.1992
2026-01-12,^AXHJ,Healthcare,sector,90.8965,96.3083,34326.5
2026-01-13,^AXHJ,Healthcare,sector,89.5351,94.4779,33995.3984
2026-01-14,^AXHJ,Healthcare,sector,88.6019,94.0673,34034.8008
2026-01-15,^AXHJ,Healthcare,sector,88.3261,93.502,34246.6992
2026-01-16,^AXHJ,Healthcare,sector,88.1608,93.9242,34282.5
2026-01-19,^AXHJ,Healthcare,sector,88.4681,95.1562,34071.8984
2026-01-20,^AXHJ,Healthcare,sector,88.8787,97.4622,34101.6992
2026-01-21,^AXHJ,Healthcare,sector,88.2366,96.7534,33911.8008
2026-01-22,^AXHJ,Healthcare,sector,89.3664,97.3311,34425.6016
2026-01-23,^AXHJ,Healthcare,sector,90.2219,97.903,34425.5
2026-01-27,^AXHJ,Healthcare,sector,91.4472,98.3758,34849.1016
2026-01-28,^AXHJ,Healthcare,sector,96.9928,106.0901,34360.5
2026-01-29,^AXHJ,Healthcare,sector,98.8991,107.5267,34680.1992
2026-01-30,^AXHJ,Healthcare,sector,97.09,106.3125,34463.5
2026-02-02,^AXHJ,Healthcare,sector,96.3096,106.6219,33896.1992
2026-02-03,^AXHJ,Healthcare,sector,97.3261,108.5507,33930.8984
2026-02-04,^AXHJ,Healthcare,sector,95.7289,105.9462,33963.3008
2026-02-05,^AXHJ,Healthcare,sector,96.3064,107.5453,34033.5
2026-02-06,^AXHJ,Healthcare,sector,96.4655,108.0023,33638.1992
2026-02-09,^AXHJ,Healthcare,sector,95.975,105.9337,34306.1992
2026-02-10,^AXHJ,Healthcare,sector,93.2957,103.7687,33233.8008
2026-02-11,^AXHJ,Healthcare,sector,89.9129,98.9179,32401.3008
2026-02-12,^AXHJ,Healthcare,sector,84.3629,94.2232,30634.3008
2026-02-13,^AXHJ,Healthcare,sector,81.4806,91.9625,29396.0
2026-02-16,^AXHJ,Healthcare,sector,81.1327,91.8558,29564.1992
2026-02-17,^AXHJ,Healthcare,sector,82.0339,93.0503,29731.0996
2026-02-18,^AXHJ,Healthcare,sector,80.8282,91.3643,29877.0
2026-02-19,^AXHJ,Healthcare,sector,81.4148,91.6021,30393.9004
2026-02-20,^AXHJ,Healthcare,sector,81.973,92.9014,30298.4004
2026-02-23,^AXHJ,Healthcare,sector,79.2014,88.6254,29567.5
2026-02-24,^AXHJ,Healthcare,sector,77.8836,86.3245,29259.6992
2026-02-25,^AXHJ,Healthcare,sector,77.1852,84.4041,29364.4004
2026-02-26,^AXHJ,Healthcare,sector,77.7226,80.1323,29827.5996
2026-02-27,^AXHJ,Healthcare,sector,76.8617,77.7173,29856.8008
2026-03-02,^AXHJ,Healthcare,sector,76.3871,78.6766,29515.5
2026-03-03,^AXHJ,Healthcare,sector,77.3132,80.2757,29257.0
2026-03-04,^AXHJ,Healthcare,sector,78.134,80.2806,28941.0996
2026-03-05,^AXHJ,Healthcare,sector,80.0354,83.6063,29495.4004
2026-03-06,^AXHJ,Healthcare,sector,80.7604,83.8577,29537.0
2026-03-09,^AXHJ,Healthcare,sector,80.5417,83.4927,28580.6992
2026-03-10,^AXHJ,Healthcare,sector,80.9856,84.382,29082.1992
2026-03-11,^AXHJ,Healthcare,sector,79.8453,85.5831,28683.0
2026-03-12,^AXHJ,Healthcare,sector,79.9468,88.9158,28257.4004
2026-03-13,^AXHJ,Healthcare,sector,80.776,95.7483,28165.5996
2026-03-16,^AXHJ,Healthcare,sector,80.5723,98.8852,28058.4004
2026-03-17,^AXHJ,Healthcare,sector,80.5206,99.2455,28000.0996
2026-03-18,^AXHJ,Healthcare,sector,80.013,97.5365,27805.0
2026-03-19,^AXHJ,Healthcare,sector,81.0332,100.2536,27204.8008
2026-03-20,^AXHJ,Healthcare,sector,82.8281,101.7359,27530.5
2026-03-23,^AXHJ,Healthcare,sector,83.3265,101.6511,27574.5996
2026-03-24,^AXHJ,Healthcare,sector,82.8096,104.5557,27355.0
2026-03-25,^AXHJ,Healthcare,sector,83.134,106.7414,27842.4004
2026-03-26,^AXHJ,Healthcare,sector,85.1582,110.3296,28065.3008
2026-03-27,^AXHJ,Healthcare,sector,84.5682,108.8077,28010.5
2026-03-30,^AXHJ,Healthcare,sector,84.289,109.6632,27644.9004
2026-03-31,^AXHJ,Healthcare,sector,84.5079,110.6311,27724.5
2026-04-01,^AXHJ,Healthcare,sector,84.074,108.7447,28152.4004
2026-04-02,^AXHJ,Healthcare,sector,83.2161,106.5044,27548.5996
2026-04-07,^AXHJ,Healthcare,sector,83.1025,103.8322,27761.0996
2026-04-08,^AXHJ,Healthcare,sector,82.44,102.0798,28354.8008
2026-04-09,^AXHJ,Healthcare,sector,80.1689,99.5371,28012.4004
2026-04-10,^AXHJ,Healthcare,sector,79.991,98.7719,27889.5996
2026-04-13,^AXHJ,Healthcare,sector,79.2407,99.2428,27717.9004
2026-04-14,^AXHJ,Healthcare,sector,80.5479,100.7519,27887.0996
2026-04-15,^AXHJ,Healthcare,sector,81.1945,100.5181,28129.6992
2026-04-16,^AXHJ,Healthcare,sector,81.1604,100.73,28087.4004
2026-04-17,^AXHJ,Healthcare,sector,81.1787,100.8173,27964.5
2026-04-20,^AXHJ,Healthcare,sector,81.3896,101.7205,27977.1992
2026-04-21,^AXHJ,Healthcare,sector,80.4758,99.3121,27859.1992
2026-04-22,^AXHJ,Healthcare,sector,76.6847,92.583,26184.9004
2026-04-23,^AXHJ,Healthcare,sector,76.2618,91.5217,26089.5
2026-04-24,^AXHJ,Healthcare,sector,76.5549,92.4469,26135.5
2026-04-27,^AXHJ,Healthcare,sector,76.5492,92.0792,26154.0
2026-04-28,^AXHJ,Healthcare,sector,77.0983,90.5354,25829.5
2026-04-29,^AXHJ,Healthcare,sector,75.8301,89.6674,25479.4004
2025-09-29,^AXIJ,IT,sector,99.3674,101.3424,2947.6001
2025-09-30,^AXIJ,IT,sector,98.3986,102.6147,2927.5
2025-10-01,^AXIJ,IT,sector,98.4124,102.7214,2935.2
2025-10-02,^AXIJ,IT,sector,97.1715,103.1288,2935.3999
2025-10-03,^AXIJ,IT,sector,98.4416,105.0222,2983.1001
2025-10-06,^AXIJ,IT,sector,98.1089,102.361,2940.5
2025-10-07,^AXIJ,IT,sector,98.8987,102.4669,2927.7
2025-10-08,^AXIJ,IT,sector,98.0945,99.6704,2891.7
2025-10-09,^AXIJ,IT,sector,96.105,98.4293,2881.3999
2025-10-10,^AXIJ,IT,sector,95.7086,98.1371,2913.3
2025-10-13,^AXIJ,IT,sector,94.4956,98.1819,2855.6001
2025-10-14,^AXIJ,IT,sector,94.4337,96.7002,2862.7
2025-10-15,^AXIJ,IT,sector,93.0447,96.1483,2874.7
2025-10-16,^AXIJ,IT,sector,90.7259,92.7693,2842.3999
2025-10-17,^AXIJ,IT,sector,90.2342,91.4394,2788.2
2025-10-20,^AXIJ,IT,sector,90.8473,91.1602,2812.3
2025-10-21,^AXIJ,IT,sector,89.58,88.4081,2813.0
2025-10-22,^AXIJ,IT,sector,90.398,90.5054,2825.5
2025-10-23,^AXIJ,IT,sector,89.415,89.3506,2798.8999
2025-10-24,^AXIJ,IT,sector,91.6065,92.0788,2835.8
2025-10-27,^AXIJ,IT,sector,90.685,90.1914,2861.0
2025-10-28,^AXIJ,IT,sector,89.5495,90.1196,2770.5
2025-10-29,^AXIJ,IT,sector,89.7918,91.2531,2739.2
2025-10-30,^AXIJ,IT,sector,88.7868,90.2192,2697.3
2025-10-31,^AXIJ,IT,sector,88.4015,90.9747,2682.5
2025-11-03,^AXIJ,IT,sector,89.2489,90.6618,2726.8
2025-11-04,^AXIJ,IT,sector,90.1631,91.9011,2710.8
2025-11-05,^AXIJ,IT,sector,88.8925,89.8824,2638.3
2025-11-06,^AXIJ,IT,sector,87.7968,89.5023,2599.8999
2025-11-07,^AXIJ,IT,sector,87.3591,90.8996,2572.3999
2025-11-10,^AXIJ,IT,sector,88.288,92.2466,2605.7
2025-11-11,^AXIJ,IT,sector,89.8636,95.0982,2625.2
2025-11-12,^AXIJ,IT,sector,86.5815,91.6849,2538.7
2025-11-13,^AXIJ,IT,sector,82.5704,88.7427,2439.3
2025-11-14,^AXIJ,IT,sector,81.2433,89.548,2331.5
2025-11-17,^AXIJ,IT,sector,82.7165,91.6687,2360.2
2025-11-18,^AXIJ,IT,sector,78.6165,86.537,2218.8999
2025-11-19,^AXIJ,IT,sector,78.2573,87.3603,2207.8999
2025-11-20,^AXIJ,IT,sector,78.2971,86.6137,2260.1001
2025-11-21,^AXIJ,IT,sector,81.1252,90.7288,2236.7
2025-11-24,^AXIJ,IT,sector,83.0567,90.6669,2290.1001
2025-11-25,^AXIJ,IT,sector,81.376,89.7348,2317.6001
2025-11-26,^AXIJ,IT,sector,81.9335,91.4952,2301.8
2025-11-27,^AXIJ,IT,sector,84.3414,93.9299,2388.5
2025-11-28,^AXIJ,IT,sector,85.5048,96.3035,2370.0
2025-12-01,^AXIJ,IT,sector,84.6175,95.7195,2338.3999
2025-12-02,^AXIJ,IT,sector,82.6097,92.5611,2302.1001
2025-12-03,^AXIJ,IT,sector,81.6548,90.5634,2318.0
2025-12-04,^AXIJ,IT,sector,80.8153,90.9136,2321.8999
2025-12-05,^AXIJ,IT,sector,80.6981,91.9147,2324.1001
2025-12-08,^AXIJ,IT,sector,80.5872,92.2482,2322.8
2025-12-09,^AXIJ,IT,sector,79.9939,90.6056,2292.6001
2025-12-10,^AXIJ,IT,sector,78.5551,87.4159,2258.7
2025-12-11,^AXIJ,IT,sector,77.4269,89.4266,2225.2
2025-12-12,^AXIJ,IT,sector,75.5243,91.4665,2215.0
2025-12-15,^AXIJ,IT,sector,74.9417,92.2436,2204.8999
2025-12-16,^AXIJ,IT,sector,72.9992,88.2523,2149.8999
2025-12-17,^AXIJ,IT,sector,72.5632,92.3002,2127.0
2025-12-18,^AXIJ,IT,sector,73.01,93.2948,2131.1001
2025-12-19,^AXIJ,IT,sector,74.3539,94.9638,2178.3999
2025-12-22,^AXIJ,IT,sector,74.1032,91.3442,2182.6001
2025-12-23,^AXIJ,IT,sector,74.1391,89.2632,2200.3
2025-12-24,^AXIJ,IT,sector,74.8376,91.9652,2181.0
2025-12-29,^AXIJ,IT,sector,74.7582,91.2426,2158.1001
2025-12-30,^AXIJ,IT,sector,74.4712,88.2973,2154.1001
2025-12-31,^AXIJ,IT,sector,75.6906,88.5221,2164.3
2026-01-02,^AXIJ,IT,sector,74.3303,87.8427,2153.3
2026-01-05,^AXIJ,IT,sector,73.4078,88.861,2097.8
2026-01-06,^AXIJ,IT,sector,73.5888,90.1218,2096.2
2026-01-07,^AXIJ,IT,sector,75.2991,93.1743,2116.1001
