ticker,name,sector,industry,benchmark,market_cap,cap_band
PHO.AX,PhosCo Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,68199408.0,small
CRS.AX,Caprice Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,66360048.0,small
BOL.AX,Boom Logistics Ltd,Finance,Finance/Rental/Leasing,VAS.AX,68730064.0,small
CD3.AX,CD Private Equity Fund III Units,Finance,Investment managers,VAS.AX,66266144.0,small
ENX.AX,Enegex Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,81138776.0,small
VBC.AX,Verbrec Ltd,Industrial services,Engineering & construction,VAS.AX,64293048.0,small
MTH.AX,Mithril Silver and Gold Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,62827840.0,small
FFI.AX,F.F.I. Holdings Ltd.,Consumer non-durables,Food: specialty/candy,VAS.AX,62769176.0,small
EPM.AX,Eclipse Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,52668840.0,small
NNL.AX,Nordic Resources Limited.,Non-energy minerals,Other metals/Minerals,VAS.AX,65808392.0,small
VBX.AX,VBX Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,54849552.0,small
SMN.AX,Structural Monitoring Systems Plc Chess Depository Interests,Electronic technology,Aerospace & defense,VAS.AX,64576816.0,small
COV.AX,CLEO Diagnostics Ltd,Health technology,Medical specialties,VAS.AX,85538800.0,small
EMH.AX,European Metals Holdings Ltd,Non-energy minerals,Steel,VAS.AX,70082768.0,small
CZR.AX,CZR Resources Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,63450960.0,small
MAM.AX,Microequities Asset Management Group Ltd.,Finance,Investment managers,VAS.AX,57568696.0,small
CTP.AX,Central Petroleum Limited,Energy minerals,Oil & gas production,VAS.AX,58715592.0,small
PTR.AX,PTR Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,38716348.0,small
GHY.AX,Gold Hydrogen Ltd.,Utilities,Electric utilities,VAS.AX,63159000.0,small
PCG.AX,Pengana Capital Group Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,83181000.0,small
PTX.AX,Prescient Therapeutics Limited,Health technology,Biotechnology,VAS.AX,57307544.0,small
BCM.AX,Brazillian Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,64677908.0,small
HIT.AX,Hitech Group Australia Limited,Commercial services,Personnel services,VAS.AX,43992000.0,small
D3E.AX,D3 Energy Limited,Energy minerals,Integrated oil,VAS.AX,64217500.0,small
ESR.AX,Estrella Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,66316108.0,small
AWJ.AX,Auric Mining Ltd.,Non-energy minerals,Precious metals,VAS.AX,61740892.0,small
ATC.AX,Altech Batteries Limited,Process industries,Chemicals: specialty,VAS.AX,50711776.0,small
CMP.AX,Compumedics Limited,Health technology,Medical specialties,VAS.AX,61926148.0,small
TNC.AX,True North Copper Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,69334168.0,small
FGH.AX,Foresta Group Holdings Limited,Non-energy minerals,Forest products,VAS.AX,62877732.0,small
SPG.AX,SPC Global Holdings Ltd,Consumer non-durables,Food: specialty/candy,VAS.AX,67718656.0,small
FGR.AX,First Graphene Ltd,Producer manufacturing,Electrical products,VAS.AX,59886844.0,small
RTR.AX,Rumble Resources Limited,Non-energy minerals,Precious metals,VAS.AX,70327736.0,small
BSX.AX,Blackstone Minerals Ltd,Non-energy minerals,Precious metals,VAS.AX,88631784.0,small
SKK.AX,Stakk Ltd,Technology services,Packaged software,VAS.AX,62414564.0,small
CYG.AX,Coventry Group Limited,Distribution services,Wholesale distributors,VAS.AX,55626400.0,small
ANO.AX,Advance ZincTek Limited,Process industries,Chemicals: specialty,VAS.AX,57634420.0,small
MYE.AX,Mastermyne Group Limited,Industrial services,Engineering & construction,VAS.AX,55556684.0,small
CTE.AX,Cryosite Limited,Commercial services,Miscellaneous commercial services,VAS.AX,51250040.0,small
RNT.AX,Rent.com.au Ltd,Technology services,Internet software/Services,VAS.AX,83527072.0,small
IMU.AX,Imugene Ltd,Health technology,Biotechnology,VAS.AX,48694928.0,small
SFM.AX,Santa Fe Minerals Ltd.,Non-energy minerals,Precious metals,VAS.AX,43961072.0,small
TRE.AX,Toubani Resources Limited Registered Shs,Non-energy minerals,Precious metals,VAS.AX,384996960.0,small
IMA.AX,Image Resources NL,Non-energy minerals,Other metals/Minerals,VAS.AX,48715308.0,small
WCE.AX,West Coast Silver Limited,Non-energy minerals,Precious metals,VAS.AX,50409692.0,small
CCA.AX,Change Financial Ltd,Technology services,Packaged software,VAS.AX,62831220.0,small
SHM.AX,Shriro Holdings Ltd.,Consumer durables,Home furnishings,VAS.AX,56303588.0,small
RZI.AX,Raiz Invest Ltd.,Finance,Investment banks/Brokers,VAS.AX,59018404.0,small
RKN.AX,Reckon Limited,Technology services,Packaged software,VAS.AX,54381520.0,small
PFG.AX,Prime Financial Group Limited,Finance,Investment managers,VAS.AX,56301480.0,small
ATX.AX,Amplia Therapeutics Ltd.,Health technology,Biotechnology,VAS.AX,84656824.0,small
NH3.AX,NH3 Clean Energy Limited,Non-energy minerals,Precious metals,VAS.AX,69862256.0,small
AOF.AX,Australian Unity Office Fund,Finance,Real estate investment trusts,VAS.AX,59177884.0,small
NUZ.AX,Neurizon Therapeutics Limited,Health technology,Pharmaceuticals: major,VAS.AX,62335660.0,small
ADN.AX,Andromeda Metals Limited,Non-energy minerals,Precious metals,VAS.AX,41612680.0,small
TOE.AX,Toro Energy Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,70966288.0,small
FND.AX,Findi Limited,Commercial services,Miscellaneous commercial services,VAS.AX,61169652.0,small
PIQ.AX,Proteomics International Laboratories Ltd.,Health services,Medical/Nursing services,VAS.AX,43773756.0,small
ATP.AX,Atlas Pearls Ltd,Consumer durables,Other consumer specialties,VAS.AX,46099472.0,small
CC5.AX,Clever Culture Systems Limited,Health technology,Medical specialties,VAS.AX,50073824.0,small
PGO.AX,Pacgold Limited,Non-energy minerals,Precious metals,VAS.AX,54114040.0,small
RDM.AX,Red Metal Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,59449420.0,small
FAR.AX,FAR Ltd,Energy minerals,Integrated oil,VAS.AX,54983744.0,small
LEX.AX,Lefroy Exploration Ltd.,Non-energy minerals,Precious metals,VAS.AX,43473524.0,small
HAR.AX,Haranga Resources Limited,Non-energy minerals,Steel,VAS.AX,57858508.0,small
IRI.AX,Integrated Research Limited,Technology services,Packaged software,VAS.AX,54177544.0,small
ROC.AX,RocketBoots Ltd.,Technology services,Packaged software,VAS.AX,60619012.0,small
LMG.AX,Latrobe Magnesium Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,59453600.0,small
COD.AX,Coda Minerals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,54258320.0,small
CLA.AX,Celsius Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,33476494.0,small
TCF.AX,360 Capital Mortgage REIT,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,51295016.0,small
JAL.AX,Jameson Resources Limited,Energy minerals,Coal,VAS.AX,40362404.0,small
ENP.AX,Entropy Neurodynamics Limited,Health technology,Pharmaceuticals: major,VAS.AX,56298024.0,small
MCE.AX,Matrix Composites & Engineering Ltd,Industrial services,Oilfield services/Equipment,VAS.AX,87627536.0,small
AUR.AX,Auris Minerals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,41172032.0,small
POD.AX,Podium Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,48492056.0,small
DOC.AX,Doctor Care Anywhere Group PLC Shs Chess Depository Interests Repr 1 sh,Health services,Medical/Nursing services,VAS.AX,51334116.0,small
UBN.AX,Urbanise.com Ltd.,Technology services,Packaged software,VAS.AX,52083960.0,small
JLL.AX,Jindalee Lithium Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,65583892.0,small
AGC.AX,Australian Gold & Copper Ltd.,Non-energy minerals,Precious metals,VAS.AX,45777656.0,small
OR3.AX,Ore Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,56003288.0,small
MCA.AX,Murray Cod Australia Limited,Process industries,Agricultural commodities/Milling,VAS.AX,34082208.0,small
FRM.AX,Farm Pride Foods Limited,Process industries,Agricultural commodities/Milling,VAS.AX,57697816.0,small
AFA.AX,ASF Group Limited,Finance,Financial conglomerates,VAS.AX,45166656.0,small
ODY.AX,Odyssey Gold Limited,Non-energy minerals,Precious metals,VAS.AX,50861548.0,small
FAU.AX,First AU Ltd.,Non-energy minerals,Precious metals,VAS.AX,34331084.0,small
GT3.AX,Green360 Technologies Limited,Non-energy minerals,Construction materials,VAS.AX,44976344.0,small
RCM.AX,Rapid Critical Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,46533120.0,small
WWG.AX,Wiseway Group Ltd.,Transportation,Airlines,VAS.AX,45624404.0,small
ABV.AX,Advanced Braking Technology Limited,Producer manufacturing,Auto parts: OEM,VAS.AX,49746408.0,small
FEG.AX,Far East Gold Ltd,Non-energy minerals,Precious metals,VAS.AX,45878432.0,small
DSK.AX,Dusk Group Ltd.,Retail trade,Specialty stores,VAS.AX,49814292.0,small
HMD.AX,HeraMED Ltd,Technology services,Packaged software,VAS.AX,53129384.0,small
PXX.AX,PolarX Ltd,Non-energy minerals,Precious metals,VAS.AX,57225400.0,small
SNT.AX,Syntara Limited,Health technology,Pharmaceuticals: major,VAS.AX,52299992.0,small
MAP.AX,Microba Life Sciences Limited,Health services,Medical/Nursing services,VAS.AX,44149816.0,small
IBR.AX,Iron Bear Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,61950188.0,small
ZNC.AX,Zenith Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,37200632.0,small
AW1.AX,American West Metals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,57418828.0,small
EQU.AX,Equus Energy Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,85950360.0,small
EZZ.AX,EZZ Life Science Holdings Ltd.,Distribution services,Medical distributors,VAS.AX,36223264.0,small
AIM.AX,Ai-Media Technologies Limited,Technology services,Packaged software,VAS.AX,56788608.0,small
BRK.AX,Brookside Energy Limited,Energy minerals,Integrated oil,VAS.AX,56373472.0,small
LEL.AX,Lithium Energy Ltd.,Non-energy minerals,Precious metals,VAS.AX,35840500.0,small
BEZ.AX,Besra Gold Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,VAS.AX,43900592.0,small
JGH.AX,Jade Gas Holdings Limited,Energy minerals,Integrated oil,VAS.AX,103185560.0,small
BCA.AX,Black Canyon Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,62433096.0,small
VTX.AX,Vertex Minerals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,50151056.0,small
WAG.AX,Australian Wealth Advisors Group Ltd.,Finance,Investment managers,VAS.AX,42779044.0,small
MX1.AX,Micro-X Ltd.,Health technology,Medical specialties,VAS.AX,42147988.0,small
IIQ.AX,Inoviq Ltd,Health services,Medical/Nursing services,VAS.AX,45048144.0,small
SIX.AX,Sprintex Limited,Producer manufacturing,Auto parts: OEM,VAS.AX,51960032.0,small
TR2.AX,Tali Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,41125000.0,small
CXU.AX,Cauldron Energy Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,109996760.0,small
KRR.AX,King River Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,39516852.0,small
AAU.AX,Antilles Gold Ltd,Non-energy minerals,Precious metals,VAS.AX,39345568.0,small
KCC.AX,Kincora Copper Limited Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,VAS.AX,39485772.0,small
VRX.AX,VRX Silica Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,47478160.0,small
TEK.AX,Thorney Technologies Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,36360676.0,small
VMC.AX,Venus Metals Corporation Limited,Non-energy minerals,Precious metals,VAS.AX,45445796.0,small
G11.AX,G11 Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,47119264.0,small
PPL.AX,Pureprofile Ltd.,Commercial services,Miscellaneous commercial services,VAS.AX,43326616.0,small
WTL.AX,WT Financial Group Ltd.,Finance,Investment managers,VAS.AX,46195084.0,small
GTN.AX,GTN Ltd.,Commercial services,Miscellaneous commercial services,VAS.AX,43853132.0,small
CAE.AX,Cannindah Resources Limited,Non-energy minerals,Precious metals,VAS.AX,62993876.0,small
SNS.AX,SenSen Networks Ltd.,Technology services,Information technology services,VAS.AX,31537428.0,small
MVP.AX,Medical Developments International Limited,Health technology,Pharmaceuticals: major,VAS.AX,54075996.0,small
GWR.AX,GWR Group Limited,Non-energy minerals,Steel,VAS.AX,43940364.0,small
KZR.AX,Kalamazoo Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,48689328.0,small
NSC.AX,NAOS Small Cap Opportunities Company Ltd,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,46860460.0,small
NGE.AX,NGE Capital Ltd,Finance,Financial conglomerates,VAS.AX,46137836.0,small
AQN.AX,Aquirian Limited,Commercial services,Miscellaneous commercial services,VAS.AX,47690288.0,small
CTO.AX,Citigold Corporation Limited,Non-energy minerals,Precious metals,VAS.AX,51000004.0,small
SDV.AX,SciDev Ltd,Process industries,Chemicals: major diversified,VAS.AX,22810628.0,small
TPC.AX,TPC Consolidated Limited,Utilities,Electric utilities,VAS.AX,47299720.0,small
ARD.AX,Argent Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,40827156.0,small
WZR.AX,Wisr Ltd.,Finance,Finance/Rental/Leasing,VAS.AX,38752988.0,small
WGR.AX,Western Gold Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,44107320.0,small
WCN.AX,White Cliff Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,47667608.0,small
VKA.AX,Viking Mines Limited,Non-energy minerals,Precious metals,VAS.AX,31533364.0,small
LLM.AX,Loyal Metals Limited.,Non-energy minerals,Precious metals,VAS.AX,63109412.0,small
DCC.AX,DigitalX Limited,Technology services,Packaged software,VAS.AX,49120856.0,small
NMT.AX,Neometals Ltd,Non-energy minerals,Steel,VAS.AX,31908176.0,small
IBC.AX,Ironbark Balanced Income Limited Registered,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,43970508.0,small
CAV.AX,Carnavale Resources Limited,Non-energy minerals,Precious metals,VAS.AX,51008196.0,small
SWP.AX,Swoop Holdings Limited,Electronic technology,Computer peripherals,VAS.AX,35772040.0,small
EGG.AX,Enero Group Limited,Commercial services,Advertising/Marketing services,VAS.AX,40830804.0,small
AVM.AX,Advance Metals Limited,Distribution services,Wholesale distributors,VAS.AX,44050464.0,small
KAT.AX,Katana Capital Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,43855660.0,small
ODE.AX,Odessa Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,35276364.0,small
AGR.AX,Aguia Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,42060652.0,small
VHL.AX,Vitasora Health Limited,Health technology,Medical specialties,VAS.AX,40732172.0,small
ECT.AX,Environmental Clean Technologies Limited,Commercial services,Miscellaneous commercial services,VAS.AX,62413492.0,small
RIM.AX,Rimfire Pacific Mining Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,33279478.0,small
DES.AX,Desoto Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,44285688.0,small
EPY.AX,EarlyPay Limited,Finance,Finance/Rental/Leasing,VAS.AX,38855208.0,small
SIO.AX,Simonds Group Ltd.,Industrial services,Engineering & construction,VAS.AX,48587376.0,small
FSI.AX,Flagship Investments Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,35165880.0,small
BMT.AX,Beamtree Holdings Ltd,Technology services,Packaged software,VAS.AX,37783616.0,small
88E.AX,88 Energy Limited,Energy minerals,Integrated oil,VAS.AX,30611918.0,small
ORD.AX,Ordell Minerals Ltd,Non-energy minerals,Precious metals,VAS.AX,53996904.0,small
COB.AX,Cobalt Blue Holdings Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,64228272.0,small
GUM.AX,Gumtree Australia Markets Limited,Technology services,Internet software/Services,VAS.AX,40156064.0,small
FRB.AX,Firebird Metals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,35560472.0,small
BMR.AX,Ballymore Resources Limited,Non-energy minerals,Precious metals,VAS.AX,28032700.0,small
FPC.AX,Fat Prophets Global Contrarian Fund Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,42540444.0,small
PL9.AX,Prairie Lithium Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,39062204.0,small
TCO.AX,Transmetro Corp. Ltd.,Consumer services,Hotels/Resorts/Cruise lines,VAS.AX,48847140.0,small
BMG.AX,BMG Resources Limited,Non-energy minerals,Precious metals,VAS.AX,44138628.0,small
MRZ.AX,Mont Royal Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,34648756.0,small
EYE.AX,Nova Eye Medical Ltd,Health technology,Medical specialties,VAS.AX,38453440.0,small
AR3.AX,Australian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,37053852.0,small
M79.AX,Mammoth Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,40800644.0,small
SKM.AX,Skylark Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,35279004.0,small
ABY.AX,Adore Beauty Group Ltd.,Retail trade,Specialty stores,VAS.AX,37113384.0,small
NXM.AX,Nexus Minerals Ltd.,Non-energy minerals,Precious metals,VAS.AX,29584220.0,small
RWL.AX,Rubicon Water Limited,Producer manufacturing,Industrial machinery,VAS.AX,31303362.0,small
PNN.AX,Power Minerals Limited,Process industries,Chemicals: agricultural,VAS.AX,40714944.0,small
CSX.AX,CleanSpace Holdings Ltd.,Health technology,Medical specialties,VAS.AX,36160796.0,small
ZAG.AX,Zuleika Gold Limited,Non-energy minerals,Precious metals,VAS.AX,29660160.0,small
STP.AX,Step One Clothing Limited,Retail trade,Internet retail,VAS.AX,36141356.0,small
LSA.AX,Lachlan Star Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,62614944.0,small
BDX.AX,BCAL Diagnostics Limited,Health services,Medical/Nursing services,VAS.AX,29494664.0,small
MBH.AX,Maggie Beer Holdings Ltd.,Producer manufacturing,Industrial conglomerates,VAS.AX,37183084.0,small
AVE.AX,Avecho Biotechnology Limited,Health technology,Pharmaceuticals: major,VAS.AX,40408100.0,small
CPV.AX,ClearVue Technologies Ltd.,Electronic technology,Semiconductors,VAS.AX,32264486.0,small
BKT.AX,Black Rock Mining Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,38659036.0,small
EVZ.AX,EVZ Limited,Producer manufacturing,Industrial machinery,VAS.AX,43741096.0,small
CCG.AX,Comms Group Ltd,Technology services,Packaged software,VAS.AX,36633052.0,small
NXD.AX,NextEd Group Limited,Consumer services,Other consumer services,VAS.AX,35777556.0,small
HMX.AX,Hammer Metals Limited,Non-energy minerals,Precious metals,VAS.AX,29461038.0,small
EMD.AX,Emyria Ltd,Technology services,Packaged software,VAS.AX,42747496.0,small
CNQ.AX,Clean TeQ Water Ltd,Industrial services,Environmental services,VAS.AX,33172868.0,small
XRG.AX,xReality Group Limited,Consumer services,Movies/Entertainment,VAS.AX,42054456.0,small
KPO.AX,Kalina Power Limited,Utilities,Alternative power generation,VAS.AX,32263228.0,small
DUB.AX,Dubber Corporation Limited,Technology services,Packaged software,VAS.AX,29817278.0,small
HHR.AX,Hartshead Resources NL,Energy minerals,Integrated oil,VAS.AX,36512868.0,small
CG1.AX,Carbonxt Group Ltd.,Process industries,Chemicals: specialty,VAS.AX,36833080.0,small
AI1.AX,Adisyn Limited,Technology services,Information technology services,VAS.AX,204360768.0,small
CPN.AX,Caspin Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,33907732.0,small
TIP.AX,Teaminvest Private Group Ltd,Finance,Investment managers,VAS.AX,32364568.0,small
MEC.AX,Morphic Ethical Equities Fund Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,37390516.0,small
RTH.AX,RAS Technology Holdings Limited,Technology services,Data processing services,VAS.AX,31604696.0,small
NVO.AX,Novo Resources Corp. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,VAS.AX,32971554.0,small
CST.AX,Castile Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,33632276.0,small
ATS.AX,Australis Oil & Gas Ltd.,Energy minerals,Oil & gas production,VAS.AX,29204548.0,small
COS.AX,Cosol Limited,Technology services,Information technology services,VAS.AX,42767368.0,small
S2R.AX,S2 Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,34553112.0,small
PCK.AX,PainChek Ltd,Technology services,Packaged software,VAS.AX,31351098.0,small
RGL.AX,Riversgold Ltd.,Non-energy minerals,Precious metals,VAS.AX,36749404.0,small
FLX.AX,Felix Group Holdings Ltd.,Technology services,Internet software/Services,VAS.AX,24477062.0,small
VML.AX,Vital Metals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,38421344.0,small
GFL.AX,Global Masters Fund Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,32386364.0,small
AEV.AX,Avenira Limited,Non-energy minerals,Precious metals,VAS.AX,36198476.0,small
MAY.AX,Melbana Energy Limited,Energy minerals,Oil & gas production,VAS.AX,30255752.0,small
GSN.AX,Great Southern Mining Limited,Non-energy minerals,Precious metals,VAS.AX,28703216.0,small
JAN.AX,Janison Education Group Ltd.,Technology services,Packaged software,VAS.AX,32736032.0,small
G1C.AX,Group One Capital Limited,Finance,Real estate development,VAS.AX,27862106.0,small
HE8.AX,Helios Energy Ltd,Energy minerals,Integrated oil,VAS.AX,25115034.0,small
BBC.AX,BNK Banking Corporation Limited,Finance,Regional banks,VAS.AX,27913308.0,small
RMY.AX,RMA Global Ltd.,Technology services,Internet software/Services,VAS.AX,26573266.0,small
GA8.AX,Goldarc Resources Limited,Non-energy minerals,Precious metals,VAS.AX,42938948.0,small
MRD.AX,Mount Ridley Mines Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,41178384.0,small
BLG.AX,BluGlass Ltd,Electronic technology,Semiconductors,VAS.AX,37569152.0,small
RVT.AX,Richmond Vanadium Technology Pty Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,36351992.0,small
VRS.AX,Veris Limited,Technology services,Data processing services,VAS.AX,31911970.0,small
BNL.AX,Blue Star Helium Limited,Process industries,Chemicals: specialty,VAS.AX,48537908.0,small
NCC.AX,NAOS Emerging Opportunities Co. Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,30995832.0,small
LIB.AX,Liberty Metals Ltd,Non-energy minerals,Precious metals,VAS.AX,36905484.0,small
MDI.AX,Middle Island Resources Limited,Non-energy minerals,Precious metals,VAS.AX,23839724.0,small
CCX.AX,City Chic Collective Limited,Retail trade,Apparel/Footwear retail,VAS.AX,24264942.0,small
ADO.AX,AnteoTech Ltd,Health technology,Medical specialties,VAS.AX,32704526.0,small
DVL.AX,dorsaVi Ltd.,Electronic technology,Electronic equipment/Instruments,VAS.AX,42350996.0,small
IPD.AX,Impedimed Limited,Health technology,Medical specialties,VAS.AX,30581214.0,small
SEN.AX,Senetas Corporation Limited,Electronic technology,Computer peripherals,VAS.AX,36304484.0,small
DGR.AX,DGR Global Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,31310880.0,small
SVG.AX,Savannah Goldfields Limited,Non-energy minerals,Precious metals,VAS.AX,25698926.0,small
JPR.AX,Jupiter Energy Limited,Energy minerals,Oil & gas production,VAS.AX,34601908.0,small
M4M.AX,Macro Metals Limited,Non-energy minerals,Steel,VAS.AX,29741602.0,small
AAM.AX,AuMega Metals Ltd,Non-energy minerals,Precious metals,VAS.AX,61069680.0,small
DGH.AX,Desane Group Holdings Ltd,Finance,Real estate development,VAS.AX,31705242.0,small
AR9.AX,archTIS Ltd.,Technology services,Information technology services,VAS.AX,29580026.0,small
GCM.AX,"GCM Corp., Ltd.",Non-energy minerals,Precious metals,VAS.AX,36220332.0,small
NOU.AX,Noumi Limited,Consumer non-durables,Food: meat/fish/dairy,VAS.AX,31867572.0,small
HAW.AX,Hawthorn Resources Limited,Non-energy minerals,Precious metals,VAS.AX,35176640.0,small
KM1.AX,Kali Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,30910882.0,small
TMK.AX,TMK Energy Limited,Energy minerals,Oil & gas production,VAS.AX,47085808.0,small
GAL.AX,Galileo Mining Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,30631864.0,small
DME.AX,Dome Gold Mines Ltd.,Non-energy minerals,Precious metals,VAS.AX,20154614.0,small
GR8.AX,Great Dirt Resources Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,38596052.0,small
ASH.AX,Ashley Services Group Ltd.,Commercial services,Personnel services,VAS.AX,28229422.0,small
BSA.AX,BSA Limited,Industrial services,Engineering & construction,VAS.AX,27861098.0,small
QML.AX,QMines Ltd.,Non-energy minerals,Precious metals,VAS.AX,36265848.0,small
PL3.AX,Patagonia Lithium Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,30024502.0,small
DEM.AX,De.mem Ltd.,Industrial services,Engineering & construction,VAS.AX,26126866.0,small
EMC.AX,Everest Metals Corporation Limited,Non-energy minerals,Precious metals,VAS.AX,31016306.0,small
VRC.AX,Volt Resources Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,30915810.0,small
AUZ.AX,Australian Mines Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,37952080.0,small
LGP.AX,Little Green Pharma Ltd.,Process industries,Chemicals: major diversified,VAS.AX,28750454.0,small
PWN.AX,Parkway Corporate Limited,Industrial services,Environmental services,VAS.AX,27689106.0,small
OD6.AX,OD6 Metals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,46299172.0,small
AXN.AX,Alliance Nickel Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,30875754.0,small
DYM.AX,Dynamic Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,30174238.0,small
C1X.AX,Cosmos Exploration Limited,Non-energy minerals,Precious metals,VAS.AX,36229304.0,small
KME.AX,Kip McGrath Education Centres Limited,Consumer services,Other consumer services,VAS.AX,31995956.0,small
3DP.AX,Pointerra Ltd.,Technology services,Information technology services,VAS.AX,25378980.0,small
PPK.AX,PPK Group Limited,Consumer services,Other consumer services,VAS.AX,34508748.0,small
MNB.AX,Minbos Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,31207616.0,small
LGM.AX,Legacy Minerals Holdings Limited,Non-energy minerals,Precious metals,VAS.AX,36521032.0,small
AVG.AX,Australian Vintage Ltd,Consumer non-durables,Beverages: alcoholic,VAS.AX,23391868.0,small
AT1.AX,Atomo Diagnostics Ltd.,Health technology,Medical specialties,VAS.AX,24329278.0,small
IPT.AX,Impact Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,25206042.0,small
SEQ.AX,Sequoia Financial Group Ltd.,Finance,Investment managers,VAS.AX,25127928.0,small
NSB.AX,Neuroscientific Biopharmaceuticals Ltd.,Health technology,Biotechnology,VAS.AX,38246208.0,small
ARI.AX,Arika Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,31396320.0,small
A3D.AX,Aurora Labs Ltd.,Producer manufacturing,Industrial machinery,VAS.AX,31940798.0,small
QFE.AX,QuickFee Ltd.,Commercial services,Miscellaneous commercial services,VAS.AX,29519592.0,small
OZM.AX,OzAurum Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,28037984.0,small
