rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
426,-49,TAH.AX,Tabcorp Holdings Limited,Consumer services,Movies/Entertainment,mid,0.93,91.67,-0.0421,-0.0346,0.1347,STRONG_DOWN,-7.98,61.52,29.87,-21.66,42.06,57.4,0.5568,LOW,-,0.988,0.937,0.9037,1,45.0763,LEADER,16.212
427,56,PEX.AX,Peel Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.14,71.47,0.0257,0.0235,0.0143,STRONG_UP,16.67,75.0,16.67,-32.58,38.49,73.31,0.1766,LOW,-,0.1493,0.1594,0.1125,1,39.3773,CONTENDER,16.2052
428,-55,PNR.AX,Pantoro Gold Limited,Non-energy minerals,Precious metals,mid,3.18,39.83,0.0112,-0.2608,-0.2412,FLAT,-47.52,10.03,167.23,-52.82,51.59,82.08,0.6433,LOW,EARLY,3.9245,4.6712,4.6938,0,6.3071,WEAK,16.1641
429,-47,NIC.AX,Nickel Industries Limited,Non-energy minerals,Other metals/Minerals,mid,0.875,58.76,-0.0229,0.0621,0.1847,STRONG_DOWN,23.24,47.06,10.33,-28.57,46.03,53.76,0.406,LOW,-,0.9132,0.941,0.7973,1,40.2924,CONTENDER,16.1579
430,9,NGI.AX,Navigator Global Investments Ltd,Finance,Investment managers,mid,2.07,65.58,0.0147,-0.0795,-0.2074,STRONG_UP,-1.43,14.67,32.49,-38.46,49.6,41.34,0.6125,LOW,EARLY,2.1645,2.6648,2.3933,0,17.5979,LAGGARD,16.1315
431,-56,PRX.AX,Prodigy Gold NL,Non-energy minerals,Precious metals,small,0.056,55.23,-0.0291,0.0615,0.0766,STRONG_DOWN,40.0,40.0,5.0,-66.67,23.81,53.77,0.0013,LOW,-,0.0609,0.064,0.0555,1,17.7125,CONTENDER,16.0913
432,-88,RG1.AX,Regal Partners Global Investments Limited,Finance,Investment managers,small,2.1,82.47,0.0579,-0.0304,0.0852,FLAT,13.38,34.95,22.7,-19.19,50.0,32.57,0.8214,LOW,-,2.1633,2.2687,1.9513,1,53.6582,LEADER,16.073
433,262,CMD.AX,Cassius Mining Ltd,Non-energy minerals,Precious metals,small,0.025,67.37,0.0304,0.3905,-0.0268,FLAT,-24.24,66.67,177.78,-48.72,24.21,107.61,1.6889,HIGH,-,0.0252,0.0251,0.0276,0,14.9986,LAGGARD,16.0599
434,-46,SNG.AX,Siren Gold Ltd,Non-energy minerals,Precious metals,small,0.082,59.32,0.0968,0.02,-0.0889,STRONG_UP,-7.87,49.09,46.43,-47.14,40.87,71.38,0.1087,LOW,-,0.0885,0.0977,0.0878,0,28.108,LAGGARD,16.057
435,-39,BAS.AX,Bass Oil Ltd,Energy minerals,Oil & gas production,small,0.067,55.79,0.0165,0.0806,0.2582,STRONG_DOWN,109.37,26.42,9.84,-60.38,34.52,125.63,2.8094,HIGH,-,0.073,0.0586,0.04,1,7.2582,CONTENDER,16.0537
436,-14,MAT.AX,Matsa Resources Ltd,Non-energy minerals,Precious metals,small,0.085,61.02,0.0646,-0.0924,-0.2089,STRONG_UP,-26.09,51.79,183.33,-52.9,41.27,97.16,0.0747,LOW,-,0.0927,0.1138,0.103,0,21.9967,LAGGARD,16.0376
437,-19,CYM.AX,Cyprium Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.36,65.96,0.0964,-0.115,-0.1689,STRONG_UP,-14.29,65.14,91.22,-45.38,38.1,86.13,0.1063,LOW,-,0.4042,0.4772,0.3889,0,28.8169,LAGGARD,16.0201
438,-41,TTM.AX,Titan Minerals Ltd,Non-energy minerals,Precious metals,small,0.76,69.35,-0.0181,0.0042,-0.0,FLAT,68.89,70.79,162.07,-35.78,41.27,72.58,0.2608,LOW,-,0.9047,0.9502,0.6317,1,40.2502,CONTENDER,16.01
439,-14,FMR.AX,FMR Resources Limited,Technology services,Packaged software,small,0.275,85.33,0.1224,0.0416,0.2885,FLAT,-24.66,52.78,1618.75,-58.16,38.89,107.97,0.2028,LOW,-,0.2695,0.2612,0.3209,0,19.0102,LAGGARD,15.9666
440,11,HGH.AX,Heartland Group Holdings Ltd.,Finance,Major banks,mid,0.985,92.86,0.0,0.0107,0.0901,STRONG_DOWN,11.28,47.89,,-9.77,38.49,29.79,0.3671,LOW,-,1.0188,1.0291,0.8927,1,61.8732,LEADER,15.9654
441,257,HFR.AX,Highfield Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.018,0.0,-0.2616,-0.3142,-0.4976,STRONG_UP,-73.13,-90.53,-95.5,-92.65,25.0,102.62,3.207,HIGH,-,0.0275,0.0394,0.0808,0,-22.0538,WEAK,15.9578
442,-154,SMI.AX,Santana Minerals Ltd.,Non-energy minerals,Precious metals,mid,0.665,48.59,-0.1535,-0.0659,-0.1621,FLAT,-16.35,23.15,51.14,-43.16,47.22,58.98,0.6853,LOW,EARLY,0.8013,0.9307,0.79,0,18.5326,WEAK,15.922
443,-96,ERL.AX,Empire Resources Limited,Non-energy minerals,Precious metals,small,0.008,86.58,-0.2843,-0.249,0.1111,STRONG_DOWN,60.0,166.67,100.0,-57.14,17.86,162.44,0.7222,LOW,-,0.0119,0.0108,0.0074,1,18.3247,LEADER,15.9028
444,-12,PFM.AX,Platformo Ltd,Distribution services,Electronics distributors,small,0.035,29.17,0.135,0.039,,STRONG_UP,,-39.13,-39.13,-77.65,30.61,278.07,1.0237,MED,-,0.0286,0.0422,,0,-4.3075,WEAK,15.9015
445,-41,STM.AX,Sunstone Metals Ltd,Non-energy minerals,Precious metals,small,0.27,51.84,-0.0642,-0.2105,-0.4389,STRONG_UP,-60.0,28.57,-43.75,-65.33,29.37,78.06,0.087,LOW,-,0.3499,0.458,0.5534,0,10.75,LAGGARD,15.8947
446,189,RMC.AX,Resimac Group Limited,Finance,Finance/Rental/Leasing,small,0.905,85.06,0.0,-0.0529,0.1442,FLAT,-12.13,37.57,25.86,-25.21,40.08,49.03,1.8327,HIGH,-,0.9444,0.912,0.8857,1,30.71,LEADER,15.8799
447,14,BMN.AX,Bannerman Energy Ltd,Non-energy minerals,Other metals/Minerals,mid,3.61,56.92,0.076,-0.064,0.1636,FLAT,-7.67,42.13,-5.25,-34.17,48.41,79.94,0.3819,LOW,-,3.86,4.0506,3.4206,1,25.5106,CONTENDER,15.8797
448,-1,NGY.AX,NuEnergy Gas Limited,Energy minerals,Oil & gas production,small,0.044,89.47,0.1139,0.1579,0.2124,STRONG_DOWN,46.67,131.58,131.58,-50.0,20.63,286.46,11.7748,HIGH,-,0.0422,0.0413,0.0327,1,9.4759,LEADER,15.8589
449,-30,PIM.AX,Pinnacle Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.046,38.98,-0.0532,0.2455,-0.021,FLAT,-54.0,9.52,-43.21,-82.61,26.59,100.06,0.6631,LOW,-,0.0486,0.0506,0.0753,0,2.5309,WEAK,15.8506
450,187,NCK.AX,Nick Scali Limited,Retail trade,Specialty stores,mid,15.29,52.94,-0.0161,-0.0229,-0.1582,STRONG_UP,-32.19,0.19,6.93,-39.28,51.19,53.4,2.8827,HIGH,EARLY,16.2165,19.6121,21.05,0,0.1839,LAGGARD,15.8315
451,-37,FDV.AX,Frontier Digital Ventures Ltd.,Technology services,Internet software/Services,small,0.335,78.0,0.0152,0.5505,0.5192,FLAT,-30.93,28.85,-43.7,-56.48,40.08,72.25,0.1732,LOW,-,0.3077,0.2866,0.335,1,16.0021,LEADER,15.8153
452,18,AEL.AX,Amplitude Energy Limited,Energy minerals,Oil & gas production,mid,1.72,20.0,-0.3703,-0.383,-0.4893,STRONG_UP,-33.46,-25.54,-27.27,-50.47,37.25,97.52,1.9385,HIGH,EARLY,2.4482,2.6079,2.6647,0,-9.756,WEAK,15.7961
453,-15,BMR.AX,Ballymore Resources Limited,Non-energy minerals,Precious metals,small,0.165,52.68,-0.0116,-0.2218,-0.4106,STRONG_UP,13.79,32.0,32.0,-64.29,34.92,106.56,0.1087,LOW,-,0.195,0.2687,0.2126,0,10.4865,LAGGARD,15.7375
454,-30,LNQ.AX,Linq Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.365,75.42,0.0467,-0.0988,0.9361,FLAT,97.3,92.11,92.11,-54.48,39.25,168.31,0.1465,LOW,-,0.4205,0.4845,,0,21.479,LAGGARD,15.715
455,157,TMK.AX,TMK Energy Limited,Energy minerals,Oil & gas production,small,0.155,37.89,0.0929,0.4091,0.3273,FLAT,-6.06,-6.06,-19.48,-75.0,25.4,106.33,1.0167,MED,-,0.1387,0.1144,0.1259,1,-1.4476,LAGGARD,15.698
456,102,AAU.AX,Antilles Gold Ltd,Non-energy minerals,Precious metals,small,0.011,87.29,-0.2258,-0.1132,0.2111,STRONG_DOWN,10.0,175.0,-42.11,-35.29,26.19,155.61,1.3495,MED,-,0.014,0.014,0.0092,1,29.4534,LEADER,15.6564
457,237,BUX.AX,Buxton Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.041,52.82,0.1276,0.1111,0.317,FLAT,36.67,32.26,-60.95,-46.94,34.52,79.27,1.5767,HIGH,-,0.0415,0.0413,0.0359,1,14.0475,CONTENDER,15.6509
458,-148,ACE.AX,Acusensus Ltd,Technology services,Information technology services,small,1.485,82.0,0.0879,0.025,0.1095,FLAT,26.38,38.79,147.5,-35.34,41.67,45.47,0.1754,LOW,-,1.5133,1.6251,1.4091,1,35.5437,LEADER,15.6497
459,8,TAS.AX,Tasman Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.04,76.98,0.0143,-0.046,1.1111,FLAT,150.0,100.0,60.0,-51.9,28.57,151.29,0.0986,LOW,-,0.0502,0.0514,0.0274,1,18.8843,LEADER,15.6439
460,-15,IVZ.AX,Invictus Energy Limited,Energy minerals,Integrated oil,small,0.051,31.58,0.0265,-0.078,-0.7445,STRONG_UP,-71.67,-10.53,-36.25,-82.35,34.92,135.01,0.8378,LOW,-,0.0493,0.0601,0.1074,0,-2.7226,WEAK,15.6278
461,-53,SGM.AX,Sims Ltd.,Non-energy minerals,Steel,mid,19.35,53.39,-0.0654,0.0852,0.1829,STRONG_DOWN,45.65,34.39,60.8,-20.28,51.19,42.38,1.3854,MED,-,19.705,20.3849,16.7064,1,41.5418,CONTENDER,15.6096
462,-97,NXT.AX,Nextdc Limited,Technology services,Data processing services,large,11.28,61.33,-0.0777,-0.0354,0.1346,STRONG_DOWN,-33.33,-0.27,-35.02,-37.3,51.19,43.18,1.3009,MED,EARLY,12.846,13.2312,14.3732,0,-0.3145,LAGGARD,15.5945
463,60,COG.AX,COG Financial Services Limited,Miscellaneous,Investment trusts/Mutual funds,small,1.325,76.62,-0.0038,-0.0596,-0.2839,STRONG_UP,-37.3,23.12,3.41,-44.84,38.1,49.4,1.1595,MED,-,1.3592,1.5525,1.8263,0,17.8331,LAGGARD,15.5405
464,-41,BM1.AX,Ballard Mining Limited,Non-energy minerals,Precious metals,small,0.615,66.24,-0.0116,-0.1322,0.0359,FLAT,-1.6,66.22,66.22,-43.65,44.2,90.12,0.9706,LOW,-,0.73,0.813,,0,32.4762,LAGGARD,15.5312
465,209,RGN.AX,Region Group,Finance,Real estate investment trusts,mid,2.23,64.29,0.0136,0.0469,0.0334,FLAT,-3.97,14.39,7.36,-12.78,45.63,15.51,1.6872,HIGH,PROGRESS,2.181,2.2566,2.3008,0,42.3345,LAGGARD,15.5106
466,-111,MEK.AX,Meeka Metals Limited,Non-energy minerals,Precious metals,mid,0.16,35.03,0.021,-0.1476,-0.2851,STRONG_UP,-28.89,3.23,357.14,-50.82,40.48,79.08,0.3725,LOW,EARLY,0.186,0.2183,0.2031,0,1.6512,WEAK,15.4751
467,-12,BOE.AX,Boss Energy Limited,Non-energy minerals,Other metals/Minerals,mid,1.49,10.03,-0.0082,0.0209,0.1494,STRONG_DOWN,-27.67,-39.92,-69.9,-74.73,43.65,81.7,0.4557,LOW,EARLY,1.5858,1.6731,2.0566,0,-21.3278,WEAK,15.4178
468,-100,IMD.AX,Imdex Ltd,Distribution services,Wholesale distributors,mid,3.8,87.5,0.1437,0.0094,0.3021,FLAT,13.22,29.29,63.27,-23.08,53.97,46.52,0.9656,LOW,-,3.9243,3.8794,3.4019,1,33.9834,LEADER,15.4148
469,-26,TPW.AX,Temple & Webster Group Ltd,Retail trade,Specialty stores,mid,6.65,11.76,0.0294,-0.0403,-0.3383,STRONG_UP,-71.06,-59.79,-46.11,-77.5,51.98,87.03,0.6734,LOW,EARLY,6.947,9.0306,17.8003,0,-35.7131,WEAK,15.4109
470,153,SHE.AX,Stonehorse Energy Ltd,Energy minerals,Integrated oil,small,0.011,87.37,0.2079,0.6923,0.4897,FLAT,83.33,120.0,-15.38,-44.44,11.9,161.92,2.1173,HIGH,-,0.008,0.0068,0.0066,1,8.8192,LEADER,15.3981
471,-102,KZR.AX,Kalamazoo Resources Ltd.,Non-energy minerals,Precious metals,small,0.115,57.34,-0.0532,-0.1954,-0.3066,STRONG_UP,-30.3,43.75,30.68,-53.06,40.48,93.96,0.4232,LOW,-,0.1478,0.1727,0.1578,0,18.8484,LAGGARD,15.3975
472,25,SCN.AX,Scorpion Minerals Limited,Non-energy minerals,Precious metals,small,0.033,70.48,-0.041,0.0462,-0.0205,FLAT,73.68,73.68,13.79,-47.5,29.76,86.17,0.2953,LOW,-,0.0354,0.0394,0.0288,1,25.4479,CONTENDER,15.3824
473,115,FCT.AX,FirstWave Cloud Technology Ltd.,Technology services,Information technology services,small,0.004,2.67,0.3333,-0.0803,-0.2086,STRONG_UP,-66.67,-76.47,-86.21,-85.0,21.43,156.4,1.3144,MED,-,0.0037,0.0046,0.0105,0,-10.478,WEAK,15.3662
474,-90,XRO.AX,Xero Limited,Technology services,Packaged software,large,70.5,16.0,-0.0594,0.0066,-0.1557,FLAT,-55.24,-54.44,-46.81,-63.7,44.84,57.62,0.8123,LOW,EARLY,78.546,83.2148,134.1155,0,-42.3674,WEAK,15.3514
475,-17,FLC.AX,Fluence Corporation Limited,Industrial services,Environmental services,small,0.077,55.81,0.0169,0.0855,-0.1457,FLAT,22.22,35.09,-54.71,-47.14,42.46,50.2,0.3182,LOW,-,0.078,0.0834,0.0779,0,29.6778,LAGGARD,15.3402
476,206,A2M.AX,a2 Milk Company Limited,Consumer non-durables,Food: meat/fish/dairy,large,9.43,84.0,0.0347,0.0215,0.2096,FLAT,10.2,21.1,58.68,-16.05,53.57,40.42,1.2788,MED,-,9.4742,9.0523,8.7505,1,27.9652,LEADER,15.3131
477,10,AUE.AX,Aurum Resources Limited,Non-energy minerals,Precious metals,small,0.56,63.84,0.0554,-0.059,-0.1321,STRONG_UP,-20.0,57.75,124.0,-33.97,45.24,72.03,0.3348,LOW,-,0.617,0.671,0.6058,0,36.2689,LAGGARD,15.3072
478,-98,CBA.AX,Commonwealth Bank of Australia,Finance,Major banks,large,168.72,66.88,-0.014,0.0456,0.1525,STRONG_DOWN,2.44,15.03,49.3,-21.9,55.95,24.8,0.7819,LOW,-,173.2555,166.915,165.438,1,33.9101,CONTENDER,15.2993
479,-64,XRA.AX,Xenora Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.29,82.49,-0.0449,-0.0274,0.4921,STRONG_DOWN,56.76,128.35,-54.33,-37.04,35.75,113.84,0.0154,LOW,-,0.339,0.3377,,0,40.3056,LAGGARD,15.2908
480,69,ACQ.AX,Acorn Capital Investment Fund Ltd Registered,Miscellaneous,Investment trusts/Mutual funds,small,0.88,80.52,0.0,-0.0747,0.0037,FLAT,-1.47,27.26,12.92,-15.38,40.08,25.11,2.8182,HIGH,-,0.9342,0.9714,0.8922,0,43.5188,LAGGARD,15.29
481,-16,EGR.AX,EcoGraf Ltd.,Non-energy minerals,Other metals/Minerals,small,0.4,55.93,-0.0116,0.2526,0.1637,FLAT,12.68,40.35,128.57,-50.0,39.68,66.55,0.6183,LOW,-,0.3845,0.3809,0.3843,1,24.0589,CONTENDER,15.2897
482,23,CC5.AX,Clever Culture Systems Limited,Health technology,Medical specialties,small,0.022,84.82,-0.0435,-0.0469,-0.0668,STRONG_UP,-40.54,57.14,-15.38,-43.24,28.97,64.94,0.1492,LOW,-,0.0243,0.0267,0.0284,0,25.4917,LAGGARD,15.2649
483,-67,POD.AX,Podium Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.044,54.1,-0.0949,-0.1536,-0.4158,STRONG_UP,-44.19,37.5,22.22,-58.1,35.71,97.42,0.3245,LOW,-,0.0542,0.0644,0.0622,0,13.7459,LAGGARD,15.2625
484,194,BHL.AX,Black Horse Mining Ltd.,Non-energy minerals,Precious metals,small,0.34,31.21,0.3765,0.05,-0.0281,STRONG_UP,,-2.86,-2.86,-62.81,38.75,109.92,2.5506,HIGH,-,0.3187,0.3955,,0,-1.0072,WEAK,15.2469
485,-90,ABX.AX,ABx Group Limited,Non-energy minerals,Other metals/Minerals,small,0.065,65.68,-0.0695,0.0442,-0.0105,FLAT,1.56,62.5,20.37,-46.67,36.9,81.51,0.3536,LOW,-,0.0692,0.0721,0.0673,0,28.2941,LAGGARD,15.2329
486,-101,MEL.AX,Metgasco Ltd,Energy minerals,Oil & gas production,small,0.02,0.0,-0.0145,-0.1133,-0.3153,STRONG_UP,-86.67,-85.69,-94.63,-92.49,15.48,139.23,0.0,LOW,-,0.02,0.0229,0.0752,0,-9.5274,WEAK,15.2141
487,214,DES.AX,Desoto Resources Ltd.,Non-energy minerals,Precious metals,small,0.145,57.49,-0.0116,0.0788,0.1468,STRONG_DOWN,-12.12,45.0,79.01,-45.65,38.49,87.21,3.0587,HIGH,-,0.1565,0.1566,0.166,0,19.8607,LAGGARD,15.1985
488,-31,NEU.AX,Neuren Pharmaceuticals Limited,Health technology,Pharmaceuticals: generic,mid,11.63,60.71,0.0292,-0.0485,-0.2071,STRONG_UP,-41.08,-2.51,-45.93,-48.68,49.6,57.13,0.5466,LOW,EARLY,11.855,13.5212,17.1447,0,-2.1832,LAGGARD,15.1808
489,66,ATS.AX,Australis Oil & Gas Ltd.,Energy minerals,Oil & gas production,small,0.022,87.37,0.1436,-0.1057,0.3849,FLAT,144.44,120.0,37.5,-38.46,25.0,149.63,1.1101,MED,-,0.0239,0.0219,0.014,1,20.0495,LEADER,15.1793
490,55,CHR.AX,Charger Metals NL,Non-energy minerals,Other metals/Minerals,small,0.075,66.81,0.0916,0.0065,-0.2639,STRONG_UP,38.89,66.67,-28.57,-54.67,31.75,141.56,0.1512,LOW,-,0.0814,0.0961,0.0766,0,14.9524,LAGGARD,15.1604
491,-13,WIN.AX,WIN Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.022,48.31,0.0363,-0.0674,-0.2418,STRONG_UP,-60.71,22.22,-57.69,-62.5,35.32,64.48,0.2358,LOW,-,0.0248,0.0295,0.0307,0,12.1726,WEAK,15.1585
492,37,OBM.AX,Ora Banda Mining Ltd.,Non-energy minerals,Precious metals,mid,1.105,33.9,0.0411,-0.0057,-0.1498,STRONG_UP,-6.36,1.38,268.33,-50.0,50.0,92.63,0.5381,LOW,EARLY,1.2732,1.3101,1.1332,0,0.7428,WEAK,15.1489
493,-84,CZN.AX,Corazon Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.145,57.49,0.0244,0.0056,0.1111,FLAT,-42.0,45.0,-71.0,-66.67,22.62,105.46,0.2829,LOW,-,0.1628,0.1657,0.1565,0,9.652,LAGGARD,15.1384
494,275,BXB.AX,Brambles Limited,Transportation,Air freight/Couriers,large,22.46,76.47,0.0223,-0.0069,0.0614,FLAT,-8.14,15.16,50.66,-15.05,50.0,21.58,1.2032,MED,EARLY,22.7819,22.9765,23.3955,0,35.1235,LAGGARD,15.1347
495,-69,FRB.AX,Firebird Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.155,74.29,-0.1383,-0.2266,0.1444,FLAT,-8.82,84.52,24.0,-50.0,36.11,131.98,0.5721,LOW,-,0.2179,0.2546,0.1755,0,23.1259,LAGGARD,15.1292
496,-47,1MC.AX,Morella Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.028,62.57,-0.046,0.0485,-0.0654,FLAT,27.27,55.56,-34.88,-58.82,30.89,105.22,0.4896,LOW,-,0.0302,0.039,0.0301,0,16.3097,LAGGARD,15.1276
497,419,RFF.AX,Rural Funds Group,Finance,Real estate investment trusts,mid,2.02,76.62,0.0149,0.0311,0.1253,STRONG_DOWN,8.06,23.36,9.83,-6.54,43.65,21.03,1.7735,HIGH,-,2.0431,2.0283,1.8955,1,48.4781,LEADER,15.0919
498,247,PGM.AX,Platina Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.025,45.2,-0.05,-0.1428,-0.2791,STRONG_UP,-28.57,19.05,31.58,-54.55,31.35,119.29,1.8048,HIGH,-,0.0281,0.0308,0.0289,0,5.0058,WEAK,15.0753
499,45,IBX.AX,Imagion Biosystems Ltd.,Health technology,Medical specialties,small,0.021,74.11,0.1667,0.0661,0.0922,FLAT,-41.67,31.25,-71.62,-63.27,30.95,89.31,0.5184,LOW,-,0.0199,0.0226,0.0228,0,10.8296,LAGGARD,15.063
500,110,A1M.AX,AIC Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.48,52.4,0.0554,-0.1386,-0.0541,FLAT,23.08,31.51,33.33,-41.5,45.24,61.74,1.0358,MED,-,0.5573,0.5928,0.457,1,23.0866,CONTENDER,15.0437
501,-26,WRK.AX,Wrkr Ltd,Technology services,Packaged software,small,0.105,87.33,0.05,-0.1026,0.1058,FLAT,0.0,64.06,200.0,-39.39,31.35,61.61,0.0067,LOW,-,0.1147,0.1337,0.1198,0,32.5979,LAGGARD,15.0425
502,-180,FSA.AX,FSA Group Limited,Finance,Finance/Rental/Leasing,small,1.15,92.21,0.0,0.0001,-0.0057,FLAT,4.26,47.4,39.41,-11.48,32.54,27.93,,LOW,-,1.172,1.1961,1.1017,1,55.2238,LEADER,15.03
503,-167,ZEU.AX,Zeus Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.009,59.6,-0.0116,0.0182,0.0111,FLAT,-47.06,50.0,0.0,-63.64,23.81,101.88,0.0017,LOW,-,0.0099,0.0103,0.0136,0,11.6853,LAGGARD,15.0256
504,295,LFG.AX,Liberty Financial Group Ltd,Finance,Investment managers,mid,3.54,63.64,0.0143,0.0168,-0.0361,FLAT,-17.3,13.53,16.45,-22.43,46.03,24.32,3.7161,HIGH,PROGRESS,3.5196,3.715,3.8106,0,25.6072,LAGGARD,15.0014
505,49,DWG.AX,DataWorks Group Limited,Technology services,Packaged software,small,0.16,52.0,0.0323,-0.0598,1.0085,FLAT,128.57,-11.11,-46.67,-76.32,20.24,145.95,0.0196,LOW,-,0.1556,0.1667,0.0969,1,-1.5409,CONTENDER,14.9884
506,4,TNC.AX,True North Copper Limited,Non-energy minerals,Other metals/Minerals,small,0.385,51.55,0.1211,-0.0307,-0.0784,STRONG_UP,10.0,28.33,292.86,-59.12,40.48,101.34,0.8514,LOW,-,0.4134,0.494,0.42,0,11.3177,LAGGARD,14.973
507,96,CAZ.AX,Cazaly Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.023,61.58,-0.0116,0.0214,-0.1701,FLAT,-17.86,53.33,21.05,-47.5,30.16,59.85,0.2072,LOW,-,0.0251,0.0268,0.0272,0,26.8761,LAGGARD,14.9596
508,-42,RHC.AX,Ramsay Health Care Limited,Health services,Hospital/Nursing management,large,39.85,94.44,0.0107,0.0249,0.3286,STRONG_DOWN,26.8,19.28,-23.96,-21.37,44.44,30.41,0.8475,LOW,-,41.294,38.7866,35.5979,1,28.1821,LEADER,14.9353
509,25,SMS.AX,Star Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.053,73.87,0.0929,-0.0436,0.4038,FLAT,10.42,82.76,47.22,-45.33,36.51,124.75,0.2115,LOW,-,0.0574,0.0623,0.0471,1,24.2206,CONTENDER,14.9253
510,0,AVR.AX,Anteris Technologies Global Corp.,Health technology,Medical specialties,mid,7.7,68.75,-0.0375,-0.0181,0.2311,STRONG_DOWN,15.79,18.46,-66.52,-45.2,40.48,89.64,0.1905,LOW,-,8.4825,8.4022,6.9371,1,8.3369,CONTENDER,14.9229
511,352,BNL.AX,Blue Star Helium Limited,Process industries,Chemicals: specialty,small,0.009,62.0,0.1231,0.8993,0.6319,FLAT,12.5,12.5,28.57,-55.56,26.19,162.75,10.186,HIGH,-,0.007,0.0058,0.0062,1,2.0115,CONTENDER,14.9228
512,-230,14D.AX,1414 Degrees Ltd.,Producer manufacturing,Building products,small,0.022,47.5,0.1579,0.1817,-0.0753,FLAT,-38.89,0.0,-63.93,-79.27,26.59,118.04,0.5086,LOW,-,0.0193,0.0224,0.0266,0,0.0,WEAK,14.9129
513,-44,BM8.AX,Battery Age Minerals Limited,Non-energy minerals,Steel,small,0.057,25.56,0.0251,-0.3051,-0.4329,STRONG_UP,-39.36,-12.31,-45.71,-79.25,33.73,141.28,0.2951,LOW,-,0.0799,0.1098,0.1084,0,-2.9384,WEAK,14.9054
514,307,PRM.AX,Prominence Energy Limited,Energy minerals,Oil & gas production,small,0.003,44.21,0.1857,-0.0224,-0.0845,STRONG_UP,0.0,0.0,-66.67,-60.0,14.29,205.54,1.5452,HIGH,-,0.0031,0.0031,0.0031,0,0.0,WEAK,14.8798
515,-20,GNG.AX,GR Engineering Services Ltd,Industrial services,Engineering & construction,mid,3.82,58.14,-0.0305,-0.0854,-0.0623,FLAT,-0.7,38.73,92.46,-25.53,48.81,53.5,0.4276,LOW,EARLY,4.0165,4.2763,3.9089,0,35.332,LAGGARD,14.8781
516,-27,BTM.AX,Breakthrough Minerals Limited,Energy minerals,Coal,small,0.155,82.11,0.0547,-0.4024,-0.1451,FLAT,6.9,86.75,-6.63,-46.3,30.95,108.47,0.0,LOW,-,0.1777,0.1975,0.1611,0,24.7517,LAGGARD,14.8581
517,29,RXL.AX,Rox Resources Ltd,Non-energy minerals,Precious metals,mid,0.425,50.42,-0.0232,-0.0485,-0.0215,FLAT,-11.46,25.0,123.68,-39.66,42.06,68.93,0.9171,LOW,EARLY,0.4885,0.5207,0.4326,0,15.2546,LAGGARD,14.8301
518,-106,SYL.AX,Symal Group Limited,Industrial services,Engineering & construction,mid,2.13,48.84,-0.0819,-0.0795,-0.3193,FLAT,16.37,29.73,20.61,-38.33,46.18,70.45,0.2647,LOW,EARLY,2.3957,2.7972,2.3189,0,19.4875,WEAK,14.8086
519,-27,MOH.AX,Moho Resources Ltd.,Non-energy minerals,Precious metals,small,0.008,76.98,0.322,0.3429,0.1111,FLAT,14.29,100.0,33.33,-57.14,16.67,174.37,0.1281,LOW,-,0.0073,0.0084,0.007,1,9.5601,LEADER,14.8017
520,248,VRC.AX,Volt Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.006,46.47,0.0796,0.2,-0.3434,FLAT,50.0,20.0,0.0,-58.33,22.62,163.31,2.0676,HIGH,-,0.006,0.0069,0.006,1,2.7702,LAGGARD,14.8012
521,266,PR2.AX,Piche Resources Limited,Non-energy minerals,Precious metals,small,0.06,19.77,-0.2008,-0.3207,-0.4444,STRONG_UP,-55.56,-23.08,-61.29,-67.57,30.95,119.39,8.9925,HIGH,-,0.0942,0.1161,0.1274,0,-5.9823,WEAK,14.7731
522,51,TUA.AX,Tuas Ltd.,Communications,Wireless telecommunications,mid,6.03,50.0,0.0167,-0.0334,-0.1024,STRONG_UP,-13.73,9.44,54.22,-28.0,40.08,29.21,1.8776,HIGH,EARLY,6.14,6.5362,6.648,0,12.9493,LAGGARD,14.7713
