rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
98,-36,BSA.AX,BSA Limited,Industrial services,Engineering & construction,small,0.32,100.0,-0.1625,0.1906,1.3402,STRONG_DOWN,128.57,424.59,-51.52,-41.54,36.9,150.54,0.4199,LOW,-,0.3823,0.2693,0.1564,1,104.0745,LEADER,29.8712
99,-29,BPM.AX,BPM Minerals Ltd.,Non-energy minerals,Construction materials,small,0.17,95.31,-0.1477,-0.3038,0.0909,FLAT,41.67,325.0,102.38,-51.47,37.7,135.18,0.3277,LOW,-,0.2514,0.248,0.1374,1,90.6384,LEADER,29.7044
100,7,RMS.AX,Ramelius Resources Limited,Non-energy minerals,Precious metals,large,3.43,67.71,-0.0542,-0.0943,-0.0804,FLAT,-7.36,62.97,108.44,-33.84,51.19,57.45,2.2738,HIGH,EARLY,4.1473,4.4169,3.5536,0,56.109,LAGGARD,29.5634
101,116,EIQ.AX,EchoIQ Limited,Non-energy minerals,Other metals/Minerals,small,0.72,86.06,0.2581,0.3863,1.8079,STRONG_DOWN,278.95,148.28,554.55,-52.78,40.08,88.0,2.6419,HIGH,-,0.6575,0.5537,0.3075,1,67.5329,LEADER,29.4555
102,-15,WIA.AX,WIA Gold Limited,Non-energy minerals,Precious metals,mid,0.415,87.2,-0.0814,0.0021,-0.0791,FLAT,18.57,159.38,418.75,-33.33,42.86,72.27,0.9194,LOW,-,0.5152,0.4843,0.3775,1,94.518,LEADER,29.4414
103,20,29M.AX,29Metals Limited,Non-energy minerals,Other metals/Minerals,mid,0.345,77.95,0.0292,-0.0197,-0.2456,STRONG_UP,-29.59,97.14,-36.11,-51.91,48.02,89.55,1.0104,MED,EARLY,0.377,0.4314,0.4039,0,52.0916,LAGGARD,29.4191
104,-24,BRE.AX,Brazilian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,mid,4.09,84.5,-0.033,0.0573,0.0717,STRONG_DOWN,15.86,137.79,55.51,-40.51,47.62,74.8,0.8307,LOW,-,4.955,4.461,3.7462,1,87.7218,LEADER,29.1733
105,-1,TEA.AX,Tasmea Limited,Industrial services,Engineering & construction,mid,4.61,88.1,0.1463,0.4084,0.1655,FLAT,-0.44,100.34,206.01,-33.21,49.21,53.53,0.777,LOW,-,4.1291,4.0709,4.1512,1,92.2395,LEADER,28.8597
106,33,PC2.AX,PC Gold Ltd.,Non-energy minerals,Precious metals,small,0.85,90.18,0.0059,0.1567,1.5909,STRONG_DOWN,,193.1,193.1,-25.86,48.11,86.39,1.153,MED,-,0.9025,0.7501,,0,107.538,LAGGARD,28.7367
107,9,WBT.AX,Weebit Nano Ltd.,Electronic technology,Semiconductors,mid,4.32,87.1,-0.0838,-0.0124,0.1121,STRONG_DOWN,35.0,113.86,19.34,-38.05,48.81,92.49,1.8776,HIGH,-,4.6855,4.9682,3.6929,1,60.0884,LEADER,28.73
108,19,AS1.AX,Asara Resources Limited,Non-energy minerals,Precious metals,small,0.115,91.75,-0.0818,0.0481,0.2409,STRONG_DOWN,64.29,219.44,1337.5,-32.26,38.89,103.26,2.12,HIGH,-,0.1361,0.1233,0.0845,1,82.6476,LEADER,28.6915
109,81,RNT.AX,Rent.com.au Ltd,Technology services,Internet software/Services,small,0.051,95.24,0.0863,0.1013,0.3287,STRONG_DOWN,15.91,183.33,15.91,-24.24,34.13,68.68,1.7442,HIGH,-,0.0498,0.0497,0.0421,1,91.1061,LEADER,28.6535
110,119,1AI.AX,Algorae Pharmaceuticals Limited,Health technology,Pharmaceuticals: other,small,0.017,97.25,0.159,0.0723,0.4877,FLAT,142.86,240.0,88.89,-45.83,27.75,106.03,1.6283,HIGH,-,0.0154,0.0179,0.0113,1,62.8124,LEADER,28.5021
111,11,ERM.AX,Emmerson Resources Limited,Non-energy minerals,Precious metals,small,0.335,87.77,-0.0551,0.1534,0.4046,STRONG_DOWN,36.73,168.0,583.67,-30.0,42.46,72.77,1.1223,MED,-,0.372,0.3278,0.2495,1,98.025,LEADER,28.457
112,5,APE.AX,Eagers Automotive Limited,Retail trade,Specialty stores,large,21.63,100.0,0.0864,0.0162,0.0536,FLAT,-19.79,45.51,69.81,-40.79,53.57,38.91,0.9929,LOW,PROGRESS,21.5361,24.1044,24.5196,0,62.6579,LAGGARD,28.4088
113,-21,CXO.AX,Core Lithium Ltd,Non-energy minerals,Other metals/Minerals,mid,0.205,87.91,0.0286,0.0876,-0.1498,FLAT,95.24,169.74,32.26,-41.79,37.7,85.9,0.7569,LOW,-,0.2327,0.2392,0.1698,1,74.4945,LEADER,28.125
114,22,APA.AX,APA Group,Utilities,Gas distributors,large,9.54,88.89,0.0198,0.0869,0.1152,STRONG_DOWN,10.43,29.8,32.7,-6.66,52.38,15.29,2.077,HIGH,-,9.2795,9.0644,8.7047,1,102.071,LEADER,28.0489
115,-44,AHK.AX,ARK Mines Ltd,Non-energy minerals,Precious metals,small,0.38,91.18,0.0236,0.08,-0.2054,FLAT,20.63,204.0,171.43,-43.51,40.87,86.66,0.2066,LOW,-,0.414,0.4585,0.397,0,96.2091,LAGGARD,27.8929
116,-35,T3D.AX,333D Limited,Producer manufacturing,Industrial machinery,small,0.023,92.68,-0.1933,-0.1381,-0.2924,FLAT,-82.31,360.0,283.33,-90.8,17.86,137.58,0.2075,LOW,-,0.0284,0.035,0.0489,0,46.7335,LAGGARD,27.881
117,-52,HMD.AX,HeraMED Ltd,Technology services,Packaged software,small,0.039,93.2,-0.0265,0.1746,0.4018,STRONG_DOWN,-9.3,129.41,116.67,-63.16,32.54,68.23,1.2027,MED,-,0.0406,0.0409,0.0318,1,61.7186,LEADER,27.6828
118,-15,SHO.AX,SportsHero Limited,Technology services,Packaged software,small,0.098,97.96,-0.1711,0.1414,1.22,STRONG_DOWN,117.78,292.0,988.89,-36.67,36.51,109.36,0.504,LOW,-,0.1209,0.0939,0.0511,1,97.4846,LEADER,27.2909
119,35,HLI.AX,Helia Group Limited,Finance,Specialty insurance,mid,4.91,97.4,0.0472,0.1362,0.0778,FLAT,0.32,68.79,95.22,-23.45,54.76,45.85,1.0658,MED,-,4.911,4.878,4.6579,1,82.1613,LEADER,27.238
120,-11,YAL.AX,Yancoal Australia Ltd.,Energy minerals,Coal,large,8.3,83.16,0.1219,0.3786,0.657,STRONG_DOWN,56.82,68.99,73.54,-27.68,53.57,54.1,1.1025,MED,-,7.0349,6.2694,5.7033,1,68.317,LEADER,27.2103
121,-10,USL.AX,Unico Silver Limited,Non-energy minerals,Precious metals,small,0.6,84.78,-0.0869,-0.1061,-0.2461,STRONG_UP,4.35,140.0,361.54,-50.88,45.24,95.06,1.281,MED,-,0.8207,0.8815,0.6184,0,66.6274,LAGGARD,27.2095
122,6,AUR.AX,Auris Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.034,97.3,0.0412,0.3296,0.3986,STRONG_DOWN,385.71,466.67,325.0,-44.83,22.22,120.78,0.2297,LOW,-,0.0345,0.0362,0.0191,1,85.8531,LEADER,27.1543
123,-10,MKR.AX,Manuka Resources Ltd,Non-energy minerals,Precious metals,small,0.093,93.88,-0.0578,-0.1149,0.3146,FLAT,97.87,257.69,22.37,-60.0,43.25,161.73,0.698,LOW,-,0.1248,0.1446,0.0795,1,68.9123,LEADER,27.111
124,49,ELV.AX,Elevra Lithium Limited,Non-energy minerals,Other metals/Minerals,mid,7.09,78.24,0.1456,0.1029,0.0165,STRONG_UP,112.28,99.72,99.72,-36.31,51.18,82.25,1.2461,MED,-,7.412,7.8028,,0,62.0496,LAGGARD,26.7784
125,-11,ZAG.AX,Zuleika Gold Limited,Non-energy minerals,Precious metals,small,0.035,90.04,-0.0058,-0.0083,-0.1313,STRONG_UP,29.63,191.67,84.21,-38.89,28.17,64.5,0.998,LOW,-,0.0405,0.0445,0.032,1,83.7093,LEADER,26.4321
126,-36,EPM.AX,Eclipse Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.018,90.75,0.0968,0.0534,-0.0091,STRONG_UP,-37.93,200.0,200.0,-58.33,26.59,99.22,1.2522,MED,-,0.0192,0.0224,0.0231,0,53.5981,LAGGARD,26.2665
127,99,CLV.AX,Clover Corporation Limited,Health technology,Pharmaceuticals: other,small,0.885,88.99,0.1825,0.3401,0.3294,FLAT,38.13,91.87,84.66,-25.31,42.86,51.89,4.0349,HIGH,-,0.7695,0.7708,0.671,1,75.8789,LEADER,26.195
128,63,NHC.AX,New Hope Corporation Limited,Energy minerals,Coal,mid,5.84,82.11,0.1124,0.1918,0.4299,STRONG_DOWN,48.98,59.81,54.4,-14.73,52.78,37.28,2.2294,HIGH,-,5.166,4.8366,4.2339,1,84.6786,LEADER,26.1404
129,-51,HRN.AX,Horizon Gold Ltd.,Non-energy minerals,Precious metals,small,1.22,89.33,-0.0318,0.1841,0.5971,STRONG_DOWN,106.78,183.72,306.67,-21.68,39.68,67.21,0.8553,LOW,-,1.3595,1.1461,0.7719,1,108.4667,LEADER,26.0529
130,-37,NXG.AX,NexGen Energy Ltd. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,large,15.83,76.67,0.0258,0.1055,0.2224,STRONG_DOWN,15.72,91.88,32.14,-21.67,52.38,54.23,0.786,LOW,-,17.2575,17.2396,13.5461,1,88.7444,LEADER,25.9574
131,-7,ARU.AX,Arafura Rare Earths Limited,Non-energy minerals,Other metals/Minerals,mid,0.275,60.31,0.1153,0.3421,0.1909,FLAT,44.74,44.74,41.03,-56.25,35.71,72.04,1.6728,HIGH,-,0.2655,0.2563,0.2414,1,22.1759,CONTENDER,25.9077
132,-14,PRN.AX,Perenti Limited,Non-energy minerals,Precious metals,mid,1.8325,61.74,0.0293,-0.0235,-0.2704,STRONG_UP,-30.39,48.5,112.08,-40.16,53.17,47.35,1.3585,MED,EARLY,2.0759,2.4719,2.3537,0,54.4666,LAGGARD,25.9018
133,77,GBE.AX,Globe Metals & Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.091,89.62,0.3101,0.7129,1.1131,STRONG_DOWN,40.0,184.37,152.78,-47.67,28.57,94.54,11.1247,HIGH,-,0.0702,0.0655,0.0546,1,55.7181,LEADER,25.8425
134,-5,AMS.AX,Atomos Ltd.,Consumer durables,Electronics/Appliances,small,0.013,100.0,-0.257,-0.3714,-0.4161,STRONG_UP,0.0,116.67,-80.0,-66.67,25.0,91.64,3.5228,HIGH,-,0.0226,0.0253,0.0177,0,31.8274,LAGGARD,25.7578
135,26,C79.AX,Chrysos Corp. Ltd.,Finance,Finance/Rental/Leasing,mid,7.24,94.81,-0.0679,-0.1273,0.0422,FLAT,-6.7,66.06,5.69,-27.24,49.6,48.23,1.1858,MED,-,8.752,8.1706,7.2122,1,67.9314,LEADER,25.4147
136,33,WBC.AX,Westpac Banking Corporation,Finance,Major banks,large,39.72,83.77,-0.0221,0.0027,0.1083,STRONG_DOWN,7.76,33.49,66.06,-8.56,55.56,19.01,1.099,MED,-,41.2325,40.348,37.5052,1,97.8672,LEADER,25.3624
137,84,SFR.AX,Sandfire Resources Ltd,Non-energy minerals,Other metals/Minerals,large,15.21,54.05,0.0065,-0.0448,-0.0449,STRONG_UP,19.86,32.95,71.48,-30.92,54.37,49.43,1.5405,HIGH,-,17.4955,18.6086,15.1383,1,36.248,CONTENDER,25.1615
138,82,ALQ.AX,ALS Ltd.,Commercial services,Miscellaneous commercial services,large,19.5,73.58,-0.0641,-0.1412,0.0262,FLAT,-0.22,28.24,56.21,-25.96,54.76,30.11,2.0268,HIGH,EARLY,22.818,23.5644,20.726,0,51.3536,LAGGARD,25.0656
139,-19,EDE.AX,Eden Innovations Ltd,Producer manufacturing,Trucks/Construction/Farm machinery,small,0.099,97.56,-0.1985,-0.339,1.1548,FLAT,209.37,395.0,147.5,-63.33,26.19,200.15,0.7767,LOW,-,0.1451,0.1377,0.0658,1,51.6865,LEADER,25.0168
140,-9,SXE.AX,Southern Cross Electrical Engineering Limited,Industrial services,Engineering & construction,mid,2.82,83.33,-0.0409,-0.0556,0.1735,FLAT,38.24,88.79,201.5,-19.42,50.0,48.31,0.3905,LOW,-,2.962,2.8276,2.2531,1,91.8933,LEADER,24.9538
141,74,ATX.AX,Amplia Therapeutics Ltd.,Health technology,Biotechnology,small,0.195,96.33,0.759,0.6278,0.74,FLAT,21.87,178.57,153.25,-69.01,31.75,236.76,11.6312,HIGH,-,0.1255,0.1296,0.1614,1,23.9468,LEADER,24.8047
142,144,CCL.AX,Cuscal Limited,Commercial services,Miscellaneous commercial services,mid,3.9,83.02,0.0236,0.0103,0.0886,FLAT,1.62,50.51,73.32,-16.3,49.21,34.92,2.2837,HIGH,-,3.9785,4.0678,3.7182,1,71.1861,LEADER,24.73
143,39,SKY.AX,Sky Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.14,90.61,-0.0797,0.0447,0.9828,STRONG_DOWN,89.19,197.87,337.5,-30.0,38.89,97.99,1.2078,MED,-,0.168,0.1658,0.0966,1,78.531,LEADER,24.6988
144,21,GNM.AX,Great Northern Minerals Limited,Non-energy minerals,Precious metals,small,0.032,85.63,0.0665,0.0168,-0.1818,STRONG_UP,-58.97,146.15,113.33,-69.52,28.57,83.89,0.1633,LOW,-,0.0363,0.04,0.0464,0,49.7749,LAGGARD,24.6977
145,67,DPM.AX,DPM Metals Inc. Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,large,44.17,57.04,-0.0045,-0.0302,0.0275,FLAT,29.76,39.63,39.63,-30.84,58.14,56.65,3.8906,HIGH,-,53.83,53.039,,0,40.6707,LAGGARD,24.5859
146,10,ASM.AX,Australian Strategic Materials Ltd,Non-energy minerals,Precious metals,small,1.405,94.17,0.0397,0.0635,1.3211,STRONG_DOWN,142.24,264.94,-5.7,-71.93,44.84,250.05,0.3616,LOW,-,1.5245,1.4816,0.8889,1,47.5093,LEADER,24.5515
147,162,ERA.AX,Energy Resources of Australia Ltd. Class A,Non-energy minerals,Other metals/Minerals,mid,0.003,62.16,-0.1532,0.0534,0.2909,STRONG_DOWN,20.0,50.0,-94.92,-66.67,25.4,238.14,2.2644,HIGH,-,0.0033,0.0032,0.0026,1,5.333,CONTENDER,24.4913
148,45,AGY.AX,Argosy Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.056,86.77,-0.0143,-0.1038,-0.4424,STRONG_UP,86.67,154.55,-56.92,-59.2,36.11,95.91,0.6779,LOW,-,0.0666,0.0792,0.0575,0,58.1862,LAGGARD,24.4727
149,-17,EXR.AX,Elixir Energy Limited,Energy minerals,Oil & gas production,small,0.085,96.84,-0.0761,0.0241,0.2349,STRONG_DOWN,73.47,193.1,21.43,-31.03,36.51,79.0,0.4864,LOW,-,0.0856,0.0847,0.054,1,89.2431,LEADER,24.416
150,-35,ALK.AX,Alkane Resources Ltd,Non-energy minerals,Precious metals,mid,1.36,81.37,-0.0611,0.0034,0.1703,STRONG_DOWN,11.48,110.85,126.67,-26.23,50.4,67.03,0.8267,LOW,-,1.594,1.5966,1.1397,1,83.3504,LEADER,24.4025
151,34,TOE.AX,Toro Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.49,88.05,0.0576,0.1208,0.2576,STRONG_DOWN,122.73,172.22,19.51,-30.39,40.08,76.56,0.3459,LOW,-,0.5225,0.5237,0.3615,1,90.1602,LEADER,24.2647
152,27,PDN.AX,Paladin Energy Ltd,Non-energy minerals,Other metals/Minerals,large,10.34,67.28,0.0046,-0.0327,0.1536,FLAT,18.99,61.82,-26.93,-37.72,51.19,70.56,0.7186,LOW,-,12.0195,12.3042,9.153,1,44.8459,CONTENDER,23.9957
153,52,OEC.AX,Orbital Corporation Ltd,Electronic technology,Aerospace & defense,small,0.16,80.65,-0.044,0.5235,0.2596,FLAT,-25.58,75.82,10.34,-71.01,39.68,114.73,3.5849,HIGH,-,0.1295,0.1231,0.1649,0,26.2242,LAGGARD,23.9359
154,73,BBL.AX,Brisbane Broncos Limited,Consumer services,Movies/Entertainment,small,1.735,95.83,0.0367,0.0868,0.397,STRONG_DOWN,50.94,84.92,74.13,-30.75,44.84,59.05,1.7317,HIGH,-,1.6609,1.6776,1.3208,1,64.4842,LEADER,23.9267
155,-21,QUB.AX,Qube Holdings Ltd.,Transportation,Other transportation,large,4.92,88.24,0.0239,0.105,0.1296,STRONG_DOWN,21.59,29.98,57.89,-9.78,45.63,13.53,0.6704,LOW,-,4.9478,4.863,4.4377,1,101.0923,LEADER,23.8243
156,38,STK.AX,Strickland Metals Ltd,Non-energy minerals,Precious metals,mid,0.185,83.5,-0.0008,-0.0166,-0.0486,STRONG_UP,12.12,131.25,115.12,-31.25,38.89,81.78,0.5187,LOW,-,0.2125,0.2144,0.1784,1,62.4152,LEADER,23.7977
157,-7,ALD.AX,Ampol Limited,Energy minerals,Oil refining/Marketing,large,33.83,75.79,0.0733,0.2029,0.0413,FLAT,15.65,45.99,-11.43,-15.4,53.17,34.08,1.2815,MED,-,30.4893,29.3945,28.8779,1,71.755,LEADER,23.7425
158,40,AHL.AX,Adrad Holdings Limited,Producer manufacturing,Auto parts: OEM,small,1.11,87.8,0.0642,0.2269,0.206,FLAT,52.0,92.97,34.37,-19.51,35.71,35.04,0.1325,LOW,-,1.06,1.0025,0.8372,1,94.7472,LEADER,23.7028
159,44,WCE.AX,West Coast Silver Limited,Non-energy minerals,Precious metals,small,0.14,88.34,-0.0547,-0.1371,-0.1313,FLAT,-31.71,174.51,174.51,-51.85,42.06,112.28,0.7457,LOW,-,0.1833,0.2133,0.1761,0,65.3712,LAGGARD,23.6967
160,4,SX2.AX,Southern Cross Gold Consolidated Ltd. Chees Depository Interest Repr 1 shs,Non-energy minerals,Precious metals,mid,8.15,71.69,-0.0453,-0.0291,-0.1329,FLAT,7.95,72.67,114.47,-34.88,52.78,70.02,1.1246,MED,EARLY,10.1275,10.432,8.3304,0,54.7771,LAGGARD,23.6717
161,-13,GLN.AX,Galan Lithium Limited,Process industries,Chemicals: agricultural,small,0.325,98.04,-0.0621,-0.1161,0.2088,FLAT,132.14,182.61,-14.47,-39.31,38.49,97.92,0.8162,LOW,-,0.3735,0.3791,0.2259,1,71.7791,LEADER,23.6646
162,-17,CUP.AX,Count Limited,Commercial services,Miscellaneous commercial services,small,1.165,88.68,0.0622,0.156,0.2277,STRONG_DOWN,17.39,65.54,126.27,-13.66,40.87,32.82,2.2909,HIGH,-,1.1195,1.0812,1.0195,1,81.62,LEADER,23.6505
163,-38,SHN.AX,Sunshine Metals Limited,Non-energy minerals,Precious metals,small,0.028,93.46,-0.1032,-0.1209,0.4242,FLAT,47.37,250.0,115.38,-46.81,31.75,125.11,0.828,LOW,-,0.0382,0.0366,0.0224,1,63.4442,LEADER,23.6138
164,6,JAL.AX,Jameson Resources Limited,Energy minerals,Coal,small,0.07,85.26,0.0,0.0,-0.0909,UP,-36.36,89.19,218.18,-52.0,13.49,18.35,0.0,LOW,-,0.0701,0.0712,0.0809,0,65.5674,LAGGARD,23.5893
165,6,NAB.AX,National Australia Bank Limited,Finance,Major banks,large,42.75,81.82,-0.0734,-0.0461,0.098,STRONG_DOWN,1.18,32.28,35.27,-12.93,53.57,24.77,1.6521,HIGH,-,46.922,45.284,41.9148,1,69.8179,LEADER,23.5805
166,-4,ANX.AX,Anax Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,92.75,0.0583,-0.0895,0.8766,FLAT,212.5,233.33,8.7,-60.0,26.59,122.95,0.394,LOW,-,0.0251,0.0236,0.0127,1,50.4623,LEADER,23.532
167,10,SLS.AX,Solstice Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.82,95.59,-0.0832,-0.0228,1.3071,STRONG_DOWN,121.62,343.24,645.45,-33.47,38.89,169.78,0.2078,LOW,-,0.9462,0.8382,0.4335,1,78.6237,LEADER,23.4832
168,4,DOW.AX,Downer EDI Limited,Industrial services,Engineering & construction,mid,7.71,64.29,0.0593,0.0268,0.0353,FLAT,6.93,47.06,70.09,-13.07,49.21,27.15,1.1825,MED,-,7.8334,7.826,7.2948,1,85.3049,CONTENDER,23.4481
169,-39,AQI.AX,Alicanto Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,1.32,92.18,-0.0782,-0.1782,-0.0291,FLAT,144.44,223.53,313.79,-47.03,34.52,123.88,0.8058,LOW,-,1.829,1.9216,0.9176,1,62.288,LEADER,23.3519
170,52,LSR.AX,Lodestar Minerals Limited,Non-energy minerals,Precious metals,small,0.022,70.27,0.2547,1.1963,0.9242,FLAT,-15.38,69.23,-31.25,-82.0,32.94,196.98,4.517,HIGH,-,0.0144,0.0129,0.0185,1,11.5771,CONTENDER,23.3499
171,-59,TAM.AX,Tanami Gold NL,Non-energy minerals,Precious metals,small,0.083,90.47,-0.1127,0.0432,0.2125,STRONG_DOWN,38.33,196.43,144.12,-34.4,39.68,97.17,0.4037,LOW,-,0.1075,0.1002,0.0729,1,80.2129,LEADER,23.323
172,47,ASG.AX,Autosports Group Ltd,Retail trade,Specialty stores,mid,2.48,97.06,-0.0048,-0.0919,-0.1997,STRONG_UP,-22.83,42.0,1.56,-49.13,49.6,55.39,0.8956,LOW,EARLY,2.689,3.2604,3.3026,0,37.6136,LAGGARD,23.2802
173,16,FRX.AX,FlexiRoam Ltd,Communications,Wireless telecommunications,small,0.015,100.0,-0.1667,-0.3857,-0.3032,FLAT,114.29,275.0,-34.78,-48.0,16.27,75.19,0.8181,LOW,-,0.0194,0.022,0.013,1,59.5059,LEADER,23.1875
174,-34,BML.AX,Boab Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.405,89.19,-0.0228,-0.1506,0.0439,FLAT,-3.57,179.31,224.0,-43.97,40.48,111.64,0.6259,LOW,-,0.5425,0.5601,0.3726,1,65.0169,LEADER,23.1329
175,13,RYD.AX,Ryder Capital Ltd.,Finance,Financial conglomerates,small,1.9,96.1,0.0117,0.031,0.1151,STRONG_DOWN,21.74,67.88,106.03,-11.79,40.08,26.41,,LOW,-,1.9535,1.988,1.6775,1,103.0163,LEADER,23.0
176,-34,NVA.AX,Nova Minerals Limited,Non-energy minerals,Precious metals,small,0.635,80.94,-0.0509,0.0001,-0.2299,FLAT,58.75,108.2,126.79,-64.22,45.63,97.23,0.7944,LOW,-,0.7898,0.9173,0.701,0,50.7767,LAGGARD,22.9565
177,-36,PRU.AX,Perseus Mining Limited,Non-energy minerals,Precious metals,large,4.71,63.3,0.006,0.0042,-0.0844,STRONG_UP,-0.2,50.22,140.12,-28.47,51.59,46.73,0.937,LOW,EARLY,5.4281,5.6656,4.7272,0,55.4468,LAGGARD,22.9141
178,-32,BCM.AX,Brazillian Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.027,91.04,-0.1091,-0.0933,0.1709,STRONG_DOWN,-18.18,200.0,22.73,-50.0,33.33,107.05,0.4579,LOW,-,0.0341,0.032,0.0251,1,62.27,LEADER,22.8673
179,172,ORE.AX,Orezone Gold Corporation DR,Non-energy minerals,Precious metals,mid,2.02,68.14,-0.0094,-0.0386,0.0959,FLAT,43.77,64.23,64.23,-38.91,50.0,92.83,3.2419,HIGH,-,2.4075,2.5166,,0,34.5942,LAGGARD,22.7827
180,75,EWC.AX,Energy World Corporation Ltd,Utilities,Electric utilities,small,0.036,100.0,-0.1112,0.2856,-0.2214,FLAT,-37.93,100.0,125.0,-67.05,37.3,115.47,1.4667,MED,-,0.0362,0.0363,0.0495,0,32.3028,LAGGARD,22.6436
181,18,CR9.AX,Corella Resources Ltd,Non-energy minerals,Construction materials,small,0.013,98.15,0.0968,0.4963,0.9481,STRONG_DOWN,225.0,550.0,-38.1,-42.86,16.27,146.6,0.0576,LOW,-,0.0117,0.0104,0.0057,1,61.0402,LEADER,22.5952
182,19,LRM.AX,Lion Rock Minerals Limited,Non-energy minerals,Precious metals,small,0.022,82.79,0.0968,0.1528,-0.2216,FLAT,-67.16,120.0,633.33,-72.46,36.9,110.52,0.4929,LOW,-,0.0227,0.0242,0.0387,0,40.0651,LAGGARD,22.5088
183,54,ADV.AX,Ardiden Limited,Non-energy minerals,Precious metals,small,0.34,86.49,0.0095,-0.1099,0.1212,FLAT,106.06,151.85,119.35,-39.42,36.9,83.98,0.9312,LOW,-,0.4285,0.4155,0.277,1,66.7222,LEADER,22.4412
184,204,ACS.AX,Accent Resources NL,Non-energy minerals,Precious metals,small,0.042,98.29,0.0968,0.1296,0.004,FLAT,600.0,600.0,500.0,-46.67,2.78,32.74,0.0,LOW,-,0.0434,0.0457,0.021,1,50.9469,LEADER,22.4253
185,-11,DUG.AX,DUG Technology Ltd,Technology services,Packaged software,small,2.0,89.8,-0.0072,0.1929,0.1634,FLAT,-27.27,81.82,-27.01,-43.11,41.27,52.99,0.9644,LOW,-,2.0382,1.9699,1.9488,1,63.7221,LEADER,22.4122
186,37,AAI.AX,Alcoa Corporation shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Aluminum,large,78.79,61.88,-0.048,0.1106,0.1079,FLAT,66.84,49.63,54.64,-31.79,50.0,50.94,0.5461,LOW,-,88.1263,87.6629,63.0784,1,48.7096,CONTENDER,22.4046
187,-28,MYG.AX,Mayfield Group Holdings Limited,Producer manufacturing,Electrical products,small,2.0,90.24,0.0213,-0.1043,-0.1936,STRONG_UP,39.12,101.64,238.25,-43.45,43.65,77.14,0.8939,LOW,-,2.245,2.5884,1.9222,1,57.5148,LEADER,22.3567
188,14,MPP.AX,Metro Performance Glass Ltd,Process industries,Industrial specialties,mid,0.8,100.0,0.0313,17.6945,19.1071,STRONG_DOWN,2324.24,1366.03,513.06,-56.52,8.73,7802.24,0.0,LOW,-,1.147,0.4839,0.1485,1,1.5285,LEADER,22.3318
189,-26,CMM.AX,Capricorn Metals Ltd,Non-energy minerals,Precious metals,large,9.73,46.66,-0.0615,-0.0947,-0.248,STRONG_UP,-20.82,19.3,95.81,-41.12,55.16,56.88,1.2422,MED,EARLY,12.6449,13.6067,12.3322,0,18.721,WEAK,22.2542
190,-71,TRE.AX,Toubani Resources Limited Registered Shs,Non-energy minerals,Precious metals,small,0.39,80.37,-0.0366,0.0004,0.1895,STRONG_DOWN,2.63,105.26,200.0,-44.79,42.86,67.89,0.6613,LOW,-,0.4507,0.4568,0.3778,1,66.4542,LEADER,22.2353
191,-16,ENX.AX,Enegex Limited,Non-energy minerals,Other metals/Minerals,small,0.2,92.75,-0.0522,-0.0895,-0.1544,STRONG_UP,25.0,233.33,66.67,-48.61,24.6,115.66,0.3285,LOW,-,0.2538,0.2697,0.1777,1,49.6282,LEADER,22.2138
192,-49,CVL.AX,Civmec Limited,Industrial services,Engineering & construction,mid,1.45,76.19,-0.029,-0.058,0.0822,FLAT,12.36,64.27,76.32,-15.96,46.83,36.19,0.1475,LOW,-,1.6045,1.6017,1.3532,1,83.1691,LEADER,22.2039
193,-6,ICE.AX,iCetana Ltd.,Technology services,Packaged software,small,0.039,94.56,0.1597,0.0491,0.0498,FLAT,-47.3,160.0,30.0,-68.13,25.79,100.07,0.0,LOW,-,0.0351,0.042,0.0589,0,41.2351,LAGGARD,22.1959
194,160,FGH.AX,Foresta Group Holdings Limited,Non-energy minerals,Forest products,small,0.019,81.51,-0.0771,0.1963,-0.4341,FLAT,-20.83,111.11,46.15,-54.76,29.37,95.45,2.0478,HIGH,-,0.023,0.0281,0.0242,0,34.1889,LAGGARD,22.1739
195,-43,TCG.AX,Turaco Gold Ltd,Non-energy minerals,Precious metals,mid,0.555,67.85,-0.0494,0.0065,-0.2712,FLAT,23.33,63.24,246.88,-37.36,46.83,67.61,1.3477,MED,EARLY,0.696,0.7157,0.5759,0,43.7999,LAGGARD,22.0462
