rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
313,-1,FRB.AX,Firebird Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.22,82.93,0.0732,-0.1227,0.4005,FLAT,29.41,136.56,76.0,-48.39,36.51,126.51,0.4198,LOW,-,0.2361,0.2617,0.1741,1,39.4101,LEADER,19.017
314,0,EWC.AX,Energy World Corporation Ltd,Utilities,Electric utilities,small,0.036,94.44,-0.0411,0.2005,-0.1862,FLAT,-36.84,80.0,125.0,-67.05,36.9,115.24,0.4226,LOW,-,0.0365,0.0361,0.0496,0,25.6161,LAGGARD,18.9999
315,0,AON.AX,Apollo Minerals Limited,Non-energy minerals,Steel,small,0.063,94.22,-0.0455,0.4045,6.9422,STRONG_DOWN,950.0,293.75,133.33,-73.68,22.22,426.03,0.6894,LOW,-,0.0722,0.0513,0.0185,1,15.3208,LEADER,18.9736
316,0,ZIP.AX,Zip Co Ltd.,Finance,Finance/Rental/Leasing,mid,1.645,20.13,0.1115,0.0002,-0.4265,STRONG_UP,-62.61,-13.19,11.15,-69.96,47.22,100.98,0.9726,LOW,EARLY,1.6528,2.2191,3.2265,0,-6.1691,WEAK,18.9686
317,0,ANZ.AX,ANZ Group Holdings Limited,Finance,Major banks,large,36.89,79.87,-0.0035,-0.0104,0.0829,FLAT,14.99,31.79,41.02,-11.3,56.75,27.2,0.8244,LOW,-,37.686,37.8012,34.2578,1,66.318,LEADER,18.9681
318,0,EDE.AX,Eden Innovations Ltd,Producer manufacturing,Trucks/Construction/Farm machinery,small,0.11,92.86,-0.0833,-0.2138,1.4335,FLAT,243.75,175.0,175.0,-63.33,26.19,200.09,0.4109,LOW,-,0.1426,0.1384,0.0661,1,22.9059,LEADER,18.9597
319,0,FGH.AX,Foresta Group Holdings Limited,Non-energy minerals,Forest products,small,0.02,80.96,-0.1304,0.2219,-0.407,FLAT,-4.76,122.22,53.85,-54.76,29.76,95.45,0.1249,LOW,-,0.0231,0.0278,0.0242,0,38.1072,LAGGARD,18.8812
320,0,VBC.AX,Verbrec Ltd,Industrial services,Engineering & construction,small,0.185,93.02,-0.0263,-0.01,-0.0513,FLAT,68.18,127.59,69.66,-33.73,36.51,89.22,0.1369,LOW,-,0.2095,0.21,0.1408,1,52.211,LEADER,18.8316
321,0,VR1.AX,Vection Technologies Ltd.,Technology services,Packaged software,small,0.035,85.33,0.0606,0.4156,0.3322,FLAT,-48.53,52.17,29.63,-64.38,36.51,104.04,1.3987,MED,-,0.032,0.0322,0.0402,0,18.309,LAGGARD,18.8182
322,0,DAL.AX,Dalaroo Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.05,84.91,-0.0385,-0.0511,0.2577,FLAT,0.0,150.0,212.5,-54.55,29.37,137.74,0.1183,LOW,-,0.0577,0.0633,0.047,1,31.9842,LEADER,18.8089
323,0,MM8.AX,Medallion Metal Ltd,Non-energy minerals,Precious metals,small,0.38,74.89,0.0,0.0428,-0.0286,FLAT,-28.3,94.87,544.07,-44.07,44.44,86.59,0.3807,LOW,-,0.4208,0.4433,0.3958,0,48.6904,LAGGARD,18.7864
324,0,SGA.AX,Sarytogan Graphite Limited,Non-energy minerals,Other metals/Minerals,small,0.088,70.24,-0.0222,0.2045,-0.0167,FLAT,-20.0,76.0,-56.0,-45.81,37.7,59.89,0.9109,LOW,-,0.0907,0.0924,0.0948,0,47.841,LAGGARD,18.7344
325,0,HOR.AX,Horseshoe Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.03,72.78,-0.1429,-0.2201,-0.051,FLAT,-14.29,87.5,328.57,-40.0,34.52,88.06,1.6558,HIGH,-,0.0389,0.044,0.0343,0,34.3005,LAGGARD,18.712
326,0,GNG.AX,GR Engineering Services Ltd,Industrial services,Engineering & construction,mid,3.94,60.47,0.0103,-0.1437,0.0188,FLAT,5.64,38.78,96.78,-25.53,48.41,53.7,3.7684,HIGH,-,4.174,4.2953,3.8952,1,34.9579,CONTENDER,18.6991
327,0,COG.AX,COG Financial Services Limited,Miscellaneous,Investment trusts/Mutual funds,small,1.37,94.67,0.0296,-0.0419,-0.3161,STRONG_UP,-35.47,53.17,9.2,-44.84,38.89,49.93,0.3469,LOW,-,1.3829,1.5893,1.8278,0,41.4158,LAGGARD,18.6715
328,0,KPO.AX,Kalina Power Limited,Utilities,Alternative power generation,small,0.0125,100.0,-0.0269,0.0392,-0.1189,FLAT,4.17,108.33,316.67,-47.83,25.79,118.86,1.5302,HIGH,-,0.0132,0.0136,0.0134,0,23.5059,LAGGARD,18.6543
329,0,XST.AX,Xstate Resources Limited,Energy minerals,Integrated oil,small,0.0195,89.58,-0.025,-0.025,0.1016,DOWN,-11.36,116.67,14.71,-69.64,15.87,76.05,0.0684,LOW,-,0.0198,0.0202,0.0197,0,24.3458,LAGGARD,18.6427
330,0,CHN.AX,Chalice Mining Limited,Non-energy minerals,Precious metals,mid,1.44,35.12,0.0746,-0.1195,-0.2758,STRONG_UP,-38.46,6.67,39.81,-53.73,47.62,78.29,1.2269,MED,EARLY,1.6627,1.9341,1.91,0,4.055,WEAK,18.6353
331,0,CUP.AX,Count Limited,Commercial services,Miscellaneous commercial services,small,1.16,90.38,0.0314,0.132,0.2174,STRONG_DOWN,15.74,62.62,,-13.66,40.48,32.78,0.6855,LOW,-,1.122,1.0827,1.0211,1,77.3301,LEADER,18.5948
332,0,ERA.AX,Energy Resources of Australia Ltd. Class A,Non-energy minerals,Other metals/Minerals,mid,0.003,44.99,-0.1429,-0.0824,0.2672,STRONG_DOWN,20.0,20.0,-94.92,-66.67,25.0,238.14,0.2599,LOW,-,0.0033,0.0032,0.0026,1,2.0996,LAGGARD,18.5856
333,0,RG8.AX,Regal Asian Investments Limited,Miscellaneous,Investment trusts/Mutual funds,small,2.65,92.0,0.0265,-0.0455,0.1062,FLAT,16.88,45.97,44.56,-19.27,47.81,33.13,0.3428,LOW,-,2.8125,2.8432,2.3552,1,66.3435,LEADER,18.5622
334,0,ERL.AX,Empire Resources Limited,Non-energy minerals,Precious metals,small,0.011,93.09,-0.0833,-0.0467,0.2894,STRONG_DOWN,100.0,266.67,175.0,-57.14,17.86,157.59,0.0,LOW,-,0.0126,0.0108,0.0073,1,30.2219,LEADER,18.5215
335,0,MEL.AX,Metgasco Ltd,Energy minerals,Oil & gas production,small,0.023,0.0,0.279,0.0,-0.1886,STRONG_UP,-81.6,-87.66,-93.83,-92.49,15.48,137.76,1.7969,HIGH,-,0.0203,0.0233,0.0765,0,-9.8501,WEAK,18.5154
336,0,8IH.AX,8I Holdings Ltd. Chess Depository Interests repr 1 shs,Miscellaneous,Miscellaneous,small,0.014,85.33,0.0072,-0.0658,-0.132,STRONG_UP,27.27,40.0,40.0,-73.47,9.92,43.03,0.4583,LOW,-,0.0144,0.0151,0.0138,1,9.2215,LEADER,18.4537
337,0,AUE.AX,Aurum Resources Limited,Non-energy minerals,Precious metals,small,0.57,68.12,-0.042,-0.0621,-0.1361,STRONG_UP,-16.18,67.65,132.65,-33.97,45.63,72.31,1.1882,MED,-,0.6452,0.6817,0.605,0,42.6875,LAGGARD,18.4208
338,0,PL3.AX,Patagonia Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.165,81.95,-0.1081,0.3915,2.1227,STRONG_DOWN,251.06,129.17,26.92,-52.78,29.37,204.0,2.9497,HIGH,-,0.1362,0.1263,0.0691,1,18.5962,LEADER,18.3971
339,0,SPZ.AX,Smart Parking Limited,Consumer services,Other consumer services,small,1.075,87.76,-0.0092,-0.1034,-0.0152,FLAT,19.44,54.68,162.2,-27.82,47.22,41.63,0.2558,LOW,-,1.134,1.2382,1.0931,0,62.0181,LAGGARD,18.3724
340,0,WAF.AX,West African Resources Ltd,Non-energy minerals,Precious metals,mid,3.15,55.29,0.09,0.0541,0.0609,FLAT,3.62,40.0,177.53,-29.41,39.29,55.02,1.586,HIGH,-,3.0945,3.3826,2.9506,1,28.5642,CONTENDER,18.364
341,0,SQX.AX,SQX Resources Limited,Non-energy minerals,Precious metals,small,0.19,82.37,0.3571,0.1192,0.5287,FLAT,65.22,131.71,90.0,-41.3,21.03,110.03,4.009,HIGH,-,0.167,0.1792,0.1372,1,25.1732,LEADER,18.3471
342,0,SNS.AX,SenSen Networks Ltd.,Technology services,Information technology services,small,0.043,90.67,-0.0851,-0.0554,-0.3275,FLAT,-39.44,86.96,86.96,-68.8,30.16,126.21,0.6102,LOW,-,0.0515,0.0543,0.0633,0,20.7797,LAGGARD,18.3409
343,0,WOW.AX,Woolworths Group Ltd,Retail trade,Food retail,large,36.38,85.29,-0.0098,0.1299,0.4068,STRONG_DOWN,37.42,27.3,20.3,-21.68,50.79,29.6,0.8719,LOW,-,36.0,32.9478,29.8333,1,46.851,LEADER,18.3286
344,0,PPM.AX,Pepper Money Ltd,Finance,Finance/Rental/Leasing,mid,1.77,85.71,-0.0458,-0.1566,-0.0976,FLAT,-7.41,38.12,36.12,-30.52,50.4,75.06,2.8537,HIGH,EARLY,2.0426,2.0428,1.9998,0,25.5962,LAGGARD,18.3105
345,0,LBL.AX,Laserbond Limited,Process industries,Industrial specialties,small,0.57,84.0,-0.042,0.0087,-0.0215,FLAT,7.03,52.61,-18.63,-21.74,39.68,39.25,1.1223,MED,-,0.5913,0.5787,0.5268,1,53.1907,LEADER,18.2734
346,0,BSN.AX,Basin Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.032,79.55,0.0323,0.2359,-0.1333,FLAT,-50.0,113.33,-75.38,-60.87,30.95,122.72,0.0108,LOW,-,0.0316,0.039,0.0396,0,28.5827,LAGGARD,18.2199
347,0,OLL.AX,OpenLearning Ltd.,Technology services,Internet software/Services,small,0.026,86.0,-0.037,-0.0436,-0.1158,STRONG_UP,18.18,52.94,73.33,-50.98,21.03,69.72,7.079,HIGH,-,0.0279,0.0316,0.0279,0,15.9689,LAGGARD,18.185
348,0,ATG.AX,Articore Group Limited,Retail trade,Internet retail,small,0.33,100.0,0.0313,0.0129,0.3986,FLAT,15.79,53.49,-41.07,-36.36,36.25,68.53,2.3077,HIGH,-,0.3345,0.3371,0.279,1,28.2935,LEADER,18.1579
349,0,FDV.AX,Frontier Digital Ventures Ltd.,Technology services,Internet software/Services,small,0.335,84.0,0.0152,0.4077,0.3996,FLAT,-31.63,48.89,-42.24,-56.48,40.48,71.09,0.3176,LOW,-,0.2942,0.2828,0.3333,1,27.8383,LEADER,18.1296
350,0,LAT.AX,Latitude 66 Limited,Non-energy minerals,Precious metals,small,0.135,73.77,-0.0357,-0.1218,0.7547,FLAT,141.07,90.14,6650.0,-67.61,33.33,152.49,0.2781,LOW,-,0.162,0.1508,0.0776,1,19.7022,CONTENDER,18.1185
351,0,CGS.AX,Cogstate Ltd,Commercial services,Miscellaneous commercial services,small,2.17,86.54,0.0049,-0.0009,0.0959,FLAT,0.0,55.63,67.51,-29.45,47.22,48.62,0.4391,LOW,-,2.1865,2.1878,2.1099,1,54.0281,LEADER,18.109
352,0,VEA.AX,Viva Energy Group Ltd.,Energy minerals,Oil refining/Marketing,mid,2.38,70.83,-0.0206,0.395,0.116,FLAT,30.5,39.8,-30.68,-25.18,46.83,58.69,2.5048,HIGH,-,2.0689,1.9255,1.9646,1,31.7583,CONTENDER,18.0947
353,0,RHC.AX,Ramsay Health Care Limited,Health services,Hospital/Nursing management,large,40.21,94.44,0.0209,0.1775,0.3409,STRONG_DOWN,26.67,24.33,-23.94,-21.37,44.44,31.08,1.0589,MED,-,41.6223,38.5605,35.5358,1,34.7931,LEADER,17.9372
354,0,NWL.AX,Netwealth Group Ltd.,Finance,Investment managers,large,22.84,16.88,0.0907,-0.0324,-0.0531,STRONG_UP,-22.33,-15.83,8.85,-44.6,51.98,56.83,1.5761,HIGH,EARLY,22.9107,23.7243,29.2202,0,-14.4799,WEAK,17.8619
355,0,PLG.AX,Pearl Gull Iron Limited,Non-energy minerals,Steel,small,0.031,92.52,0.0,0.2026,0.415,STRONG_DOWN,63.16,244.44,3.33,-33.33,17.06,82.1,0.0,LOW,-,0.031,0.0315,0.0213,1,50.7944,LEADER,17.8413
356,0,CNQ.AX,Clean TeQ Water Ltd,Industrial services,Environmental services,small,0.38,76.74,-0.038,0.1571,0.1595,STRONG_DOWN,15.15,80.95,1.33,-46.61,38.1,75.09,0.3772,LOW,-,0.393,0.3744,0.3212,1,41.0745,LEADER,17.7989
357,0,BBL.AX,Brisbane Broncos Limited,Consumer services,Movies/Entertainment,small,1.67,95.92,-0.043,0.0472,0.3385,STRONG_DOWN,45.28,73.45,66.8,-30.75,44.44,59.56,0.1489,LOW,-,1.6594,1.6795,1.3246,1,54.8047,LEADER,17.7908
358,0,PRX.AX,Prodigy Gold NL,Non-energy minerals,Precious metals,small,0.06,59.8,0.0,0.0923,0.0508,FLAT,0.0,50.0,-32.5,-66.67,23.81,55.73,0.1842,LOW,-,0.0621,0.0648,0.0553,1,21.3619,CONTENDER,17.7664
359,0,DEV.AX,DevEx Resources Ltd,Non-energy minerals,Precious metals,small,0.165,71.65,-0.0294,-0.1302,0.0378,FLAT,6.45,81.32,-41.07,-37.25,40.08,108.38,2.7525,HIGH,-,0.2076,0.216,0.1421,1,30.0725,CONTENDER,17.7359
360,0,BVS.AX,Bravura Solutions Limited,Technology services,Packaged software,mid,2.04,60.0,0.0408,0.1681,0.0089,FLAT,-15.94,-1.43,62.3,-48.72,47.62,79.77,1.6617,HIGH,EARLY,2.0522,2.0567,2.2692,0,-0.8561,LAGGARD,17.7268
361,0,AAU.AX,Antilles Gold Ltd,Non-energy minerals,Precious metals,small,0.013,91.54,0.0,0.0359,0.4356,STRONG_DOWN,44.44,225.0,-35.0,-35.29,26.19,154.2,1.189,MED,-,0.0147,0.0139,0.0091,1,38.215,LEADER,17.6937
362,0,LMS.AX,Litchfield Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.375,75.32,0.0417,-0.2418,0.0287,FLAT,177.78,97.37,158.62,-55.41,35.71,111.07,0.2666,LOW,-,0.466,0.5907,0.3762,0,31.3048,LAGGARD,17.6363
363,1,NGY.AX,NuEnergy Gas Limited,Energy minerals,Oil & gas production,small,0.088,97.92,1.0477,1.2564,2.0974,STRONG_DOWN,166.67,363.16,203.45,-34.29,20.63,270.39,6.9264,HIGH,-,0.0409,0.0407,0.0324,1,27.7079,LEADER,17.6186
364,-1,SGLLV.AX,Ricegrowers Ltd. Class B,Distribution services,Wholesale distributors,mid,13.15,91.3,0.0487,0.0946,-0.1138,FLAT,-21.87,31.41,120.92,-33.33,48.81,43.0,0.9523,LOW,PROGRESS,12.747,14.2716,14.6161,0,35.6537,LAGGARD,17.6125
365,0,SMI.AX,Santana Minerals Ltd.,Non-energy minerals,Precious metals,mid,0.745,51.62,-0.0325,0.011,-0.0963,FLAT,-8.02,30.7,80.24,-36.32,47.62,57.52,1.405,MED,EARLY,0.8348,0.9539,0.7886,0,25.4176,LAGGARD,17.6109
366,0,PGY.AX,Pilot Energy Limited,Energy minerals,Integrated oil,small,0.055,4.17,-0.0351,-0.45,-0.6332,STRONG_UP,-72.5,-56.0,-91.54,-84.31,23.41,179.65,1.8074,HIGH,-,0.0701,0.086,0.1534,0,-7.2973,WEAK,17.5956
367,0,RGL.AX,Riversgold Ltd.,Non-energy minerals,Precious metals,small,0.012,89.42,0.0,-0.1265,0.7815,FLAT,140.0,200.0,71.43,-47.62,25.79,167.22,0.6214,LOW,-,0.0151,0.0152,0.008,1,30.8456,LEADER,17.5855
368,0,RHY.AX,Rhythm Biosciences Limited,Health technology,Medical specialties,small,0.205,94.64,-0.0682,0.0262,0.8753,STRONG_DOWN,125.27,146.99,120.43,-42.96,40.08,146.81,0.1637,LOW,-,0.2035,0.1951,0.1134,1,40.1286,LEADER,17.5493
369,0,HGH.AX,Heartland Group Holdings Ltd.,Finance,Major banks,mid,0.985,90.26,-0.0343,0.0156,0.0998,STRONG_DOWN,14.42,43.78,-3.92,-9.37,37.7,30.62,2.5237,HIGH,-,1.0287,1.0306,0.8889,1,53.9027,LEADER,17.5437
370,0,RIO.AX,Rio Tinto Limited,Non-energy minerals,Other metals/Minerals,large,149.91,51.48,-0.0095,0.1117,0.1143,STRONG_DOWN,25.9,30.25,36.06,-16.02,55.56,33.98,1.2832,MED,-,155.8623,154.4737,128.8711,1,49.4606,CONTENDER,17.5063
371,0,BMN.AX,Bannerman Energy Ltd,Non-energy minerals,Other metals/Minerals,mid,3.72,61.78,0.0479,-0.0201,0.1151,FLAT,1.09,55.0,3.91,-34.17,48.81,79.95,0.8,LOW,-,4.0275,4.0554,3.4113,1,33.5779,CONTENDER,17.4693
372,1,PNN.AX,Power Minerals Limited,Process industries,Chemicals: agricultural,small,0.11,88.0,0.0476,0.1165,0.4121,STRONG_DOWN,20.88,57.14,-18.52,-64.89,38.1,108.05,0.964,LOW,-,0.1152,0.1112,0.0954,1,20.1494,LEADER,17.4397
373,-1,KAI.AX,Kairos Minerals Limited,Non-energy minerals,Precious metals,small,0.031,62.06,0.1071,-0.0375,-0.0476,STRONG_UP,-3.13,55.0,158.33,-44.44,34.92,92.88,2.5322,HIGH,-,0.0351,0.038,0.033,0,20.6783,LAGGARD,17.4175
374,0,FHS.AX,Freehill Mining Ltd.,Non-energy minerals,Precious metals,small,0.0015,2.4,-0.25,-0.3324,-0.5583,STRONG_UP,-70.0,-62.5,-78.57,-81.25,9.52,144.73,6.2331,HIGH,-,0.0027,0.0033,0.0039,0,-4.1111,WEAK,17.4031
375,0,NEU.AX,Neuren Pharmaceuticals Limited,Health technology,Pharmaceuticals: generic,mid,11.93,63.39,0.0576,0.0537,-0.2507,STRONG_UP,-39.59,0.0,-41.06,-48.68,50.4,57.55,1.0378,MED,EARLY,12.105,14.0024,17.1629,0,0.0,LAGGARD,17.3758
376,0,BEZ.AX,Besra Gold Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,small,0.105,79.83,0.0,-0.1324,0.9093,FLAT,144.19,114.29,0.0,-58.33,41.67,229.69,0.2171,LOW,-,0.1165,0.0934,0.0615,1,20.7335,LEADER,17.3548
377,0,OMA.AX,Omega Oil & Gas Limited,Energy minerals,Oil & gas production,small,0.61,81.25,0.0351,0.0252,0.4795,FLAT,27.08,60.53,335.71,-47.37,38.49,71.12,0.8441,LOW,-,0.5845,0.5194,0.4054,1,32.7567,LEADER,17.3496
378,0,MCM.AX,MC Mining Ltd,Energy minerals,Coal,small,0.28,94.79,-0.1111,0.12,0.3204,STRONG_DOWN,124.0,194.74,86.67,-29.63,22.62,84.77,0.0747,LOW,-,0.282,0.2473,0.1795,1,51.9635,LEADER,17.2977
379,0,RCE.AX,Recce Pharmaceuticals Ltd.,Health technology,Pharmaceuticals: major,small,0.49,76.79,0.0103,-0.0216,-0.0195,FLAT,18.07,36.11,11.36,-39.01,43.65,65.66,1.9024,HIGH,-,0.477,0.5599,0.4662,1,24.0062,LEADER,17.292
380,1,XPN.AX,XPON Technologies Group Ltd.,Technology services,Packaged software,small,0.015,91.33,0.0,-0.0929,0.7031,FLAT,36.36,87.5,-25.0,-66.67,26.59,192.46,0.875,LOW,-,0.0161,0.0172,0.0125,1,12.0889,LEADER,17.2749
381,-1,KGL.AX,KGL Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.2,80.11,0.1111,-0.0324,0.1061,FLAT,33.33,115.05,66.67,-38.98,38.49,111.45,0.119,LOW,-,0.2183,0.239,0.1642,1,39.7346,LEADER,17.2712
382,0,IXR.AX,Ionic Rare Earths Limited,Non-energy minerals,Other metals/Minerals,small,0.305,57.83,0.0517,-0.1392,-0.0619,FLAT,-32.22,45.24,-43.52,-71.72,32.54,92.69,0.2999,LOW,-,0.3495,0.4171,0.4682,0,15.8814,LAGGARD,17.2649
383,0,BC8.AX,Black Cat Syndicate Ltd.,Non-energy minerals,Precious metals,mid,0.995,49.08,-0.034,-0.1414,-0.1277,FLAT,-28.67,25.16,362.79,-41.51,49.6,67.61,1.1562,MED,EARLY,1.267,1.365,1.1249,0,18.4558,WEAK,17.2224
384,0,FCT.AX,FirstWave Cloud Technology Ltd.,Technology services,Information technology services,small,0.004,5.33,0.3333,0.1193,-0.2286,STRONG_UP,-76.47,-69.23,-85.19,-85.0,21.83,156.4,5.3738,HIGH,-,0.0038,0.0047,0.0107,0,-9.6631,WEAK,17.1769
385,0,AZJ.AX,Aurizon Holdings Ltd.,Transportation,Railroads,large,3.97,94.12,0.0076,0.1,0.1946,STRONG_DOWN,27.52,33.88,10.97,-7.96,46.03,23.25,0.9307,LOW,-,3.9876,3.7544,3.3405,1,67.0774,LEADER,17.1699
386,1,HVN.AX,Harvey Norman Holdings Ltd,Retail trade,Department stores,large,4.98,58.82,-0.0273,-0.1127,-0.1575,STRONG_UP,-30.75,1.95,9.59,-34.43,51.19,28.75,1.2779,MED,EARLY,5.343,6.0344,6.4588,0,3.4784,LAGGARD,17.1638
387,-1,SMS.AX,Star Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.055,79.13,0.0784,0.0154,0.3767,FLAT,10.0,111.54,44.74,-45.33,36.51,123.2,0.3368,LOW,-,0.0593,0.0621,0.0466,1,33.0541,LEADER,17.1636
388,0,GUL.AX,Gullewa Limited,Non-energy minerals,Precious metals,small,0.1,81.38,0.0,0.1692,0.23,STRONG_DOWN,44.93,124.18,95.65,-34.74,25.79,65.82,0.0836,LOW,-,0.1009,0.0993,0.083,1,48.6589,LEADER,17.1558
389,0,CC9.AX,Chariot Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.09,29.34,-0.0722,-0.1401,-0.3619,STRONG_UP,-50.0,-3.23,-68.97,-71.76,32.54,134.72,2.2602,HIGH,-,0.1053,0.1326,0.1281,0,-0.7792,WEAK,17.155
390,0,MOH.AX,Moho Resources Ltd.,Non-energy minerals,Precious metals,small,0.0075,72.78,0.0714,0.2407,-0.1,FLAT,7.14,87.5,25.0,-57.14,16.27,168.23,1.9236,HIGH,-,0.0072,0.0084,0.0069,1,8.4624,CONTENDER,17.1477
391,0,OBM.AX,Ora Banda Mining Ltd.,Non-energy minerals,Precious metals,mid,1.14,35.97,-0.1094,0.0923,-0.2002,FLAT,5.07,8.06,322.22,-50.0,50.4,92.63,1.4963,MED,-,1.3015,1.3395,1.1314,1,4.3837,LAGGARD,17.1324
392,0,TAH.AX,Tabcorp Holdings Limited,Consumer services,Movies/Entertainment,mid,0.995,91.84,0.0153,0.0257,0.1804,STRONG_DOWN,3.5,67.14,38.94,-21.66,42.06,56.61,0.5878,LOW,-,1.0025,0.9385,0.9002,1,49.8831,LEADER,17.1005
393,0,NC1.AX,Nico Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.175,80.39,0.0294,-0.2074,0.8713,FLAT,76.77,116.05,16.67,-57.14,31.75,176.39,0.7384,LOW,-,0.205,0.2512,0.1491,1,20.8888,LEADER,17.0957
394,0,NGI.AX,Navigator Global Investments Ltd,Finance,Investment managers,mid,2.13,71.43,0.039,-0.0948,-0.2134,STRONG_UP,1.43,18.31,37.59,-38.46,50.0,41.16,0.6617,LOW,EARLY,2.2295,2.7222,2.3855,0,22.2444,LAGGARD,17.0899
395,0,CVV.AX,Caravel Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.325,72.64,0.1207,-0.0492,0.2075,FLAT,109.68,85.71,71.05,-41.41,37.3,79.76,0.2693,LOW,-,0.3528,0.3935,0.2431,1,40.0845,CONTENDER,17.0708
396,0,ILT.AX,Iltani Resources Ltd.,Non-energy minerals,Precious metals,small,0.405,68.55,0.08,-0.0304,-0.1833,STRONG_UP,-5.81,68.75,161.29,-51.43,40.48,108.69,0.6804,LOW,-,0.4603,0.5174,0.4034,1,25.6049,CONTENDER,17.062
397,0,ALM.AX,Alma Metals Limited Chess Depository Interests repr 1 Shs,Non-energy minerals,Other metals/Minerals,small,0.013,86.32,0.0833,-0.0677,0.8005,FLAT,160.0,160.0,30.0,-54.55,25.79,187.36,0.0208,LOW,-,0.0143,0.015,0.0084,1,22.0239,LEADER,17.0452
398,1,PVE.AX,Po Valley Energy Limited,Energy minerals,Oil & gas production,small,0.064,83.33,-0.0725,0.0391,-0.034,FLAT,46.43,65.2,114.76,-33.33,35.71,51.83,0.9234,LOW,-,0.0662,0.0629,0.0549,1,44.9203,LEADER,17.0411
399,-1,CDE.AX,Codeifai Limited,Technology services,Packaged software,small,0.009,52.0,0.0,-0.0642,0.2031,FLAT,-35.71,-10.0,-55.0,-90.0,27.59,158.21,0.3446,LOW,-,0.0105,0.0099,0.0154,0,-1.7439,LAGGARD,17.0344
400,0,S32.AX,South32 Ltd.,Non-energy minerals,Other metals/Minerals,large,4.11,45.42,0.0148,0.0776,0.2593,STRONG_DOWN,56.41,20.33,50.59,-28.21,50.79,39.68,1.0227,MED,-,4.299,4.3473,3.3495,1,26.0223,LAGGARD,16.9861
401,0,BHP.AX,BHP Group Ltd,Non-energy minerals,Steel,large,50.12,52.75,0.0366,0.073,0.1877,STRONG_DOWN,22.56,32.1,25.68,-18.98,53.17,34.3,0.8631,LOW,-,51.8007,50.613,43.1426,1,49.7654,CONTENDER,16.8842
402,0,POD.AX,Podium Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.051,63.33,0.0851,-0.0596,-0.3965,STRONG_UP,-27.14,59.37,59.37,-58.1,36.11,101.01,0.2843,LOW,-,0.0575,0.0666,0.062,0,21.2259,LAGGARD,16.8573
403,0,XRG.AX,xReality Group Limited,Consumer services,Movies/Entertainment,small,0.054,85.71,0.125,0.1234,0.1305,FLAT,-19.4,54.29,63.64,-40.0,34.92,68.5,1.1093,MED,-,0.0505,0.0499,0.0474,1,27.6738,LEADER,16.8153
404,25,SAN.AX,Sagalio Energy Limited,Energy minerals,Integrated oil,small,0.014,92.71,0.0012,0.0,0.2273,FLAT,133.33,180.0,75.0,-60.0,3.57,42.53,0.0,LOW,-,0.014,0.0133,0.0083,1,15.1093,LEADER,16.7686
405,-1,XRA.AX,Xenora Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.32,85.33,0.0492,0.0835,0.591,STRONG_DOWN,93.94,151.97,-37.01,-37.04,35.94,114.44,0.8296,LOW,-,0.3543,0.3415,,0,47.7259,LAGGARD,16.7643
406,-1,GRL.AX,Godolphin Resources Limited,Non-energy minerals,Precious metals,small,0.023,70.38,0.15,-0.1559,0.2777,FLAT,53.33,76.92,-36.11,-64.0,36.51,173.05,0.2503,LOW,-,0.0271,0.0339,0.0202,1,16.2292,CONTENDER,16.7636
407,-1,MDI.AX,Middle Island Resources Limited,Non-energy minerals,Precious metals,small,0.027,63.19,-0.1818,-0.3502,-0.0333,FLAT,-43.75,58.82,68.75,-60.66,32.14,134.7,1.4035,MED,-,0.0385,0.0426,0.0332,0,14.0355,LAGGARD,16.7596
408,-1,LRV.AX,Larvotto Resources Limited,Non-energy minerals,Other metals/Minerals,mid,1.155,37.38,0.0267,0.0032,0.122,FLAT,47.13,9.48,1482.19,-48.34,44.05,82.59,1.0242,MED,-,1.2738,1.3589,1.0166,1,5.0555,LAGGARD,16.7391
409,-1,MSV.AX,Mitchell Services Limited,Industrial services,Contract drilling,small,0.485,83.72,0.1548,0.0414,0.6697,FLAT,87.07,90.47,49.22,-26.15,40.87,74.72,0.8293,LOW,-,0.471,0.4215,0.312,1,49.4864,LEADER,16.715
