rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
97,8,LSF.AX,L1 Long Short Fund Ltd.,Miscellaneous,Investment trusts/Mutual funds,mid,4.39,94.74,0.0046,-0.058,0.0254,FLAT,7.8,53.77,52.31,-16.82,53.17,31.64,1.2769,MED,-,4.5995,4.4722,4.0233,1,90.3588,LEADER,26.7593
98,30,BOA.AX,Boa Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.063,95.83,0.0291,0.1962,0.6418,STRONG_DOWN,85.29,250.0,215.0,-35.9,31.35,81.53,0.0118,LOW,-,0.0636,0.0591,0.0414,1,96.1303,LEADER,26.6725
99,32,ZNC.AX,Zenith Minerals Limited,Non-energy minerals,Precious metals,small,0.091,91.65,0.0997,0.0009,0.51,FLAT,7.06,152.78,75.0,-63.64,36.51,85.43,0.1408,LOW,-,0.0947,0.0899,0.0877,1,65.2922,LEADER,26.6361
100,-21,HMD.AX,HeraMED Ltd,Technology services,Packaged software,small,0.038,96.0,-0.0256,0.0988,-0.1318,FLAT,-11.63,216.67,65.22,-34.04,32.54,72.87,0.0,LOW,-,0.0382,0.039,0.0398,0,96.7522,LAGGARD,26.3435
101,5,MLX.AX,Metals X Limited,Non-energy minerals,Other metals/Minerals,small,1.37,88.2,-0.0229,0.0423,0.1714,STRONG_DOWN,14.64,112.4,207.87,-26.35,51.19,54.17,0.8749,LOW,-,1.365,1.489,1.2276,1,106.2196,LEADER,26.3155
102,68,AHL.AX,Adrad Holdings Limited,Producer manufacturing,Auto parts: OEM,small,1.39,83.33,0.0072,0.0211,0.0951,STRONG_DOWN,36.75,110.13,134.79,-19.51,40.08,38.73,0.9217,LOW,-,1.3913,1.3562,1.0876,1,113.9661,LEADER,26.2828
103,-33,VBC.AX,Verbrec Ltd,Industrial services,Engineering & construction,small,0.205,93.02,0.1217,0.2693,-0.134,FLAT,-6.34,150.44,38.58,-43.94,35.71,64.88,0.3659,LOW,-,0.1866,0.1768,0.1795,1,82.8016,LEADER,26.2508
104,55,SFR.AX,Sandfire Resources Ltd,Non-energy minerals,Other metals/Minerals,mid,17.64,78.56,-0.0211,-0.0577,0.1895,FLAT,-7.74,58.63,111.51,-30.92,55.56,44.95,1.0535,MED,EARLY,18.975,19.2014,17.7689,0,72.4728,LAGGARD,26.1319
105,13,EVN.AX,Evolution Mining Limited,Non-energy minerals,Precious metals,large,10.53,74.24,-0.0489,-0.0694,-0.0162,FLAT,-21.28,44.63,176.43,-39.73,52.78,58.6,1.1869,MED,EARLY,11.865,12.1558,12.631,0,40.1957,LAGGARD,26.1223
106,-44,EOS.AX,Electro Optic Systems Holdings Limited,Electronic technology,Aerospace & defense,small,7.03,93.33,-0.1138,-0.279,-0.1168,FLAT,-32.92,105.56,266.15,-57.47,46.03,82.04,1.2759,MED,-,9.1695,9.3848,8.298,0,59.2238,LAGGARD,26.0879
107,25,AVE.AX,Avecho Biotechnology Limited,Health technology,Pharmaceuticals: major,small,0.022,99.1,0.0732,0.4787,1.4245,STRONG_DOWN,120.0,388.89,633.33,-33.33,32.94,139.52,0.494,LOW,-,0.0207,0.0158,0.0105,1,91.8148,LEADER,26.0063
108,49,WWI.AX,West Wits Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.38,84.75,0.0035,-0.1006,-0.1921,STRONG_UP,-58.24,90.0,137.5,-59.14,39.29,66.78,1.034,MED,-,0.4155,0.4839,0.6214,0,52.9515,LAGGARD,25.8662
109,2,A1M.AX,AIC Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.605,85.47,-0.1749,-0.1024,0.1628,STRONG_DOWN,3.42,95.16,65.75,-41.5,48.02,72.5,2.6825,HIGH,-,0.7315,0.6835,0.5796,1,63.0296,LEADER,25.8238
110,19,WGX.AX,Westgold Resources Ltd,Non-energy minerals,Precious metals,mid,4.35,78.99,-0.0395,-0.0408,-0.114,STRONG_UP,-37.32,60.63,64.24,-45.96,51.59,54.23,0.9605,LOW,EARLY,4.7815,4.998,5.914,0,57.6743,LAGGARD,25.795
111,29,ILA.AX,Island Pharmaceuticals Ltd,Health technology,Pharmaceuticals: major,small,0.415,97.3,-0.1354,0.1811,0.2008,STRONG_DOWN,-4.6,167.74,528.79,-44.74,39.29,95.31,1.0379,MED,-,0.4095,0.3872,0.4112,1,69.1489,LEADER,25.7876
112,11,ORP.AX,Orpheus Uranium Limited,Non-energy minerals,Precious metals,small,0.1,93.24,0.0291,0.1326,0.8767,STRONG_DOWN,63.93,177.78,38.89,-30.0,36.9,91.07,1.9367,HIGH,-,0.0908,0.079,0.0625,1,72.0325,LEADER,25.6866
113,157,APA.AX,APA Group,Utilities,Gas distributors,large,10.29,77.78,0.0389,0.0345,0.0826,FLAT,20.34,32.24,48.17,-6.84,53.57,17.61,1.2186,MED,-,10.0571,10.0784,9.2144,1,98.0858,LEADER,25.5734
114,-42,SKY.AX,Sky Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.23,92.66,-0.069,0.1131,0.2555,STRONG_DOWN,53.33,170.59,576.47,-30.0,39.29,93.82,2.1392,HIGH,-,0.2335,0.229,0.1527,1,71.4391,LEADER,25.5379
115,-48,HCH.AX,Hot Chili Limited,Non-energy minerals,Other metals/Minerals,small,1.46,89.93,-0.0321,-0.2236,0.1399,FLAT,-10.7,128.13,53.68,-41.54,47.22,71.1,0.8904,LOW,-,1.7795,1.8472,1.4765,0,85.0923,LAGGARD,25.2988
116,-15,AZJ.AX,Aurizon Holdings Ltd.,Transportation,Railroads,mid,4.26,88.24,0.0374,-0.0006,-0.031,STRONG_UP,21.33,39.2,29.9,-7.08,47.22,17.19,0.5796,LOW,-,4.177,4.1986,3.783,1,107.6785,LEADER,25.2481
117,-30,TGF.AX,Tribeca Global Natural Resources Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,2.47,100.0,-0.0159,-0.1135,-0.101,FLAT,-8.62,74.13,71.25,-31.33,50.79,39.93,0.3777,LOW,-,2.5765,2.6721,2.4746,0,94.2858,LAGGARD,25.1348
118,47,RAC.AX,Racura Oncology Ltd,Health technology,Pharmaceuticals: major,small,2.13,91.89,-0.0274,-0.1164,-0.2344,STRONG_UP,-30.16,85.22,16.39,-54.89,48.02,61.84,0.6072,LOW,-,2.238,2.4176,2.7621,0,66.173,LAGGARD,25.0843
119,-30,IOV.AX,Ion Video Ltd,Non-energy minerals,Precious metals,small,0.395,96.98,-0.2395,-0.1843,0.8909,STRONG_DOWN,31.67,295.0,97.5,-64.84,28.17,146.86,0.4041,LOW,-,0.5482,0.4658,0.3008,1,56.5855,LEADER,24.9178
120,14,EMP.AX,Emperor Energy Ltd,Energy minerals,Oil & gas production,small,0.08,91.67,-0.0476,-0.1837,-0.0255,FLAT,-27.27,142.42,788.89,-44.83,37.7,67.47,0.3952,LOW,-,0.0911,0.0987,0.1005,0,79.5819,LAGGARD,24.8962
121,0,CCE.AX,Carnegie Clean Energy Ltd,Producer manufacturing,Electrical products,small,0.225,95.24,-0.0426,0.2922,2.679,STRONG_DOWN,208.22,309.09,448.78,-71.58,38.49,246.62,0.7152,LOW,-,0.1915,0.1526,0.0901,1,48.2398,LEADER,24.741
122,-38,AAI.AX,Alcoa Corporation shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Aluminum,large,66.98,73.09,-0.0082,-0.1035,-0.0792,FLAT,-25.66,42.63,31.48,-42.68,50.0,52.15,0.5947,LOW,EARLY,73.625,87.5749,80.4211,0,40.8766,LAGGARD,24.6417
123,10,NMG.AX,New Murchison Gold Limited,Non-energy minerals,Precious metals,small,0.041,90.65,0.0541,-0.0368,0.0823,FLAT,-34.92,141.18,645.45,-50.67,38.49,75.89,0.7417,LOW,-,0.0429,0.0434,0.0469,0,71.6021,LAGGARD,24.4953
124,-2,MCM.AX,MC Mining Ltd,Energy minerals,Coal,small,0.27,93.75,0.0,-0.0847,0.0511,FLAT,22.73,145.45,92.86,-29.63,25.79,43.09,0.4002,LOW,-,0.2703,0.29,0.2519,1,87.0567,LEADER,24.3469
125,-18,SPD.AX,Southern Palladium Ltd.,Non-energy minerals,Other metals/Minerals,small,1.335,89.06,-0.014,0.3045,-0.0166,FLAT,-40.93,118.85,242.31,-63.47,43.65,89.02,0.5364,LOW,-,1.1615,1.3079,1.5672,0,58.278,LAGGARD,24.3384
126,0,WOW.AX,Woolworths Group Ltd,Retail trade,Food retail,large,39.2,90.91,-0.0161,0.0255,0.0365,STRONG_DOWN,30.28,29.09,19.75,-21.68,53.97,23.94,1.0822,MED,-,39.6025,37.0426,32.6959,1,65.5813,LEADER,24.2625
127,33,T3D.AX,333D Limited,Producer manufacturing,Industrial machinery,small,0.04,97.62,0.1429,-0.1104,0.7166,FLAT,-6.98,471.43,400.0,-91.6,21.83,450.55,0.0,LOW,-,0.0391,0.0351,0.0453,0,22.8416,LAGGARD,24.2503
128,-33,EVZ.AX,EVZ Limited,Producer manufacturing,Industrial machinery,small,0.56,92.86,0.0275,-0.1557,0.7216,FLAT,147.54,234.9,267.31,-29.25,31.75,87.9,0.367,LOW,-,0.6123,0.6177,0.3463,1,84.848,LEADER,24.2405
129,-21,LAT.AX,Latitude 66 Limited,Non-energy minerals,Precious metals,small,0.093,91.51,-0.041,0.0303,-0.2738,FLAT,10.71,151.35,-33.57,-57.56,34.52,83.19,0.5545,LOW,-,0.0978,0.1203,0.1147,0,62.8038,LAGGARD,24.1682
130,11,AVR.AX,Anteris Technologies Global Corp.,Health technology,Medical specialties,small,11.56,94.59,-0.1229,-0.125,0.5185,FLAT,57.71,135.44,-32.2,-42.93,43.65,82.6,0.3707,LOW,-,13.7698,12.6379,8.8661,1,71.5722,LEADER,24.0934
131,24,AEG.AX,Aland Equity Group Limited,Finance,Investment managers,small,0.083,99.33,-0.046,0.0385,0.7292,STRONG_DOWN,167.74,232.0,295.24,-65.52,29.76,133.46,0.2694,LOW,-,0.0829,0.0869,0.0421,1,51.7332,LEADER,23.9966
132,116,DBI.AX,Dalrymple Bay Infrastructure Ltd.,Distribution services,Wholesale distributors,mid,5.58,75.0,-0.0194,0.0047,0.0832,STRONG_DOWN,20.21,31.44,106.47,-15.87,51.59,21.86,1.5332,HIGH,-,5.7345,5.6126,4.9308,1,74.2097,LEADER,23.9191
133,112,DUG.AX,DUG Technology Ltd,Technology services,Packaged software,small,2.09,87.33,-0.0324,-0.0436,0.1306,FLAT,-5.43,55.39,-22.01,-43.11,41.27,42.72,3.0411,HIGH,-,2.2165,2.2566,2.1631,0,53.5103,LAGGARD,23.8754
134,-52,VBS.AX,Vectus Biosystems Limited,Health technology,Pharmaceuticals: major,small,0.175,98.2,0.0,0.1787,0.405,STRONG_DOWN,34.62,191.67,113.41,-79.55,22.22,112.74,0.0,LOW,-,0.1458,0.1305,0.1398,1,37.7757,LEADER,23.7762
135,0,RNT.AX,Rent.com.au Ltd,Technology services,Internet software/Services,small,0.065,94.0,-0.0152,-0.0317,0.1767,FLAT,35.42,140.74,242.11,-22.73,37.7,59.83,0.1731,LOW,-,0.0657,0.0647,0.0541,1,88.6834,LEADER,23.4924
136,-32,OMA.AX,Omega Oil & Gas Limited,Energy minerals,Oil & gas production,small,0.57,86.46,-0.1094,-0.1094,-0.1628,UP,21.28,100.0,159.09,-45.71,40.48,63.81,0.8593,LOW,-,0.6287,0.6838,0.5623,1,63.4383,LEADER,23.2773
137,-106,IS3.AX,I Synergy Group Ltd.,Commercial services,Advertising/Marketing services,small,0.22,98.08,-0.102,-0.1266,-0.0477,FLAT,-32.31,193.33,105.33,-77.78,19.84,106.73,0.0824,LOW,-,0.2492,0.2371,0.3032,0,35.9387,LAGGARD,23.1094
138,31,EDE.AX,Eden Innovations Ltd,Producer manufacturing,Trucks/Construction/Farm machinery,small,0.105,90.48,-0.125,-0.2373,-0.3783,STRONG_UP,32.91,162.5,162.5,-62.31,33.33,115.36,0.8975,LOW,-,0.131,0.1695,0.1175,0,46.9498,LAGGARD,23.0804
139,70,USC.AX,Us1 Critical Minerals Limited,Non-energy minerals,Precious metals,small,0.017,80.72,0.0916,0.1534,0.0195,FLAT,0.0,70.0,13.33,-74.42,31.35,113.82,4.5801,HIGH,-,0.016,0.0178,0.0181,0,19.2804,LAGGARD,23.0428
140,38,CGF.AX,Challenger Limited,Finance,Life/Health insurance,mid,10.67,90.0,0.0104,0.0733,0.2718,STRONG_DOWN,18.47,33.39,69.25,-21.49,52.78,21.15,0.432,LOW,-,10.257,9.6318,8.9153,1,83.3247,LEADER,23.016
141,23,GRL.AX,Godolphin Resources Limited,Non-energy minerals,Precious metals,small,0.018,79.57,-0.0236,0.2159,0.0671,FLAT,-63.27,63.64,12.5,-70.0,37.7,102.53,2.4187,HIGH,-,0.0178,0.0179,0.0229,0,23.3989,LAGGARD,22.993
142,-76,PL3.AX,Patagonia Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.12,92.52,0.0726,0.2338,-0.1048,FLAT,9.09,166.67,48.15,-60.87,30.56,107.09,0.1708,LOW,-,0.1005,0.1083,0.1044,1,47.5612,LEADER,22.958
143,37,NEM.AX,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,Non-energy minerals,Precious metals,large,129.91,74.82,-0.0035,-0.0036,0.0304,FLAT,-24.08,46.27,88.94,-30.86,55.16,46.89,0.629,LOW,EARLY,136.5845,145.4525,150.1503,0,54.4308,LAGGARD,22.9169
144,-14,TTM.AX,Titan Minerals Ltd,Non-energy minerals,Precious metals,small,0.595,83.88,-0.0829,-0.094,-0.0467,FLAT,-44.91,85.94,41.67,-48.71,42.86,55.91,0.8699,LOW,-,0.6848,0.7219,0.7747,0,65.8788,LAGGARD,22.8309
145,32,RG8.AX,Regal Asian Investments Limited,Miscellaneous,Investment trusts/Mutual funds,small,2.7,88.16,-0.011,-0.0641,-0.0719,STRONG_UP,-7.2,41.36,42.4,-15.13,46.83,21.6,0.4331,LOW,-,2.7725,2.8212,2.6766,1,89.68,LEADER,22.8231
146,3,CVL.AX,Civmec Limited,Industrial services,Engineering & construction,small,1.71,60.47,-0.0555,-0.1207,0.1447,FLAT,7.36,56.34,65.07,-18.28,44.84,30.13,1.2088,MED,-,1.871,1.7904,1.5598,1,83.8496,CONTENDER,22.8091
147,28,ALD.AX,Ampol Limited,Energy minerals,Oil refining/Marketing,mid,37.55,80.21,0.0218,0.1422,0.368,STRONG_DOWN,30.11,42.52,18.8,-15.4,53.97,28.92,1.2153,MED,-,34.4575,34.582,31.7253,1,79.3489,LEADER,22.8038
148,-2,AMS.AX,Atomos Ltd.,Consumer durables,Electronics/Appliances,small,0.008,80.0,-0.2,-0.3333,-0.721,STRONG_UP,-69.23,33.33,-76.47,-79.49,30.56,115.75,4.0504,HIGH,-,0.0107,0.0143,0.0218,0,8.8006,LAGGARD,22.7668
149,117,BEZ.AX,Besra Gold Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,small,0.0915,85.18,0.0458,0.1802,0.0418,FLAT,20.39,90.62,36.57,-58.33,39.68,94.56,1.174,MED,-,0.0888,0.1008,0.084,1,38.0288,LEADER,22.7347
150,-54,CPN.AX,Caspin Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.11,87.34,0.0291,0.4004,0.1665,FLAT,-4.35,107.55,103.7,-59.46,40.08,105.76,1.1407,MED,-,0.0946,0.0995,0.113,0,40.7573,LAGGARD,22.6212
151,47,RDX.AX,Redox Limited,Distribution services,Wholesale distributors,small,3.7,100.0,0.0249,-0.0271,0.1299,FLAT,16.85,69.81,31.8,-19.57,49.21,39.55,0.6471,LOW,-,3.7805,3.5128,3.1122,1,86.8603,LEADER,22.5517
152,51,TSO.AX,Tesoro Gold Ltd,Non-energy minerals,Precious metals,small,0.88,85.61,0.0767,-0.0065,0.0248,FLAT,-29.03,95.56,102.3,-41.05,44.44,59.52,0.2339,LOW,-,0.8985,0.9604,1.0318,0,71.3459,LAGGARD,22.5162
153,112,GMD.AX,Genesis Minerals Limited,Non-energy minerals,Precious metals,mid,5.56,73.53,-0.0254,0.0238,0.0423,STRONG_DOWN,-26.55,43.67,158.6,-42.99,53.17,73.2,2.2646,HIGH,EARLY,5.682,5.8164,6.4266,0,31.7199,LAGGARD,22.4598
154,45,WGN.AX,Wagners Holding Co. Ltd.,Non-energy minerals,Construction materials,small,4.09,83.74,-0.0041,-0.057,0.1459,FLAT,9.36,85.68,459.95,-19.52,46.43,45.38,0.5716,LOW,-,4.4285,4.5406,3.909,1,87.6582,LEADER,22.4257
155,-30,BSL.AX,Bluescope Steel Limited,Producer manufacturing,Metal fabrication,large,31.71,69.05,-0.0091,-0.0075,0.1333,STRONG_DOWN,5.9,39.34,63.02,-19.09,50.4,25.27,0.907,LOW,-,32.1995,31.8472,26.9903,1,78.4651,CONTENDER,22.3842
156,41,DPM.AX,DPM Metals Inc. Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,large,47.06,76.12,-0.012,0.1566,0.086,FLAT,-6.37,49.02,49.02,-30.84,54.07,57.21,0.8609,LOW,-,47.7753,47.082,46.431,1,46.3305,LEADER,22.3752
157,75,WDS.AX,Woodside Energy Group Ltd,Energy minerals,Oil & gas production,large,30.46,72.92,0.0389,0.0591,0.1561,STRONG_DOWN,31.83,30.45,19.09,-23.38,56.75,30.42,1.0326,MED,-,28.6955,29.973,27.4928,1,56.8,CONTENDER,22.3597
158,-13,WC8.AX,Wildcat Resources Ltd.,Non-energy minerals,Precious metals,small,0.38,86.04,-0.1625,-0.2365,-0.007,FLAT,-15.56,100.0,43.4,-41.98,44.44,78.2,1.1953,MED,-,0.4822,0.526,0.398,0,56.8286,LAGGARD,22.3269
159,59,SHO.AX,SportsHero Limited,Technology services,Packaged software,small,0.04,84.0,-0.2857,-0.3151,-0.4424,STRONG_UP,-27.27,33.33,700.0,-70.37,36.51,80.36,9.4677,HIGH,-,0.0586,0.0638,0.0662,0,15.1444,LAGGARD,22.3094
160,358,JNS.AX,Janus Electric Holdings Limited,Utilities,Alternative power generation,small,0.29,100.0,0.7602,1.0768,0.8265,FLAT,222.22,87.1,7150.0,-70.81,28.17,203.53,5.3696,HIGH,-,0.1608,0.1699,0.1402,1,12.0548,LEADER,22.2234
161,469,SOL.AX,Washington H. Soul Pattinson and Company Limited,Finance,Financial conglomerates,large,46.15,74.0,0.0467,0.0329,0.0905,FLAT,21.47,15.31,40.14,-21.07,54.76,18.36,1.6462,HIGH,-,44.855,43.809,39.4943,1,45.6714,CONTENDER,22.1662
162,-11,TAS.AX,Tasman Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.048,93.81,0.0958,-0.0815,0.1512,FLAT,23.08,200.0,140.0,-51.9,35.71,140.56,0.3937,LOW,-,0.051,0.0547,0.0414,1,50.811,LEADER,22.1179
163,30,ILT.AX,Iltani Resources Ltd.,Non-energy minerals,Precious metals,small,0.405,85.9,0.0416,0.0668,0.21,STRONG_DOWN,-39.55,97.56,84.09,-51.43,42.86,81.56,1.3493,MED,-,0.4063,0.4399,0.4757,0,51.2686,LAGGARD,22.0766
164,59,RRL.AX,Regis Resources Limited,Non-energy minerals,Precious metals,mid,5.64,68.35,-0.0979,-0.0964,-0.0561,STRONG_DOWN,-27.75,34.89,202.1,-41.77,53.97,58.51,1.5846,HIGH,EARLY,6.414,6.3958,7.0088,0,32.1846,LAGGARD,22.0156
165,185,AMP.AX,AMP Limited,Finance,Investment managers,mid,2.02,82.0,0.1988,0.2827,0.3741,STRONG_DOWN,13.01,23.12,84.51,-38.33,47.62,35.03,2.8046,HIGH,-,1.675,1.6041,1.5755,1,31.4251,LEADER,21.992
166,161,FAU.AX,First AU Ltd.,Non-energy minerals,Precious metals,small,0.007,90.07,-0.0377,-0.0341,-0.1541,FLAT,-12.5,133.33,250.0,-63.16,21.03,116.66,6.0682,HIGH,-,0.0076,0.0081,0.0099,0,24.0357,LAGGARD,21.9826
167,-20,IVR.AX,Investigator Silver Limited,Non-energy minerals,Precious metals,small,0.044,79.42,-0.0145,-0.0291,-0.1338,STRONG_UP,-69.66,62.96,-8.33,-72.5,40.87,77.12,0.8002,LOW,-,0.0476,0.0538,0.077,0,33.3674,LAGGARD,21.9802
168,-48,GLN.AX,Galan Lithium Limited,Process industries,Chemicals: agricultural,small,0.29,94.0,-0.0645,-0.3095,-0.2818,FLAT,-17.14,100.0,81.25,-46.79,41.27,67.81,0.7951,LOW,-,0.3485,0.4049,0.3413,0,60.8612,LAGGARD,21.8006
169,-89,ASM.AX,Australian Strategic Materials Ltd,Non-energy minerals,Precious metals,small,1.025,74.68,-0.0679,-0.1206,-0.1499,STRONG_UP,35.76,45.39,49.64,-71.93,44.44,60.77,0.3155,LOW,-,1.1703,1.3262,1.2197,0,33.1929,LAGGARD,21.7297
170,38,SGM.AX,Sims Ltd.,Non-energy minerals,Steel,mid,24.7,77.7,0.0062,-0.0632,0.4096,FLAT,23.92,53.04,145.4,-20.5,51.59,37.21,0.971,LOW,-,26.3175,25.9656,20.243,1,73.5307,LEADER,21.7244
171,184,8CO.AX,8Common Ltd,Technology services,Information technology services,small,0.039,92.0,0.0,0.7389,0.504,FLAT,14.71,116.67,8.33,-64.0,21.43,146.85,1.8464,HIGH,-,0.0305,0.0239,0.0267,1,17.0253,LEADER,21.6986
172,52,ZNO.AX,Zoono Group Limited,Health technology,Pharmaceuticals: major,small,0.054,90.99,-0.0526,-0.0929,-0.1895,STRONG_UP,-25.0,80.0,86.21,-68.39,36.11,84.39,0.115,LOW,-,0.0555,0.0625,0.0648,0,34.2315,LAGGARD,21.6227
173,173,OBM.AX,Ora Banda Mining Ltd.,Non-energy minerals,Precious metals,mid,1.0,76.98,-0.0741,-0.086,-0.1576,STRONG_UP,-40.12,50.38,132.56,-40.3,49.21,79.47,1.3856,MED,EARLY,1.1198,1.2354,1.304,0,31.1942,LAGGARD,21.562
174,40,AUZ.AX,Australian Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.022,95.25,0.1291,0.1909,0.4322,STRONG_DOWN,10.0,214.29,131.58,-53.85,33.33,141.71,0.6031,LOW,-,0.0206,0.0228,0.0191,1,50.3997,LEADER,21.5508
175,178,SRZ.AX,Stellar Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.34,86.04,0.0594,0.1058,0.2725,STRONG_DOWN,-8.11,100.0,61.9,-34.38,35.32,58.31,1.3414,MED,-,0.3168,0.3379,0.3182,1,60.5728,LEADER,21.4646
176,85,CSC.AX,Capstone Copper Corp. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,mid,12.52,72.95,-0.0123,-0.0772,0.1912,FLAT,-19.43,42.27,23.59,-45.27,52.38,55.81,0.4744,LOW,EARLY,13.3045,13.8804,13.6188,0,39.6747,LAGGARD,21.301
177,75,1AI.AX,Algorae Pharmaceuticals Limited,Health technology,Pharmaceuticals: other,small,0.013,96.4,0.04,0.2501,0.2905,STRONG_DOWN,-23.53,160.0,44.44,-58.33,25.0,102.46,1.4262,MED,-,0.0121,0.012,0.0138,0,39.0396,LAGGARD,21.2919
178,59,ZIP.AX,Zip Co Ltd.,Finance,Finance/Rental/Leasing,mid,2.98,47.33,-0.0197,0.0084,0.155,STRONG_DOWN,-2.61,-0.67,75.81,-69.96,46.43,54.97,1.391,MED,-,3.0615,2.6948,2.809,1,-0.5631,LAGGARD,21.2836
179,2,GNM.AX,Great Northern Minerals Limited,Non-energy minerals,Precious metals,small,0.035,87.05,0.1582,-0.0341,0.3037,FLAT,-25.53,105.88,191.67,-74.29,32.14,112.54,0.3701,LOW,-,0.0336,0.0375,0.0456,0,30.2387,LAGGARD,21.0525
180,-54,L1G.AX,L1 Group Limited,Finance,Investment managers,mid,1.11,97.33,-0.0826,-0.0475,-0.022,STRONG_DOWN,1.76,62.23,62.23,-26.77,44.95,40.85,0.9752,LOW,-,1.1735,1.1259,,0,68.4727,LAGGARD,21.0335
181,34,GML.AX,Gateway Mining Limited,Non-energy minerals,Precious metals,small,0.048,83.45,-0.0298,0.1122,-0.1418,FLAT,-34.25,84.62,92.0,-59.05,38.89,71.93,0.6511,LOW,-,0.0488,0.0534,0.0694,0,45.7485,LAGGARD,21.0205
182,95,SRJ.AX,SRJ Technologies Group PLC Shs Chess Depository Interests repr 1 Shs,Industrial services,Engineering & construction,small,0.012,97.67,0.1984,-0.0547,0.2695,FLAT,-20.0,200.0,-87.5,-66.67,32.14,186.9,0.6708,LOW,-,0.0116,0.012,0.0132,0,34.3927,LAGGARD,20.9586
183,602,H3E.AX,H3 Energy Limited,Energy minerals,Oil & gas production,small,0.008,86.46,0.3333,0.0098,-0.0255,STRONG_UP,-11.11,100.0,-23.81,-50.0,20.24,85.9,2.1531,HIGH,-,0.0075,0.0077,0.0078,1,23.5623,LEADER,20.9485
184,44,SHN.AX,Sunshine Metals Limited,Non-energy minerals,Precious metals,small,0.027,90.94,-0.0067,0.0219,0.0282,STRONG_DOWN,-6.9,145.45,92.86,-46.81,34.13,82.07,0.9194,LOW,-,0.0283,0.0296,0.0288,0,60.4894,LAGGARD,20.8816
185,-95,LTR.AX,Liontown Limited,Non-energy minerals,Other metals/Minerals,mid,1.33,65.47,-0.0377,-0.2374,-0.2122,FLAT,-36.36,29.13,32.34,-49.62,47.62,68.18,1.4646,MED,EARLY,1.6082,2.0077,1.7354,0,20.3431,LAGGARD,20.8567
186,71,ANZ.AX,ANZ Group Holdings Limited,Finance,Major banks,large,36.06,84.67,-0.011,0.0172,-0.0104,FLAT,-1.28,25.45,34.01,-15.36,55.95,20.85,0.667,LOW,-,35.5255,35.1814,35.6402,1,68.2936,LEADER,20.8417
187,4,ORN.AX,Orion Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.024,88.92,-0.011,0.0909,-0.0405,FLAT,-4.0,118.18,50.0,-48.72,30.56,67.32,0.1759,LOW,-,0.0243,0.0249,0.025,0,53.6488,LAGGARD,20.7274
188,231,AUC.AX,Ausgold Limited,Non-energy minerals,Precious metals,small,0.825,74.53,0.0172,0.0731,0.0476,FLAT,-26.34,45.37,117.11,-42.31,50.4,56.14,1.934,HIGH,-,0.8343,0.8446,0.9515,0,40.7352,LAGGARD,20.6637
189,7,RSG.AX,Resolute Mining Limited,Non-energy minerals,Precious metals,mid,0.895,72.37,0.0073,-0.1028,-0.1711,STRONG_UP,-32.2,40.94,38.76,-45.43,50.0,66.21,0.8988,LOW,EARLY,0.9713,1.1178,1.2185,0,30.9205,LAGGARD,20.6319
190,78,RHY.AX,Rhythm Biosciences Limited,Health technology,Medical specialties,small,0.087,87.39,-0.044,-0.202,-0.3882,STRONG_UP,-42.0,61.11,50.0,-66.67,39.68,78.88,0.0286,LOW,-,0.0933,0.1104,0.1352,0,30.7415,LAGGARD,20.5842
191,59,WTC.AX,Wisetech Global Ltd.,Technology services,Packaged software,large,34.95,9.33,0.0489,-0.0126,-0.1252,STRONG_UP,-45.34,-70.14,-62.82,-76.05,42.86,71.03,0.9554,LOW,PROGRESS,33.3975,36.3612,53.7048,0,-42.3203,WEAK,20.5115
192,-5,FGR.AX,First Graphene Ltd,Producer manufacturing,Electrical products,small,0.06,80.95,-0.1667,0.1137,0.0845,FLAT,-25.0,100.0,15.38,-46.46,42.86,97.96,1.0304,MED,-,0.0654,0.0615,0.072,0,43.7526,LAGGARD,20.4901
193,-26,RAP.AX,Raptor Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.03,94.24,-0.0619,-0.1948,-0.2244,STRONG_UP,-33.33,200.0,-3.23,-52.8,19.05,92.27,0.2896,LOW,-,0.0361,0.0408,0.0333,0,41.2919,LAGGARD,20.4243
